11907.878 - KW trigger time, seconds UT.
11912.139 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
10.726 keV	45.296 keV - energy interval of channel G1.
45.296 keV	186.719 keV - energy interval of channel G2.
186.719 keV	739.144 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
-1227.216  -1224.272     1194.77      611.14      173.31       35.36      -12.89       -4.30    20.14    14.41     7.67
-1224.272  -1221.328     1166.55      629.24      172.61        7.14        5.21       -5.00    19.91    14.62     7.66
-1221.328  -1218.384     1188.14      617.59      183.18       28.73       -6.43        5.57    20.09    14.48     7.89
-1218.384  -1215.440     1148.98      612.76      181.12      -10.43      -11.26        3.52    19.76    14.43     7.84
-1215.440  -1212.496     1150.33      603.18      176.35       -9.08      -20.85       -1.25    19.77    14.31     7.74
-1212.496  -1209.552     1181.68      610.73      179.09       22.27      -13.30        1.49    20.04    14.40     7.80
-1209.552  -1206.608     1182.60      606.94      169.87       23.19      -17.09       -7.74    20.04    14.36     7.60
-1206.608  -1203.664     1142.52      635.70      169.18      -16.89       11.67       -8.42    19.70    14.70     7.58
-1203.664  -1200.720     1166.54      622.37      179.08        7.13       -1.65        1.48    19.91    14.54     7.80
-1200.720  -1197.776     1139.01      639.42      167.46      -20.40       15.40      -10.14    19.67    14.74     7.54
-1197.776  -1194.832     1206.82      635.43      164.08       47.41       11.41      -13.52    20.25    14.69     7.47
-1194.832  -1191.888     1126.74      628.89      177.38      -32.67        4.87       -0.22    19.56    14.62     7.76
-1191.888  -1188.944     1122.96      634.03      184.89      -36.45       10.01        7.28    19.53    14.68     7.92
-1188.944  -1186.000     1175.77      633.59      163.37       16.36        9.57      -14.24    19.98    14.67     7.45
-1186.000  -1183.056     1174.75      624.75      170.89       15.34        0.73       -6.71    19.98    14.57     7.62
-1183.056  -1180.112     1134.96      636.10      175.68      -24.45       12.07       -1.92    19.64    14.70     7.72
-1180.112  -1177.168     1147.16      596.65      164.07      -12.24      -27.38      -13.54    19.74    14.24     7.46
-1177.168  -1174.224     1140.80      631.65      165.79      -18.61        7.63      -11.81    19.68    14.65     7.50
-1174.224  -1171.280     1169.35      635.09      187.97        9.94       11.06       10.37    19.93    14.69     7.99
-1171.280  -1168.336     1140.03      626.43      173.95      -19.38        2.41       -3.66    19.68    14.59     7.69
-1168.336  -1165.392     1144.11      601.12      171.23      -15.30      -22.91       -6.37    19.71    14.29     7.63
-1165.392  -1162.448     1147.34      632.00      180.11      -12.07        7.97        2.51    19.74    14.65     7.82
-1162.448  -1159.504     1164.10      619.61      180.44        4.69       -4.42        2.84    19.89    14.51     7.83
-1159.504  -1156.560     1126.98      621.69      180.11      -32.43       -2.33        2.50    19.57    14.53     7.82
-1156.560  -1153.616     1165.55      625.83      192.06        6.14        1.80       14.46    19.90    14.58     8.08
-1153.616  -1150.672     1144.28      638.81      174.31      -15.13       14.78       -3.29    19.71    14.73     7.70
-1150.672  -1147.728     1138.74      640.51      177.03      -20.67       16.49       -0.57    19.67    14.75     7.75
-1147.728  -1144.784     1142.61      625.88      189.69      -16.80        1.85       12.09    19.70    14.58     8.03
-1144.784  -1141.840     1185.86      616.93      170.23       26.45       -7.10       -7.37    20.07    14.48     7.60
-1141.840  -1138.896     1162.68      598.06      177.38        3.27      -25.97       -0.22    19.87    14.25     7.76
-1138.896  -1135.952     1133.56      608.70      170.57      -25.85      -15.33       -7.04    19.62    14.38     7.61
-1135.952  -1133.008     1118.40      619.65      177.05      -41.01       -4.38       -0.56    19.49    14.51     7.75
-1133.008  -1130.064     1160.10      627.21      181.15        0.69        3.19        3.54    19.85    14.60     7.84
-1130.064  -1127.120     1134.85      601.47      173.28      -24.56      -22.56       -4.32    19.63    14.29     7.67
-1127.120  -1124.176     1134.86      599.74      177.71      -24.55      -24.29        0.10    19.63    14.27     7.77
-1124.176  -1121.232     1142.84      607.32      180.80      -16.57      -16.70        3.19    19.70    14.36     7.84
-1121.232  -1118.288     1175.90      621.06      193.09       16.50       -2.96       15.49    19.99    14.52     8.10
-1118.288  -1115.344     1162.81      634.02      173.97        3.40       10.00       -3.64    19.87    14.68     7.69
-1115.344  -1112.400     1166.89      625.45      176.69        7.48        1.43       -0.91    19.91    14.58     7.75
-1112.400  -1109.456     1180.09      660.42      174.31       20.68       36.40       -3.29    20.02    14.98     7.70
-1109.456  -1106.512     1106.49      621.73      187.97      -52.92       -2.30       10.37    19.39    14.53     7.99
-1106.512  -1103.568     1123.05      649.84      190.02      -36.35       25.81       12.42    19.53    14.86     8.03
-1103.568  -1100.624     1171.11      614.95      183.22       11.70       -9.08        5.61    19.95    14.45     7.89
-1100.624  -1097.680     1167.95      626.84      169.19        8.54        2.81       -8.41    19.92    14.59     7.58
-1097.680  -1094.736     1151.40      635.71      174.30       -8.01       11.69       -3.30    19.78    14.70     7.70
-1094.736  -1091.792     1194.35      626.46      166.80       34.94        2.44      -10.81    20.14    14.59     7.53
-1091.792  -1088.848     1138.77      635.74      181.48      -20.64       11.71        3.88    19.67    14.70     7.85
-1088.848  -1085.904     1163.20      640.22      178.07        3.80       16.19        0.47    19.88    14.75     7.78
-1085.904  -1082.960     1195.14      626.86      170.91       35.73        2.84       -6.69    20.15    14.59     7.62
-1082.960  -1080.016     1160.28      607.62      172.60        0.87      -16.41       -5.01    19.85    14.37     7.66
-1080.016  -1077.072     1116.12      616.62      175.36      -43.29       -7.41       -2.25    19.47    14.47     7.72
-1077.072  -1074.128     1138.81      623.49      187.64      -20.60       -0.54       10.03    19.67    14.55     7.98
-1074.128  -1071.184     1151.49      618.63      178.76       -7.92       -5.39        1.15    19.78    14.50     7.79
-1071.184  -1068.240     1139.81      667.88      174.29      -19.60       43.86       -3.32    19.68    15.06     7.69
-1068.240  -1065.296     1161.87      653.90      176.70        2.46       29.87       -0.91    19.87    14.90     7.75
-1065.296  -1062.352     1207.77      619.30      180.45       48.37       -4.72        2.85    20.25    14.50     7.83
-1062.352  -1059.408     1185.35      608.31      174.99       25.94      -15.72       -2.62    20.07    14.38     7.71
-1059.408  -1056.464     1154.56      654.59      168.85       -4.85       30.57       -8.75    19.80    14.91     7.57
-1056.464  -1053.520     1180.26      619.29      175.34       20.85       -4.73       -2.27    20.02    14.50     7.72
-1053.520  -1050.576     1145.32      626.54      180.13      -14.09        2.52        2.53    19.72    14.59     7.82
-1050.576  -1047.632     1154.17      639.51      169.87       -5.23       15.49       -7.73    19.80    14.74     7.60
-1047.632  -1044.688     1102.35      636.77      177.39      -57.05       12.74       -0.22    19.35    14.71     7.76
-1044.688  -1041.744     1180.05      635.42      184.90       20.64       11.40        7.29    20.02    14.69     7.92
-1041.744  -1038.800     1156.29      626.52      180.81       -3.12        2.49        3.20    19.82    14.59     7.84
-1038.800  -1035.856     1190.84      603.87      165.78       31.43      -20.16      -11.82    20.11    14.32     7.50
-1035.856  -1032.912     1135.36      654.94      181.14      -24.05       30.92        3.53    19.64    14.91     7.84
-1032.912  -1029.968     1162.70      606.27      167.48        3.29      -17.76      -10.13    19.87    14.35     7.54
-1029.968  -1027.024     1168.43      601.09      162.69        9.02      -22.94      -14.91    19.92    14.29     7.43
-1027.024  -1024.080     1172.28      612.74      182.14       12.87      -11.28        4.54    19.95    14.43     7.87
-1024.080  -1021.136     1175.18      640.83      181.46       15.77       16.80        3.85    19.98    14.75     7.85
-1021.136  -1018.192     1193.94      629.17      174.63       34.53        5.15       -2.98    20.14    14.62     7.70
-1018.192  -1015.248     1189.27      634.72      188.64       29.86       10.70       11.04    20.10    14.68     8.01
-1015.248  -1012.304     1178.86      631.56      166.11       19.45        7.53      -11.50    20.01    14.65     7.51
-1012.304  -1009.360     1155.58      600.50      189.34       -3.83      -23.53       11.74    19.81    14.28     8.02
-1009.360  -1006.416     1170.33      620.01      188.99       10.92       -4.01       11.39    19.94    14.51     8.01
-1006.416  -1003.472     1120.58      639.87      201.61      -38.83       15.84       24.00    19.51    14.74     8.28
-1003.472  -1000.528     1185.44      629.20      179.76       26.04        5.18        2.15    20.07    14.62     7.81
-1000.528   -997.584     1172.18      648.84      192.07       12.77       24.81       14.47    19.95    14.85     8.08
 -997.584   -994.640     1206.49      637.46      178.07       47.09       13.44        0.46    20.24    14.71     7.78
 -994.640   -991.696     1139.06      631.62      186.93      -20.35        7.59        9.32    19.67    14.65     7.97
 -991.696   -988.752     1146.30      626.83      177.72      -13.11        2.80        0.12    19.73    14.59     7.77
 -988.752   -985.808     1159.75      631.29      172.27        0.34        7.26       -5.34    19.85    14.64     7.65
 -985.808   -982.864     1144.58      631.95      183.18      -14.83        7.93        5.57    19.72    14.65     7.89
 -982.864   -979.920     1193.38      606.65      189.68       33.97      -17.37       12.07    20.13    14.36     8.03
 -979.920   -976.976     1164.08      615.86      186.93        4.67       -8.16        9.32    19.89    14.46     7.97
 -976.976   -974.032     1183.80      623.11      175.35       24.39       -0.91       -2.25    20.05    14.55     7.72
 -974.032   -971.088     1163.12      634.03      173.29        3.72       10.00       -4.31    19.88    14.68     7.67
 -971.088   -968.144     1151.12      630.59      175.67       -8.29        6.56       -1.93    19.77    14.63     7.72
 -968.144   -965.200     1161.12      636.78      176.37        1.71       12.76       -1.24    19.86    14.71     7.74
 -965.200   -962.256     1124.72      639.55      178.08      -34.69       15.53        0.47    19.55    14.74     7.78
 -962.256   -959.312     1139.46      611.81      181.83      -19.95      -12.21        4.23    19.67    14.42     7.86
 -959.312   -956.368     1190.55      624.03      173.27       31.14        0.01       -4.33    20.11    14.56     7.67
 -956.368   -953.424     1142.88      632.99      187.61      -16.53        8.97       10.01    19.70    14.66     7.98
 -953.424   -950.480     1157.89      602.85      179.77       -1.52      -21.17        2.17    19.83    14.31     7.81
 -950.480   -947.536     1209.02      618.18      178.37       49.61       -5.85        0.77    20.27    14.49     7.78
 -947.536   -944.592     1158.97      604.26      184.91       -0.44      -19.76        7.31    19.84    14.33     7.92
 -944.592   -941.648     1163.73      604.22      185.22        4.32      -19.81        7.61    19.88    14.33     7.93
 -941.648   -938.704     1151.80      622.72      190.68       -7.61       -1.30       13.08    19.78    14.54     8.05
 -938.704   -935.760     1156.87      602.16      176.02       -2.54      -21.86       -1.59    19.82    14.30     7.73
 -935.760   -932.816     1172.97      604.21      172.25       13.56      -19.82       -5.35    19.96    14.33     7.65
 -932.816   -929.872     1157.33      625.49      182.52       -2.08        1.47        4.91    19.83    14.58     7.87
 -929.872   -926.928     1160.28      617.16      166.10        0.87       -6.87      -11.51    19.85    14.48     7.51
 -926.928   -923.984     1199.91      625.13      180.79       40.51        1.10        3.19    20.19    14.57     7.84
 -923.984   -921.040     1192.63      649.36      165.75       33.22       25.34      -11.86    20.13    14.85     7.50
 -921.040   -918.096     1152.46      621.70      182.50       -6.95       -2.33        4.89    19.79    14.53     7.87
 -918.096   -915.152     1149.95      590.14      173.61       -9.46      -33.89       -3.99    19.76    14.16     7.68
 -915.152   -912.208     1169.96      617.93      187.61       10.55       -6.10       10.01    19.93    14.49     7.98
 -912.208   -909.264     1142.14      613.47      176.02      -17.27      -10.55       -1.58    19.70    14.44     7.73
 -909.264   -906.320     1165.54      647.38      168.85        6.13       23.35       -8.76    19.90    14.83     7.57
 -906.320   -903.376     1129.42      615.19      181.82      -29.98       -8.83        4.21    19.59    14.46     7.86
 -903.376   -900.432     1118.00      626.42      163.03      -41.41        2.39      -14.57    19.49    14.59     7.44
 -900.432   -897.488     1175.42      601.86      182.51       16.02      -22.17        4.90    19.98    14.30     7.87
 -897.488   -894.544     1176.65      655.30      177.39       17.24       31.27       -0.22    19.99    14.92     7.76
 -894.544   -891.600     1136.66      623.42      186.60      -22.75       -0.60        8.99    19.65    14.55     7.96
 -891.600   -888.656     1136.27      623.35      164.40      -23.14       -0.67      -13.21    19.65    14.55     7.47
 -888.656   -885.712     1178.94      624.45      187.62       19.53        0.42       10.01    20.01    14.56     7.98
 -885.712   -882.768     1166.99      648.75      183.53        7.58       24.72        5.92    19.91    14.85     7.90
 -882.768   -879.824     1163.45      630.55      185.21        4.05        6.53        7.61    19.88    14.63     7.93
 -879.824   -876.880     1179.58      627.16      179.08       20.17        3.14        1.47    20.02    14.60     7.80
 -876.880   -873.936     1186.74      607.29      182.84       27.33      -16.74        5.23    20.08    14.36     7.88
 -873.936   -870.992     1126.01      575.53      175.37      -33.40      -48.50       -2.24    19.56    13.98     7.72
 -870.992   -868.048     1145.23      632.65      180.44      -14.18        8.62        2.84    19.72    14.66     7.83
 -868.048   -865.104     1124.69      622.11      175.36      -34.72       -1.92       -2.25    19.55    14.54     7.72
 -865.104   -862.160     1186.54      638.84      180.45       27.13       14.82        2.85    20.08    14.73     7.83
 -862.160   -859.216     1179.22      622.69      167.82       19.81       -1.33       -9.78    20.01    14.54     7.55
 -859.216   -856.272     1209.58      633.77      189.01       50.17        9.74       11.40    20.27    14.67     8.01
 -856.272   -853.328     1177.96      644.30      175.33       18.55       20.27       -2.27    20.00    14.79     7.72
 -853.328   -850.384     1151.29      668.34      184.56       -8.12       44.32        6.96    19.77    15.07     7.92
 -850.384   -847.440     1192.46      633.09      188.32       33.05        9.06       10.72    20.13    14.66     8.00
 -847.440   -844.496     1158.28      616.91      175.33       -1.12       -7.12       -2.27    19.84    14.48     7.72
 -844.496   -841.552     1154.87      630.93      178.06       -4.54        6.91        0.46    19.81    14.64     7.78
 -841.552   -838.608     1171.72      639.79      177.36       12.31       15.76       -0.24    19.95    14.74     7.76
 -838.608   -835.664     1172.49      643.31      186.60       13.08       19.29        9.00    19.96    14.78     7.96
 -835.664   -832.720     1209.19      611.40      181.14       49.78      -12.62        3.54    20.27    14.41     7.84
 -832.720   -829.776     1144.23      634.37      178.40      -15.18       10.35        0.80    19.71    14.68     7.79
 -829.776   -826.832     1169.93      615.15      171.91       10.53       -8.87       -5.70    19.93    14.46     7.64
 -826.832   -823.888     1150.69      621.66      173.61       -8.72       -2.36       -4.00    19.77    14.53     7.68
 -823.888   -820.944     1164.92      652.84      169.19        5.51       28.82       -8.42    19.89    14.89     7.58
 -820.944   -818.000     1164.72      649.90      184.92        5.32       25.88        7.32    19.89    14.86     7.92
 -818.000   -815.056     1168.23      598.41      198.88        8.82      -25.61       21.27    19.92    14.26     8.22
 -815.056   -812.112     1175.25      640.92      176.37       15.84       16.89       -1.24    19.98    14.76     7.74
 -812.112   -809.168     1188.93      616.26      180.47       29.52       -7.76        2.87    20.10    14.47     7.83
 -809.168   -806.224     1158.05      652.89      179.43       -1.36       28.86        1.82    19.83    14.89     7.81
 -806.224   -803.280     1153.77      602.51      187.96       -5.64      -21.52       10.35    19.80    14.31     7.99
 -803.280   -800.336     1161.39      620.70      193.08        1.98       -3.33       15.48    19.86    14.52     8.10
 -800.336   -797.392     1129.19      616.65      177.76      -30.22       -7.37        0.15    19.59    14.47     7.77
 -797.392   -794.448     1155.78      603.87      159.64       -3.63      -20.16      -17.97    19.81    14.32     7.36
 -794.448   -791.504     1118.46      616.90      179.09      -40.95       -7.13        1.48    19.49    14.48     7.80
 -791.504   -788.560     1182.48      650.16      189.67       23.07       26.14       12.07    20.04    14.86     8.03
 -788.560   -785.616     1129.14      624.11      179.44      -30.27        0.08        1.83    19.58    14.56     7.81
 -785.616   -782.672     1135.58      616.90      172.94      -23.83       -7.13       -4.66    19.64    14.48     7.67
 -782.672   -779.728     1132.24      625.19      186.27      -27.17        1.17        8.66    19.61    14.57     7.95
 -779.728   -776.784     1165.50      635.04      180.44        6.09       11.01        2.84    19.90    14.69     7.83
 -776.784   -773.840     1170.29      625.48      182.50       10.88        1.45        4.89    19.94    14.58     7.87
 -773.840   -770.896     1151.83      637.14      177.73       -7.58       13.12        0.13    19.78    14.71     7.77
 -770.896   -767.952     1193.40      656.93      182.48       33.99       32.90        4.88    20.13    14.94     7.87
 -767.952   -765.008     1184.35      613.12      172.60       24.94      -10.91       -5.01    20.06    14.43     7.66
 -765.008   -762.064     1156.28      628.24      173.64       -3.12        4.22       -3.96    19.82    14.61     7.68
 -762.064   -759.120     1161.74      638.42      168.16        2.33       14.40       -9.45    19.86    14.73     7.56
 -759.120   -756.176     1175.82      617.26      186.60       16.41       -6.76        9.00    19.98    14.48     7.96
 -756.176   -753.232     1133.17      627.82      172.59      -26.23        3.79       -5.02    19.62    14.60     7.66
 -753.232   -750.288     1132.10      609.35      176.01      -27.31      -14.68       -1.60    19.61    14.39     7.73
 -750.288   -747.344     1157.32      636.44      188.98       -2.09       12.42       11.37    19.83    14.70     8.01
 -747.344   -744.400     1155.14      615.18      177.72       -4.27       -8.84        0.12    19.81    14.46     7.77
 -744.400   -741.456     1169.69      641.92      174.31       10.29       17.89       -3.29    19.93    14.77     7.70
 -741.456   -738.512     1109.23      629.29      174.33      -50.18        5.26       -3.27    19.41    14.62     7.70
 -738.512   -735.568     1107.38      608.67      168.51      -52.02      -15.36       -9.10    19.39    14.38     7.57
 -735.568   -732.624     1162.25      606.55      169.85        2.84      -17.47       -7.75    19.87    14.35     7.60
 -732.624   -729.680     1150.48      640.24      180.80       -8.93       16.21        3.19    19.77    14.75     7.84
 -729.680   -726.736     1161.77      631.64      174.65        2.36        7.62       -2.95    19.86    14.65     7.70
 -726.736   -723.792     1121.55      616.59      187.28      -37.86       -7.44        9.68    19.52    14.47     7.98
 -723.792   -720.848     1155.21      643.91      161.67       -4.20       19.88      -15.93    19.81    14.79     7.41
 -720.848   -717.904     1145.31      637.46      179.09      -14.10       13.44        1.48    19.72    14.71     7.80
 -717.904   -714.960     1151.17      635.07      168.18       -8.24       11.05       -9.43    19.77    14.69     7.56
 -714.960   -712.016     1168.28      626.51      179.43        8.88        2.49        1.82    19.92    14.59     7.81
