20656.961 - KW trigger time, seconds UT.
20662.507 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
16.683 keV	70.450 keV - energy interval of channel G1.
70.450 keV	290.409 keV - energy interval of channel G2.
290.409 keV	1149.612 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
  -54.121    -51.177     2373.99     1411.35      745.49       74.52      -40.57        5.86    28.40    21.89    15.91
  -51.177    -48.233     2347.73     1455.49      717.32       48.26        3.57      -22.32    28.24    22.23    15.61
  -48.233    -45.289     2379.81     1440.85      737.47       80.34      -11.07       -2.17    28.43    22.12    15.83
  -45.289    -42.345     2355.32     1457.62      751.22       55.85        5.70       11.58    28.29    22.25    15.97
  -42.345    -39.401     2316.52     1487.06      739.28       17.06       35.14       -0.36    28.05    22.48    15.85
  -39.401    -36.457     2305.27     1460.04      729.64        5.80        8.12       -9.99    27.98    22.27    15.74
  -36.457    -33.513     2349.73     1437.22      716.69       50.27      -14.70      -22.95    28.25    22.09    15.60
  -33.513    -30.569     2420.87     1455.53      737.25      121.40        3.61       -2.39    28.68    22.23    15.82
  -30.569    -27.625     2387.16     1464.27      766.38       87.70       12.35       26.74    28.48    22.30    16.13
  -27.625    -24.681     2396.23     1453.50      737.90       96.76        1.58       -1.74    28.53    22.22    15.83
  -24.681    -21.737     2594.39     1464.32      760.94      294.92       12.40       21.30    29.69    22.30    16.08
  -21.737    -18.793     2758.00     1453.46      721.82      458.53        1.54      -17.82    30.61    22.22    15.66
  -18.793    -15.849     3042.00     1417.50      728.62      742.53      -34.42      -11.01    32.15    21.94    15.73
  -15.849    -12.905     3123.64     1437.13      735.43      824.18      -14.79       -4.21    32.57    22.09    15.80
  -12.905     -9.961     3268.14     1506.72      729.36      968.67       54.80      -10.28    33.32    22.62    15.74
   -9.961     -7.017     4381.32     1544.38      731.35     2081.85       92.47       -8.29    38.58    22.90    15.76
   -7.017     -4.073     5172.34     1609.73      751.24     2872.87      157.81       11.60    41.91    23.38    15.97
   -4.073     -1.129     5533.09     1618.93      735.87     3233.62      167.02       -3.77    43.35    23.45    15.81
   -1.129     -0.512     7123.75     1752.57      727.53     4824.28      300.65      -12.09   107.45    53.30    34.34
   -0.512     -0.496     7472.45     2086.00      629.25     5173.12      634.38     -110.00   683.40   361.10   198.33
   -0.496     -0.480     5706.12     2536.40      627.63     3406.88     1084.38     -111.88   597.19   398.14   198.04
   -0.480     -0.464     7665.54     2216.65      567.59     5366.25      765.00     -171.88   692.17   372.23   188.33
   -0.464     -0.448     7327.34     1389.53      565.27     5028.12      -62.50     -174.38   676.73   294.68   187.92
   -0.448     -0.432     7459.93     1583.39      757.60     5160.62      131.25       18.12   682.83   314.56   217.59
   -0.432     -0.416     6630.16     1901.02      880.23     4330.62      449.38      140.62   643.72   344.71   234.52
   -0.416     -0.400     7268.76     1959.88      692.57     4969.38      508.12      -46.88   674.01   350.00   208.04
   -0.400     -0.384     8528.70     1646.85     1132.89     6229.38      195.00      393.75   730.10   320.83   266.12
   -0.384     -0.368     8330.42     2339.16      438.96     6031.25      887.50     -300.62   721.57   382.38   165.60
   -0.368     -0.352     7706.88     1324.87      439.29     5407.50     -126.88     -300.00   694.03   287.77   165.71
   -0.352     -0.336     8533.04     2410.65      817.93     6233.75      958.75       78.75   730.29   388.15   226.13
   -0.336     -0.320     8062.66     2285.34      753.25     5763.12      833.75       13.75   709.86   377.96   216.96
   -0.320     -0.304     8111.76     1896.82      627.96     5811.88      445.00     -111.25   712.01   344.32   198.14
   -0.304     -0.288     8319.69     1832.21      502.28     6020.62      380.62     -236.88   721.11   338.43   177.22
   -0.288     -0.272     6998.34     1832.59      628.59     4698.75      380.62     -110.62   661.35   338.43   198.23
   -0.272     -0.256     9986.28     1709.25     1071.55     7686.88      257.50      331.88   790.03   326.86   258.75
   -0.256     -0.240     9700.18     1770.11      691.25     7400.62      318.12      -48.12   778.62   332.60   207.85
   -0.240     -0.224     8383.52     1768.44      502.94     6084.38      316.88     -236.25   723.87   332.49   177.33
   -0.224     -0.208     8003.85     2153.46     1007.56     5704.38      701.25      268.12   707.27   366.84   250.94
   -0.208     -0.192     7745.09     2034.58     1195.83     5445.62      582.50      456.25   695.75   356.58   273.36
   -0.192     -0.176     8081.90     2539.62      942.55     5782.50     1087.50      203.12   710.72   398.38   242.71
   -0.176     -0.160     8449.94     1704.21      691.94     6150.62      252.50      -47.50   726.72   326.38   207.95
   -0.160     -0.144     7612.33     2154.13      942.88     5313.12      702.50      203.75   689.77   366.94   242.79
   -0.144     -0.128     8798.16     2599.55      439.29     6498.75     1147.50     -300.00   741.54   403.06   165.71
   -0.128     -0.112     7272.14     2089.94      945.57     4972.50      638.12      206.25   674.16   361.42   243.11
   -0.112     -0.096     8576.43     1894.57      439.29     6276.88      442.50     -300.00   732.13   344.09   165.71
   -0.096     -0.080     6426.82     2407.69      944.87     4127.50      955.62      205.62   633.78   387.90   243.03
   -0.080     -0.064     7667.22     2025.00      944.58     5367.50      573.12      205.00   692.23   355.76   242.95
   -0.064     -0.048     6939.14     1832.46      502.61     4640.00      380.62     -236.88   658.57   338.43   177.22
   -0.048     -0.032     8939.71     2088.82      942.88     6640.62      636.88      203.75   747.50   361.31   242.79
   -0.032     -0.016     7409.11     2089.94      945.57     5109.38      638.12      206.25   680.48   361.42   243.11
   -0.016      0.000     8209.34     2412.35      944.20     5910.00      960.62      205.00   716.30   388.31   242.95
    0.000      0.016     8261.48     2218.21      753.91     5962.50      766.25       14.38   718.59   372.33   217.05
    0.016      0.032     7267.88     1709.35     1071.22     4968.12      257.50      331.88   673.96   326.86   258.75
    0.032      0.048     7137.22     2025.58      816.58     4838.12      573.75       77.50   667.90   355.81   225.95
    0.048      0.064     8113.22     1831.94      564.94     5813.75      380.00     -174.38   712.09   338.37   187.92
    0.064      0.080     8772.07     1387.92      691.94     6472.50      -63.75      -47.50   740.43   294.55   207.95
    0.080      0.096     7998.07     2404.49      630.91     5698.75      952.50     -108.75   707.02   387.65   198.53
    0.096      0.112     7993.67     2279.78      438.96     5694.38      828.12     -300.62   706.83   377.49   165.60
    0.112      0.128     8475.98     2668.09     1139.25     6176.25     1216.25      400.00   727.82   408.36   266.85
    0.128      0.144     7938.06     1964.78      818.22     5638.75      513.12       78.75   704.37   350.45   226.13
    0.144      0.160     7193.21     1704.55      564.94     4893.75      252.50     -174.38   670.50   326.38   187.92
    0.160      0.176     7526.03     2022.05      628.62     5226.25      570.00     -110.62   685.82   355.48   198.23
    0.176      0.192     7728.81     2087.55      628.26     5429.38      635.62     -111.25   695.02   361.20   198.14
    0.192      0.208     7399.09     1707.86      816.90     5100.00      256.25       77.50   680.04   326.74   225.95
    0.208      0.224     7203.42     1832.16      628.94     4903.75      380.00     -110.62   670.97   338.37   198.23
    0.224      0.240     7837.77     1451.51      376.30     5538.75       -0.62     -363.12   699.92   301.17   153.35
    0.240      0.256     7149.26     1964.36     1070.85     4850.00      512.50      331.25   668.46   350.39   258.68
    0.256      0.272     7470.28     1963.16      880.92     5170.62      511.25      141.25   683.28   350.28   234.60
    0.272      0.288     7321.30     1770.48      691.58     5021.88      318.75      -47.50   676.45   332.66   207.95
    0.288      0.304     7919.64     1644.23      691.58     5620.62      192.50      -47.50   703.56   320.58   207.95
    0.304      0.320     7787.52     1644.42      753.94     5488.12      192.50       14.38   697.65   320.58   217.05
    0.320      0.336     7340.09     2596.97      439.62     5040.62     1145.00     -300.00   677.31   402.87   165.71
    0.336      0.352     7727.16     1836.16      943.91     5427.50      384.38      204.38   694.93   338.77   242.87
    0.352      0.368     6809.83     1771.64     1071.17     4510.62      320.00      331.88   652.40   332.78   258.75
    0.368      0.384     7201.74     2021.21      439.95     4902.50      569.38     -299.38   670.91   355.43   165.83
    0.384      0.400     7881.64     2602.22      880.59     5581.88     1150.00      141.25   701.84   403.26   234.60
    0.400      0.416     7253.23     1198.59      880.55     4953.75     -253.12      141.25   673.29   273.72   234.60
    0.416      0.432     7261.82     2088.06      501.95     4962.50      636.25     -237.50   673.70   361.26   177.11
    0.432      0.448     6797.68     1326.70      690.62     4498.12     -125.00      -48.75   651.80   287.98   207.76
    0.448      0.464     7071.69     1966.60     1136.17     4772.50      515.00      396.88   664.83   350.61   266.49
    0.464      0.480     7516.15     1959.76      376.30     5216.88      508.12     -363.12   685.39   350.00   153.35
    0.480      0.496     7254.98     1516.50      628.61     4955.62       64.38     -110.62   673.38   307.84   198.23
    0.496      0.512     7706.17     1197.07      691.91     5406.88     -255.00      -47.50   694.00   273.50   207.95
    0.512      0.528     7409.92     1512.08      501.30     5110.62       60.00     -238.12   680.53   307.40   177.00
    0.528      0.544     7165.81     2370.78      501.32     4866.25      918.75     -238.12   669.22   384.92   177.00
    0.544      0.560     7952.45     2117.28      689.96     5653.12      665.62      -49.38   705.00   363.79   207.67
    0.560      0.576     7155.87     1892.96      501.30     4856.88      441.25     -238.12   668.78   343.98   177.00
    0.576      0.592     8462.58     1575.54      501.32     6163.12      123.75     -238.12   727.26   313.81   177.00
    0.592      0.608     7158.44     1452.00     1068.39     4859.38        0.00      328.75   668.90   301.23   258.38
    0.608      0.624     7935.99     1512.46      564.14     5636.88       60.62     -175.00   704.28   307.46   187.81
    0.624      0.640     7682.02     1893.51      564.16     5382.50      441.88     -175.00   692.90   344.03   187.81
    0.640      0.656     7411.25     1449.44      627.03     5111.88       -2.50     -112.50   680.59   300.98   197.94
    0.656      0.672     7694.19     1897.75     1131.61     5395.00      445.62      392.50   693.47   344.37   265.97
    0.672      0.688     7438.94     2628.98      752.96     5139.38     1176.88       13.75   681.85   405.34   216.96
    0.688      0.704     7158.44     1704.52      815.94     4859.38      252.50       76.88   668.90   326.38   225.87
    0.704      0.720     6892.97     1513.98      815.94     4593.75       61.88       76.88   656.37   307.59   225.87
    0.720      0.736     8190.40     1132.67      564.16     5890.62     -319.38     -175.00   715.45   266.05   187.81
    0.736      0.752     7430.61     2498.39      501.30     5131.25     1046.25     -238.12   681.48   395.14   177.00
    0.752      0.768     7691.41     1960.01      942.08     5391.88      508.12      202.50   693.33   350.00   242.63
    0.768      0.784     7677.88     1765.94      501.32     5378.12      313.75     -238.12   692.71   332.19   177.00
    0.784      0.800     6909.71     2626.88      564.14     4610.62     1175.00     -175.00   657.17   405.19   187.81
    0.800      0.816     6901.64     2022.22      752.93     4602.50      570.62       13.75   656.78   355.54   216.96
    0.816      0.832     7418.21     1829.93      564.16     5118.75      378.12     -175.00   680.91   338.19   187.81
    0.832      0.848     6374.28     1704.52      815.94     4075.00      252.50       76.88   631.19   326.38   225.87
    0.848      0.864     6904.74     2244.82      689.96     4605.62      793.12      -49.38   656.93   374.58   207.67
    0.864      0.880     6387.71     2121.11     1131.65     4088.12      669.38      392.50   631.84   364.11   265.97
    0.880      0.896     6140.69     1702.37      501.30     3841.25      250.62     -238.12   619.51   326.20   177.00
    0.896      0.912     7946.00     1515.13     1005.21     5646.88       63.12      265.62   704.73   307.71   250.62
    0.912      0.928     6381.97     2244.90      689.98     4082.50      793.12      -49.38   631.56   374.58   207.67
    0.928      0.944     6153.92     2023.75      942.08     3854.38      571.88      202.50   620.17   355.65   242.63
    0.944      0.960     6887.05     1449.13      564.16     4587.50       -2.50     -175.00   656.07   300.98   187.81
    0.960      0.976     5071.19     1828.94      438.49     2771.88      376.88     -300.62   562.99   338.08   165.60
    0.976      0.992     7161.66     2242.55      438.49     4862.50      790.62     -300.62   669.04   374.37   165.60
    0.992      1.008     6373.39     1577.92      879.02     4073.75      126.25      139.38   631.13   314.06   234.35
    1.008      1.024     6897.92     2020.68      564.14     4598.75      568.75     -175.00   656.61   355.37   187.81
    1.024      1.040     7419.25     1514.75      942.08     5120.00       63.12      202.50   680.96   307.71   242.63
    1.040      1.056     6368.82     1702.44      501.32     4069.38      250.62     -238.12   630.91   326.20   177.00
    1.056      1.072     7407.26     1511.32      375.73     5108.12       59.38     -363.75   680.42   307.33   153.22
    1.072      1.088     7158.44     2020.17      501.30     4859.38      568.12     -238.12   668.90   355.32   177.00
    1.088      1.104     6144.24     1703.73      689.98     3845.00      251.88      -49.38   619.70   326.32   207.67
    1.104      1.120     6896.68     1704.52      815.94     4597.50      252.50       76.88   656.55   326.38   225.87
    1.120      1.136     6634.70     2114.60      375.73     4335.62      662.50     -363.75   643.96   363.52   153.22
    1.136      1.152     6633.17     1451.33      942.12     4333.75       -0.62      202.50   643.87   301.17   242.63
    1.152      1.168     6379.43     2243.68      564.14     4080.00      791.88     -175.00   631.44   374.48   187.81
    1.168      1.184     8453.11      880.93      815.94     6153.75     -570.62       76.88   726.86   234.69   225.87
    1.184      1.200     6164.68     2504.18     1068.43     3865.00     1052.50      328.75   620.70   395.63   258.38
    1.200      1.216     7676.19     1387.12      815.94     5376.88      -65.00       76.88   692.65   294.41   225.87
    1.216      1.232     7940.28     1702.80      564.14     5641.25      251.25     -175.00   704.48   326.26   187.81
    1.232      1.248     8471.74     1388.57     1068.43     6171.88      -63.12      328.75   727.63   294.61   258.38
    1.248      1.264     7419.25     1704.09      752.93     5120.00      252.50       13.75   680.96   326.38   216.96
    1.264      1.280     5984.00     2115.14      438.49     3685.00      663.12     -300.62   611.58   363.58   165.60
    1.280      1.296     7959.22     2024.86     1068.43     5659.38      573.12      328.75   705.28   355.76   258.38
    1.296      1.312     7405.93     1259.11      564.14     5106.88     -192.50     -175.00   680.36   280.56   187.81
    1.312      1.328     7437.31     2628.21      689.96     5138.12     1176.25      -49.38   681.79   405.29   207.67
    1.328      1.344     8209.60     1767.72      752.96     5910.00      315.62       13.75   716.30   332.37   216.96
    1.344      1.360     7424.59     1895.35      815.94     5125.62      443.75       76.88   681.22   344.20   225.87
    1.360      1.376     8213.72     1768.99      942.08     5914.38      316.88      202.50   716.49   332.49   242.63
    1.376      1.392     7669.60     1511.37      375.74     5370.00       59.38     -363.75   692.34   307.33   153.22
    1.392      1.408     9020.13     2627.55      627.03     6720.62     1175.62     -112.50   750.83   405.24   197.94
    1.408      1.424     6888.02     1575.48      501.30     4588.75      123.75     -238.12   656.13   313.81   177.00
    1.424      1.440     7153.58     1639.80      627.05     4853.75      188.12     -112.50   668.63   320.16   197.94
    1.440      1.456     6898.54     2115.67      501.30     4599.38      663.75     -238.12   656.64   363.63   177.00
    1.456      1.472     6636.48     1768.10      815.94     4337.50      316.25       76.88   644.05   332.43   225.87
    1.472      1.488     6371.10     1703.30      627.05     4071.25      251.25     -112.50   631.00   326.26   197.94
    1.488      1.504     6632.91     1577.46      815.94     4333.75      125.62       76.88   643.87   314.00   225.87
    1.504      1.520     7966.81     2629.54      815.94     5667.50     1177.50       76.88   705.64   405.38   225.87
    1.520      1.536     7943.45     1703.73      689.98     5643.75      251.88      -49.38   704.59   326.32   207.67
    1.536      1.552     7700.43     2501.55      815.94     5401.25     1050.00       76.88   693.75   395.43   225.87
    1.552      1.568     6896.95     1767.72      752.96     4597.50      315.62       13.75   656.55   332.37   216.96
    1.568      1.584     7672.06     1197.06      815.94     5372.50     -255.00       76.88   692.45   273.50   225.87
    1.584      1.600     7663.79     1069.44      564.14     5364.38     -382.50     -175.00   692.09   258.53   187.81
    1.600      1.616     6902.53     2243.77      564.16     4603.12      791.88     -175.00   656.82   374.48   187.81
    1.616      1.632     8217.42     2244.25      627.03     5918.12      792.50     -112.50   716.65   374.53   197.94
    1.632      1.648     8210.76     2020.68      564.14     5911.25      568.75     -175.00   716.36   355.37   187.81
    1.648      1.664     7680.64     1703.73      689.98     5381.25      251.88      -49.38   692.85   326.32   207.67
    1.664      1.680     7669.30     1133.49      752.93     5370.00     -318.12       13.75   692.34   266.19   216.96
    1.680      1.696     6918.43     2504.72     1131.61     4619.38     1053.12      392.50   657.59   395.68   265.97
    1.696      1.712     6883.35     1322.12      501.32     4583.75     -130.00     -238.12   655.89   287.43   177.00
    1.712      1.728     6368.57     1513.22      689.96     4069.38       61.25      -49.38   630.91   307.52   207.67
    1.728      1.744     7153.30     1765.87      501.30     4853.75      313.75     -238.12   668.63   332.19   177.00
    1.744      1.760     7424.88     1895.42      815.97     5125.62      443.75       76.88   681.22   344.20   225.87
    1.760      1.776     7431.95     2245.95      815.94     5132.50      794.38       76.88   681.54   374.69   225.87
    1.776      1.792     7943.85     2114.07      313.00     5644.38      662.50     -426.25   704.62   363.52   139.89
    1.792      1.808     7418.21     1956.13      438.51     5118.75      504.38     -300.62   680.91   349.67   165.60
    1.808      1.824     7157.16     1704.09      752.93     4858.12      252.50       13.75   668.84   326.38   216.96
    1.824      1.840     5978.10     1134.91     1068.39     3678.75     -316.88      328.75   611.25   266.34   258.38
    1.840      1.856     7676.50     1702.44      501.32     5376.88      250.62     -238.12   692.65   326.20   177.00
    1.856      1.872     7944.57     1893.44      564.14     5645.00      441.88     -175.00   704.64   344.03   187.81
    1.872      1.888     6138.50     1386.42      689.96     3839.38      -65.62      -49.38   619.41   294.35   207.67
    1.888      1.904     7162.59     1769.06      942.12     4863.12      316.88      202.50   669.07   332.49   242.63
    1.904      1.920     6643.04     2244.82      689.96     4343.75      793.12      -49.38   644.36   374.58   207.67
    1.920      1.936     7685.18     2115.67      501.30     5385.62      663.75     -238.12   693.05   363.63   177.00
    1.936      1.952     7151.01     1449.86      689.98     4851.25       -1.88      -49.38   668.52   301.04   207.67
    1.952      1.968     6638.27     2116.21      564.14     4338.75      664.38     -175.00   644.11   363.68   187.81
    1.968      1.984     7413.92     1387.12      815.94     5114.38      -65.00       76.88   680.71   294.41   225.87
    2.064      2.080     5984.53     1768.10      815.94     3685.00      316.25       76.88   611.58   332.43   225.87
    2.080      2.096     7152.30     1387.17      815.97     4852.50      -65.00       76.88   668.58   294.41   225.87
    2.096      2.112     5716.22     1575.48      501.30     3416.88      123.75     -238.12   597.72   313.81   177.00
    2.112      2.128     7423.26     1642.22     1005.21     5123.75      190.62      265.62   681.13   320.40   250.62
    2.128      2.144     6899.43     1958.11      689.98     4600.00      506.25      -49.38   656.67   349.83   207.67
    2.144      2.160     6889.26     1323.73      815.94     4590.00     -128.12       76.88   656.19   287.64   225.87
    2.160      2.176     6147.54     1705.02      879.02     3848.12      253.12      139.38   619.85   326.44   234.35
    2.176      2.192     6144.00     1703.66      689.96     3845.00      251.88      -49.38   619.70   326.32   207.67
    2.192      2.208     6896.68     1452.00     1068.39     4597.50        0.00      328.75   656.55   301.23   258.38
    2.208      2.224     7153.58     1513.66      752.96     4853.75       61.88       13.75   668.63   307.59   216.96
    2.352      2.368     7420.88     1957.12      564.16     5121.25      505.00     -175.00   681.02   349.72   187.81
    2.368      2.384     8462.25     1512.46      564.14     6163.12       60.62     -175.00   727.26   307.46   187.81
    2.384      2.400     7166.82     2497.75      438.49     4867.50     1045.62     -300.62   669.27   395.09   165.60
    2.400      2.416     7958.50     2625.65      438.51     5658.75     1173.75     -300.62   705.25   405.10   165.60
    2.416      2.432     7423.93     2116.21      564.14     5124.38      664.38     -175.00   681.16   363.68   187.81
    2.432      2.448     8462.25     1512.46      564.14     6163.12       60.62     -175.00   727.26   307.46   187.81
    2.448      2.464     7430.23     2023.83      942.12     5130.62      571.88      202.50   681.45   355.65   242.63
    2.464      2.480     7946.00     1957.04      564.14     5646.88      505.00     -175.00   704.73   349.72   187.81
    2.480      2.496     7153.30     1576.67      689.96     4853.75      125.00      -49.38   668.63   313.93   207.67
    2.496      2.512     8493.95     2628.98      752.96     6194.38     1176.88       13.75   728.60   405.34   216.96
    2.512      2.528     6913.45     2375.49     1005.21     4614.38      923.75      265.62   657.35   385.33   250.62
    2.528      2.544     8487.48     2246.52      878.99     6188.12      794.38      139.38   728.33   374.69   234.35
    2.544      2.560     8222.20     2119.50      942.12     5922.50      667.50      202.50   716.85   363.95   242.63
    2.560      2.576     6909.71     2373.69      815.94     4610.62      921.88       76.88   657.17   385.17   225.87
    2.576      2.592     8493.62     2502.18      878.99     6194.38     1050.62      139.38   728.60   395.48   234.35
    2.592      2.608     8202.21     1702.44      501.32     5902.50      250.62     -238.12   715.97   326.20   177.00
    2.608      2.624     7143.04     1132.91      627.03     4843.75     -318.75     -112.50   668.17   266.12   197.94
    2.624      2.640     6900.40     1579.46     1131.61     4601.25      127.50      392.50   656.73   314.18   265.97
    2.640      2.656     7680.64     1956.13      438.51     5381.25      504.38     -300.62   692.85   349.67   165.60
    2.656      2.672     8733.82     1703.66      689.96     6434.38      251.88      -49.38   738.82   326.32   207.67
    2.672      2.688     7425.93     1327.08     1448.31     5126.88     -125.00      708.75   681.28   287.98   300.85
    2.688      2.704     6900.67     2021.79      689.98     4601.25      570.00      -49.38   656.73   355.48   207.67
    2.704      2.720     7150.73     1197.66      942.08     4851.25     -254.38      202.50   668.52   273.58   242.63
    2.720      2.736     7703.21     2629.54      815.94     5403.75     1177.50       76.88   693.86   405.38   225.87
    2.736      2.752     6640.32     1643.12     1131.65     4340.62      191.25      392.50   644.21   320.46   265.97
    2.752      2.768     7684.49     1768.10      815.94     5385.00      316.25       76.88   693.02   332.43   225.87
    2.768      2.784     7681.72     1956.55      501.30     5382.50      505.00     -238.12   692.90   349.72   177.00
    2.784      2.800     6883.35     1322.12      501.32     4583.75     -130.00     -238.12   655.89   287.43   177.00
    2.800      2.816     7154.59     1513.98      815.94     4855.00       61.88       76.88   668.69   307.59   225.87
    2.816      2.832     7683.41     1515.19     1005.25     5383.75       63.12      265.62   692.96   307.71   250.62
    2.832      2.848     7182.33     2505.36     1194.86     4883.12     1053.75      455.62   670.00   395.73   273.29
    2.848      2.864     7933.14     1322.73      627.03     5633.75     -129.38     -112.50   704.14   287.50   197.94
    2.864      2.880     7679.26     1577.13      752.96     5379.38      125.00       13.75   692.76   313.93   216.96
    2.880      2.896     7946.00     1957.04      564.14     5646.88      505.00     -175.00   704.73   349.72   187.81
    2.896      2.912     7683.10     1830.78      689.96     5383.75      378.75      -49.38   692.96   338.25   207.67
    2.912      2.928     7416.87     1703.30      627.05     5117.50      251.25     -112.50   680.85   326.26   197.94
