39977.589 - KW trigger time, seconds UT.
39982.593 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
15.957 keV	67.387 keV - energy interval of channel G1.
67.387 keV	277.782 keV - energy interval of channel G2.
277.782 keV	1099.629 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
-1546.450  -1543.506     1079.88      433.32      137.53      -16.67       10.75        3.38    19.15    12.13     6.83
-1543.506  -1540.562     1073.62      409.08      132.09      -22.93      -13.49       -2.07    19.10    11.79     6.70
-1540.562  -1537.618     1098.34      428.89      137.19        1.79        6.32        3.04    19.32    12.07     6.83
-1537.618  -1534.674     1073.66      424.77      135.14      -22.88        2.21        0.99    19.10    12.01     6.78
-1534.674  -1531.730     1090.06      419.96      128.32       -6.48       -2.60       -5.83    19.24    11.94     6.60
-1531.730  -1528.786     1096.21      400.87      134.12       -0.33      -21.70       -0.03    19.30    11.67     6.75
-1528.786  -1525.842     1052.00      401.23      134.13      -44.55      -21.34       -0.03    18.90    11.67     6.75
-1525.842  -1522.898     1102.48      418.29      122.55        5.93       -4.28      -11.60    19.35    11.92     6.45
-1522.898  -1519.954     1084.32      423.42      143.32      -12.23        0.86        9.16    19.19    11.99     6.98
-1519.954  -1517.010     1085.37      429.90      131.06      -11.18        7.33       -3.09    19.20    12.08     6.67
-1517.010  -1514.066     1099.05      424.09      130.04        2.50        1.52       -4.11    19.32    12.00     6.65
-1514.066  -1511.122     1084.37      431.64      142.99      -12.17        9.07        8.83    19.19    12.11     6.97
-1511.122  -1508.178     1095.32      423.43      137.19       -1.23        0.86        3.04    19.29    11.99     6.83
-1508.178  -1505.234     1067.95      426.52      139.25      -28.59        3.95        5.09    19.05    12.04     6.88
-1505.234  -1502.290     1092.12      400.88      132.76       -4.43      -21.69       -1.39    19.26    11.67     6.71
-1502.290  -1499.346     1066.07      415.89      131.40      -30.48       -6.68       -2.76    19.03    11.89     6.68
-1499.346  -1496.402     1088.84      432.65      135.50       -7.71       10.09        1.34    19.23    12.12     6.78
-1496.402  -1493.458     1073.02      427.49      144.67      -23.53        4.92       10.52    19.09    12.05     7.01
-1493.458  -1490.514     1121.01      418.66      142.31       24.47       -3.91        8.16    19.51    11.93     6.95
-1490.514  -1487.570     1127.16      412.50      134.47       30.61      -10.07        0.32    19.57    11.84     6.76
-1487.570  -1484.626     1108.02      434.70      124.94       11.47       12.13       -9.21    19.40    12.15     6.51
-1484.626  -1481.682     1116.54      423.07      138.21       20.00        0.51        4.06    19.48    11.99     6.85
-1481.682  -1478.738     1102.19      430.26      136.51        5.64        7.69        2.36    19.35    12.09     6.81
-1478.738  -1475.794     1095.64      437.39      130.03       -0.91       14.82       -4.12    19.29    12.19     6.65
-1475.794  -1472.850     1095.90      406.70      134.47       -0.65      -15.87        0.32    19.29    11.75     6.76
-1472.850  -1469.906     1094.64      441.18      131.74       -1.91       18.61       -2.41    19.28    12.24     6.69
-1469.906  -1466.962     1089.16      430.63      140.27       -7.38        8.06        6.11    19.23    12.09     6.90
-1466.962  -1464.018     1055.88      428.54      136.17      -40.67        5.97        2.02    18.94    12.06     6.80
-1464.018  -1461.074     1090.39      410.75      120.16       -6.15      -11.82      -14.00    19.25    11.81     6.39
-1461.074  -1458.130     1099.47      439.82      127.66        2.92       17.25       -6.49    19.32    12.22     6.58
-1458.130  -1455.186     1071.72      427.23      148.45      -24.82        4.66       14.29    19.08    12.05     7.10
-1455.186  -1452.242     1096.22      419.29      128.67       -0.32       -3.28       -5.49    19.30    11.93     6.61
-1452.242  -1449.298     1064.69      399.87      134.13      -31.86      -22.70       -0.02    19.02    11.65     6.75
-1449.298  -1446.354     1065.42      420.33      128.00      -31.12       -2.23       -6.16    19.02    11.95     6.59
-1446.354  -1443.410     1094.99      425.83      143.67       -1.56        3.26        9.51    19.29    12.03     6.99
-1443.410  -1440.466     1091.71      397.80      128.33       -4.83      -24.77       -5.82    19.26    11.62     6.60
-1440.466  -1437.522     1111.75      435.35      137.19       15.21       12.78        3.03    19.43    12.16     6.83
-1437.522  -1434.578     1081.51      401.24      142.64      -15.03      -21.33        8.49    19.17    11.67     6.96
-1434.578  -1431.634     1112.00      416.23      132.08       15.45       -6.34       -2.08    19.43    11.89     6.70
-1431.634  -1428.690     1082.49      399.85      131.06      -14.06      -22.72       -3.09    19.18    11.65     6.67
-1428.690  -1425.746     1124.68      419.98      133.44       28.14       -2.59       -0.72    19.55    11.94     6.73
-1425.746  -1422.802     1061.30      422.39      133.78      -35.24       -0.18       -0.37    18.99    11.98     6.74
-1422.802  -1419.858     1090.16      440.14      136.51       -6.38       17.57        2.35    19.24    12.23     6.81
-1419.858  -1416.914     1070.83      404.96      139.23      -25.71      -17.61        5.07    19.07    11.73     6.88
-1416.914  -1413.970     1085.77      434.01      141.96      -10.77       11.45        7.81    19.20    12.14     6.94
-1413.970  -1411.026     1065.73      421.00      137.86      -30.82       -1.57        3.71    19.03    11.96     6.84
-1411.026  -1408.082     1096.02      437.44      134.47       -0.53       14.87        0.32    19.30    12.19     6.76
-1408.082  -1405.138     1107.26      415.23      127.67       10.71       -7.33       -6.49    19.39    11.88     6.58
-1405.138  -1402.194     1069.16      425.45      136.16      -27.38        2.88        2.01    19.06    12.02     6.80
-1402.194  -1399.250     1063.65      402.57      128.33      -32.90      -20.00       -5.82    19.01    11.69     6.60
-1399.250  -1396.306     1097.30      434.66      125.27        0.75       12.09       -8.89    19.31    12.15     6.52
-1396.306  -1393.362     1091.15      423.07      133.10       -5.40        0.51       -1.05    19.25    11.99     6.72
-1393.362  -1390.418     1095.87      402.57      127.31       -0.68      -20.00       -6.84    19.29    11.69     6.58
-1390.418  -1387.474     1083.92      404.64      138.22      -12.63      -17.93        4.06    19.19    11.72     6.85
-1387.474  -1384.530     1129.40      394.69      135.47       32.86      -27.88        1.32    19.59    11.58     6.78
-1384.530  -1381.586     1106.88      426.79      127.31       10.33        4.23       -6.85    19.39    12.04     6.58
-1381.586  -1378.642     1114.98      447.72      144.70       18.43       25.15       10.55    19.46    12.33     7.01
-1378.642  -1375.698     1095.61      428.54      138.89       -0.93        5.97        4.74    19.29    12.06     6.87
-1375.698  -1372.754     1088.03      410.79      131.41       -8.52      -11.78       -2.75    19.22    11.81     6.68
-1372.754  -1369.810     1131.97      422.07      140.94       35.43       -0.50        6.79    19.61    11.97     6.92
-1369.810  -1366.866     1089.89      421.42      143.00       -6.66       -1.15        8.85    19.24    11.96     6.97
-1366.866  -1363.922     1092.18      417.23      126.63       -4.37       -5.33       -7.53    19.26    11.90     6.56
-1363.922  -1360.978     1133.82      450.39      137.88       37.27       27.83        3.72    19.62    12.37     6.84
-1360.978  -1358.034     1102.43      418.28      130.04        5.89       -4.29       -4.12    19.35    11.92     6.65
-1358.034  -1355.090     1087.77      432.32      140.61       -8.77        9.76        6.45    19.22    12.12     6.91
-1355.090  -1352.146     1117.58      440.12      117.44       21.04       17.55      -16.72    19.48    12.23     6.32
-1352.146  -1349.202     1092.84      415.21      143.66       -3.70       -7.36        9.50    19.27    11.88     6.99
-1349.202  -1346.258     1101.19      439.15      137.88        4.64       16.58        3.73    19.34    12.21     6.84
-1346.258  -1343.314     1096.62      415.89      139.57        0.07       -6.67        5.42    19.30    11.89     6.89
-1343.314  -1340.370     1109.00      429.20      123.91       12.45        6.63      -10.24    19.41    12.07     6.49
-1340.370  -1337.426     1109.03      428.56      136.18       12.49        5.99        2.03    19.41    12.06     6.80
-1337.426  -1334.482     1074.75      430.60      134.81      -21.80        8.03        0.66    19.11    12.09     6.77
-1334.482  -1331.538     1111.37      410.09      146.04       14.82      -12.47       11.89    19.43    11.80     7.04
-1331.538  -1328.594     1070.99      447.68      121.54      -25.55       25.11      -12.62    19.07    12.33     6.42
-1328.594  -1325.650     1091.25      434.05      145.72       -5.29       11.48       11.57    19.25    12.14     7.04
-1325.650  -1322.706     1097.03      434.69      121.87        0.48       12.12      -12.28    19.30    12.15     6.43
-1322.706  -1319.762     1136.52      450.74      131.41       39.98       28.17       -2.75    19.65    12.37     6.68
-1319.762  -1316.818     1135.74      407.71      126.30       39.19      -14.85       -7.85    19.64    11.77     6.55
-1316.818  -1313.874     1151.45      407.36      137.87       54.90      -15.20        3.71    19.78    11.76     6.84
-1313.874  -1310.930     1128.57      429.55      131.74       32.03        6.98       -2.41    19.58    12.08     6.69
-1310.930  -1307.986     1114.60      432.34      135.85       18.05        9.77        1.69    19.46    12.12     6.79
-1307.986  -1305.042     1126.76      417.59      128.67       30.21       -4.98       -5.48    19.56    11.91     6.61
-1305.042  -1302.098     1113.81      433.64      124.25       17.27       11.07       -9.90    19.45    12.14     6.50
-1302.098  -1299.154     1100.48      422.43      139.25        3.94       -0.14        5.09    19.33    11.98     6.88
-1299.154  -1296.210     1090.08      429.88      127.65       -6.46        7.31       -6.51    19.24    12.08     6.58
-1296.210  -1293.266     1061.63      404.64      147.07      -34.92      -17.93       12.91    18.99    11.72     7.07
-1293.266  -1290.322     1082.57      421.36      132.76      -13.97       -1.21       -1.40    19.18    11.96     6.71
-1290.322  -1287.378     1090.40      411.10      134.46       -6.14      -11.46        0.31    19.25    11.82     6.76
-1287.378  -1284.434     1068.54      418.30      136.18      -28.01       -4.27        2.02    19.05    11.92     6.80
-1284.434  -1281.490     1090.74      405.97      122.88       -5.80      -16.59      -11.27    19.25    11.74     6.46
-1281.490  -1278.546     1095.31      429.56      137.87       -1.24        6.99        3.72    19.29    12.08     6.84
-1278.546  -1275.602     1102.13      437.38      130.03        5.58       14.82       -4.12    19.35    12.19     6.65
-1275.602  -1272.658     1113.12      413.17      127.32       16.58       -9.39       -6.83    19.45    11.85     6.58
-1272.658  -1269.714     1065.13      438.13      137.20      -31.42       15.56        3.04    19.02    12.20     6.83
-1269.714  -1266.770     1095.29      424.45      145.71       -1.26        1.89       11.56    19.29    12.01     7.04
-1266.770  -1263.826     1117.25      439.47      139.23       20.70       16.90        5.08    19.48    12.22     6.88
-1263.826  -1260.882     1089.82      425.81      135.83       -6.72        3.24        1.68    19.24    12.03     6.79
-1260.882  -1257.938     1105.94      439.45      135.83        9.39       16.89        1.67    19.38    12.22     6.79
-1257.938  -1254.994     1097.08      428.24      134.48        0.53        5.67        0.33    19.30    12.06     6.76
-1254.994  -1252.050     1086.34      419.66      136.51      -10.21       -2.91        2.35    19.21    11.94     6.81
-1252.050  -1249.106     1088.69      411.78      128.67       -7.86      -10.79       -5.48    19.23    11.83     6.61
-1249.106  -1246.162     1077.73      408.71      129.35      -18.81      -13.86       -4.80    19.13    11.78     6.63
-1246.162  -1243.218     1110.97      400.54      126.64       14.43      -22.03       -7.52    19.43    11.66     6.56
-1243.218  -1240.274     1118.93      405.66      141.28       22.38      -16.91        7.12    19.50    11.74     6.93
-1240.274  -1237.330     1110.12      433.67      143.32       13.57       11.11        9.17    19.42    12.14     6.98
-1237.330  -1234.386     1113.86      423.09      135.16       17.31        0.52        1.00    19.45    11.99     6.78
-1234.386  -1231.442     1111.29      411.45      129.35       14.74      -11.12       -4.80    19.43    11.82     6.63
-1231.442  -1228.498     1079.96      442.90      128.35      -16.58       20.34       -5.80    19.15    12.27     6.60
-1228.498  -1225.554     1096.70      439.13      133.45        0.16       16.56       -0.71    19.30    12.21     6.73
-1225.554  -1222.610     1086.33      423.74      135.15      -10.21        1.18        0.99    19.21    12.00     6.78
-1222.610  -1219.666     1113.79      446.25      119.82       17.25       23.68      -14.34    19.45    12.31     6.38
-1219.666  -1216.722     1109.73      436.40      139.92       13.19       13.83        5.76    19.41    12.18     6.89
-1216.722  -1213.778     1114.49      425.82      137.54       17.95        3.26        3.38    19.46    12.03     6.83
-1213.778  -1210.834     1103.90      436.07      137.54        7.35       13.51        3.39    19.36    12.17     6.83
-1210.834  -1207.890     1085.95      420.66      120.50      -10.60       -1.91      -13.65    19.21    11.95     6.40
-1207.890  -1204.946     1126.47      421.39      140.26       29.93       -1.18        6.11    19.56    11.96     6.90
-1204.946  -1202.002     1098.01      424.09      136.51        1.46        1.52        2.35    19.31    12.00     6.81
-1202.002  -1199.058     1078.48      411.49      141.63      -18.06      -11.08        7.48    19.14    11.82     6.94
-1199.058  -1196.114     1116.52      422.72      132.76       19.97        0.15       -1.39    19.47    11.98     6.71
-1196.114  -1193.170     1113.45      427.18      138.56       16.91        4.61        4.40    19.45    12.05     6.86
-1193.170  -1190.226     1107.90      404.63      135.83       11.35      -17.94        1.67    19.40    11.72     6.79
-1190.226  -1187.282     1081.58      426.84      142.64      -14.97        4.28        8.49    19.17    12.04     6.96
-1187.282  -1184.338     1099.70      416.23      129.01        3.15       -6.34       -5.14    19.33    11.89     6.62
-1184.338  -1181.394     1142.22      424.78      136.51       45.67        2.21        2.36    19.70    12.01     6.81
-1181.394  -1178.450     1091.80      410.78      134.47       -4.74      -11.79        0.31    19.26    11.81     6.76
-1178.450  -1175.506     1080.84      422.72      133.78      -15.71        0.15       -0.37    19.16    11.98     6.74
-1175.506  -1172.562     1086.37      413.89      134.82      -10.18       -8.68        0.67    19.21    11.86     6.77
-1172.562  -1169.618     1101.36      414.51      135.82        4.81       -8.05        1.66    19.34    11.87     6.79
-1169.618  -1166.674     1078.15      424.46      148.10      -18.40        1.89       13.94    19.14    12.01     7.09
-1166.674  -1163.730     1129.23      414.56      133.45       32.69       -8.01       -0.70    19.59    11.87     6.73
-1163.730  -1160.786     1137.88      450.03      131.06       41.34       27.46       -3.09    19.66    12.36     6.67
-1160.786  -1157.842     1094.21      430.21      127.31       -2.33        7.65       -6.85    19.28    12.09     6.58
-1157.842  -1154.898     1084.60      415.56      136.50      -11.95       -7.01        2.35    19.19    11.88     6.81
-1154.898  -1151.954     1121.31      407.72      136.86       24.77      -14.85        2.70    19.52    11.77     6.82
-1151.954  -1149.010     1097.98      414.52      136.51        1.44       -8.04        2.36    19.31    11.87     6.81
-1149.010  -1146.066     1126.44      417.62      131.41       29.89       -4.95       -2.75    19.56    11.91     6.68
-1146.066  -1143.122     1113.43      420.68      129.02       16.88       -1.89       -5.14    19.45    11.95     6.62
-1143.122  -1140.178     1068.57      421.72      138.22      -27.98       -0.84        4.07    19.05    11.97     6.85
-1140.178  -1137.234     1063.33      409.75      136.85      -33.22      -12.82        2.70    19.00    11.80     6.82
-1137.234  -1134.290     1108.36      429.56      138.21       11.81        6.99        4.06    19.40    12.08     6.85
-1134.290  -1131.346     1103.85      419.32      129.71        7.30       -3.25       -4.45    19.36    11.93     6.64
-1131.346  -1128.402     1120.60      413.17      140.59       24.05       -9.40        6.44    19.51    11.85     6.91
-1128.402  -1125.458     1080.44      390.97      134.46      -16.11      -31.60        0.31    19.16    11.52     6.76
-1125.458  -1122.514     1083.62      439.43      131.39      -12.93       16.86       -2.77    19.18    12.22     6.68
-1122.514  -1119.570     1086.10      440.53      135.16      -10.45       17.96        1.00    19.21    12.23     6.78
-1119.570  -1116.626     1089.42      431.24      127.99       -7.12        8.68       -6.17    19.24    12.10     6.59
-1116.626  -1113.682     1099.69      415.89      128.34        3.14       -6.67       -5.81    19.33    11.89     6.60
-1113.682  -1110.738     1138.90      419.02      140.27       42.35       -3.55        6.12    19.67    11.93     6.90
-1110.738  -1107.794     1107.33      436.07      138.56       10.79       13.51        4.41    19.39    12.17     6.86
-1107.794  -1104.850     1145.05      434.70      134.48       48.50       12.13        0.32    19.72    12.15     6.76
-1104.850  -1101.906     1102.17      443.22      140.94        5.62       20.65        6.78    19.35    12.27     6.92
-1101.906  -1098.962     1096.61      426.82      136.16        0.07        4.25        2.01    19.30    12.04     6.80
-1098.962  -1096.018     1070.29      422.41      133.80      -26.25       -0.16       -0.36    19.07    11.98     6.74
-1096.018  -1093.074     1105.27      448.67      122.88        8.72       26.10      -11.27    19.38    12.35     6.46
-1093.074  -1090.130     1120.32      429.57      140.59       23.77        7.00        6.44    19.51    12.08     6.91
-1090.130  -1087.186     1098.01      418.65      141.28        1.47       -3.92        7.13    19.31    11.93     6.93
-1087.186  -1084.242     1102.72      395.39      117.44        6.18      -27.18      -16.72    19.35    11.59     6.32
-1084.242  -1081.298     1112.74      425.10      132.42       16.20        2.53       -1.74    19.44    12.02     6.71
-1081.298  -1078.354     1083.21      425.09      124.92      -13.33        2.52       -9.23    19.18    12.02     6.51
-1078.354  -1075.410     1091.24      437.44      136.86       -5.31       14.87        2.70    19.25    12.19     6.82
-1075.410  -1072.466     1110.78      435.40      137.21       14.23       12.84        3.05    19.42    12.16     6.83
-1072.466  -1069.522     1093.23      434.67      122.20       -3.31       12.10      -11.95    19.27    12.15     6.44
-1069.522  -1066.578     1104.55      425.80      130.38        8.00        3.23       -3.77    19.37    12.03     6.66
-1066.578  -1063.634     1076.43      437.41      131.06      -20.12       14.84       -3.09    19.12    12.19     6.67
-1063.634  -1060.690     1052.06      430.57      136.16      -44.48        8.00        2.01    18.90    12.09     6.80
-1060.690  -1057.746     1112.40      421.38      137.88       15.86       -1.19        3.72    19.44    11.96     6.84
-1057.746  -1054.802     1089.12      439.79      132.08       -7.42       17.22       -2.08    19.23    12.22     6.70
-1054.802  -1051.858     1065.11      419.67      142.64      -31.44       -2.90        8.49    19.02    11.94     6.96
-1051.858  -1048.914     1089.04      415.21      130.72       -7.51       -7.35       -3.43    19.23    11.88     6.66
-1048.914  -1045.970     1100.39      417.26      138.89        3.85       -5.31        4.74    19.33    11.90     6.87
-1045.970  -1043.026     1109.32      417.62      123.92       12.78       -4.95      -10.23    19.41    11.91     6.49
-1043.026  -1040.082     1114.84      431.25      133.10       18.30        8.69       -1.05    19.46    12.10     6.72
-1040.082  -1037.138     1090.20      433.33      140.60       -6.35       10.76        6.44    19.24    12.13     6.91
-1037.138  -1034.194     1105.46      404.27      127.31        8.91      -18.30       -6.84    19.38    11.72     6.58
-1034.194  -1031.250     1107.29      436.02      126.97       10.75       13.45       -7.19    19.39    12.17     6.57
-1031.250  -1028.306     1093.91      402.97      146.06       -2.64      -19.60       11.91    19.28    11.70     7.04
-1028.306  -1025.362     1063.37      427.85      131.06      -33.18        5.28       -3.09    19.00    12.05     6.67
-1025.362  -1022.418     1076.71      430.54      134.12      -19.83        7.97       -0.04    19.12    12.09     6.75
-1022.418  -1019.474     1083.99      428.21      139.24      -12.55        5.64        5.08    19.19    12.06     6.88
-1019.474  -1016.530     1123.35      411.81      138.21       26.80      -10.76        4.06    19.53    11.83     6.85
-1016.530  -1013.586     1132.52      411.79      130.71       35.98      -10.78       -3.44    19.61    11.83     6.66
-1013.586  -1010.642     1113.68      423.37      126.62       17.13        0.80       -7.53    19.45    11.99     6.56
-1010.642  -1007.698     1109.30      420.33      136.51       12.75       -2.23        2.35    19.41    11.95     6.81
-1007.698  -1004.754     1077.80      423.08      136.85      -18.75        0.51        2.70    19.13    11.99     6.82
-1004.754  -1001.810     1073.33      415.91      131.07      -23.21       -6.66       -3.09    19.09    11.89     6.67
-1001.810   -998.866     1101.79      425.13      136.51        5.25        2.56        2.36    19.35    12.02     6.81
 -998.866   -995.922     1102.80      417.29      135.15        6.26       -5.28        1.00    19.35    11.91     6.78
 -995.922   -992.978     1109.96      398.17      139.93       13.42      -24.40        5.77    19.42    11.63     6.89
 -992.978   -990.034     1132.99      421.38      133.45       36.45       -1.19       -0.70    19.62    11.96     6.73
 -990.034   -987.090     1105.60      432.31      138.22        9.05        9.74        4.06    19.38    12.12     6.85
 -987.090   -984.146     1113.16      436.06      141.28       16.61       13.49        7.13    19.45    12.17     6.93
 -984.146   -981.202     1075.71      423.41      128.33      -20.83        0.84       -5.82    19.11    11.99     6.60
 -981.202   -978.258     1077.18      434.70      141.63      -19.36       12.14        7.48    19.13    12.15     6.94
 -978.258   -975.314     1110.38      409.44      137.88       13.84      -13.13        3.73    19.42    11.79     6.84
 -975.314   -972.370     1092.11      421.68      127.65       -4.44       -0.89       -6.51    19.26    11.97     6.58
 -972.370   -969.426     1105.93      417.97      129.03        9.38       -4.60       -5.13    19.38    11.91     6.62
 -969.426   -966.482     1088.83      428.91      141.97       -7.72        6.34        7.81    19.23    12.07     6.94
 -966.482   -963.538     1122.03      431.93      132.42       25.48        9.37       -1.74    19.52    12.11     6.71
 -963.538   -960.594     1100.81      436.40      129.37        4.26       13.84       -4.79    19.34    12.18     6.63
 -960.594   -957.650     1123.08      425.13      137.88       26.54        2.56        3.72    19.53    12.02     6.84
 -957.650   -954.706     1093.89      411.14      133.46       -2.65      -11.42       -0.70    19.28    11.82     6.73
 -954.706   -951.762     1084.76      445.98      137.54      -11.79       23.41        3.39    19.20    12.31     6.83
 -951.762   -948.818     1090.21      438.44      142.98       -6.33       15.88        8.82    19.24    12.20     6.97
 -948.818   -945.874     1091.18      434.67      135.49       -5.36       12.10        1.33    19.25    12.15     6.78
 -945.874   -942.930     1057.26      451.07      143.99      -39.28       28.50        9.84    18.95    12.38     6.99
 -942.930   -939.986     1122.69      416.61      142.64       26.15       -5.96        8.49    19.53    11.90     6.96
 -939.986   -937.042     1104.26      427.88      143.67        7.71        5.31        9.51    19.37    12.06     6.99
 -937.042   -934.098     1119.70      437.79      139.25       23.16       15.22        5.09    19.50    12.20     6.88
 -934.098   -931.154     1093.25      428.88      146.04       -3.30        6.32       11.89    19.27    12.07     7.04
 -931.154   -928.210     1081.13      416.55      136.49      -15.41       -6.02        2.34    19.16    11.89     6.81
 -928.210   -925.266     1116.49      415.89      129.70       19.94       -6.67       -4.46    19.47    11.89     6.64
 -925.266   -922.322     1105.50      404.98      136.85        8.96      -17.59        2.70    19.38    11.73     6.82
 -922.322   -919.378     1119.89      431.24      127.31       23.35        8.68       -6.85    19.50    12.10     6.58
 -919.378   -916.434     1098.65      399.88      132.78        2.11      -22.69       -1.38    19.32    11.65     6.72
 -916.434   -913.490     1098.39      428.22      151.84        1.84        5.65       17.68    19.32    12.06     7.18
 -913.490   -910.546     1097.39      439.48      143.32        0.84       16.91        9.17    19.31    12.22     6.98
 -910.546   -907.602     1083.24      400.20      136.17      -13.30      -22.37        2.02    19.18    11.66     6.80
 -907.602   -904.658     1106.95      423.09      132.77       10.40        0.52       -1.38    19.39    11.99     6.72
 -904.658   -901.714     1106.28      439.45      132.76        9.73       16.89       -1.40    19.39    12.22     6.71
 -901.714   -898.770     1039.42      428.22      141.28      -57.12        5.65        7.13    18.79    12.06     6.93
 -898.770   -895.826     1108.24      419.98      125.95       11.70       -2.59       -8.21    19.40    11.94     6.54
 -895.826   -892.882     1085.70      430.95      144.01      -10.84        8.38        9.85    19.20    12.10     6.99
 -892.882   -889.938     1086.02      423.07      137.19      -10.52        0.50        3.04    19.21    11.99     6.83
 -889.938   -886.994     1120.30      410.46      152.53       23.75      -12.11       18.37    19.51    11.81     7.20
 -886.994   -884.050     1118.37      442.91      137.54       21.83       20.34        3.38    19.49    12.27     6.83
 -884.050   -881.106     1085.65      423.74      126.29      -10.90        1.17       -7.86    19.20    12.00     6.55
 -881.106   -878.162     1077.15      411.85      145.72      -19.39      -10.72       11.57    19.13    11.83     7.04
 -878.162   -875.218     1091.24      439.48      139.58       -5.30       16.91        5.42    19.25    12.22     6.89
 -875.218   -872.274     1098.35      437.40      129.01        1.80       14.83       -5.14    19.32    12.19     6.62
 -872.274   -869.330     1112.08      429.56      132.43       15.54        7.00       -1.73    19.44    12.08     6.71
 -869.330   -866.386     1146.36      412.84      126.64       49.81       -9.72       -7.51    19.73    11.84     6.56
 -866.386   -863.442     1078.45      434.33      121.87      -18.09       11.76      -12.29    19.14    12.15     6.43
 -863.442   -860.498     1150.68      395.74      128.68       54.14      -26.83       -5.48    19.77    11.59     6.61
 -860.498   -857.554     1108.39      433.69      148.10       11.84       11.12       13.94    19.40    12.14     7.09
 -857.554   -854.610     1094.50      416.88      126.97       -2.05       -5.68       -7.19    19.28    11.90     6.57
 -854.610   -851.666     1077.39      422.39      133.78      -19.15       -0.18       -0.37    19.13    11.98     6.74
 -851.666   -848.722     1097.96      419.64      126.29        1.42       -2.92       -7.86    19.31    11.94     6.55
 -848.722   -845.778     1079.67      402.54      123.22      -16.87      -20.03      -10.93    19.15    11.69     6.47
 -845.778   -842.834     1096.96      424.44      135.14        0.41        1.87        0.99    19.30    12.01     6.78
 -842.834   -839.890     1108.90      408.04      135.48       12.36      -14.53        1.32    19.41    11.77     6.78
 -839.890   -836.946     1089.69      401.89      122.55       -6.85      -20.68      -11.61    19.24    11.68     6.45
 -836.946   -834.002     1081.17      411.46      131.06      -15.37      -11.11       -3.09    19.16    11.82     6.67
 -834.002   -831.058     1080.15      417.26      133.44      -16.39       -5.31       -0.71    19.16    11.90     6.73
 -831.058   -828.114     1065.02      407.36      144.00      -31.53      -15.21        9.84    19.02    11.76     6.99
 -828.114   -825.170     1073.28      423.05      130.38      -23.27        0.49       -3.78    19.09    11.99     6.66
 -825.170   -822.226     1074.02      406.35      147.41      -22.53      -16.21       13.26    19.10    11.75     7.08
 -822.226   -819.282     1075.42      436.75      135.49      -21.12       14.18        1.34    19.11    12.18     6.78
 -819.282   -816.338     1143.91      412.13      125.27       47.36      -10.44       -8.88    19.71    11.83     6.52
