 9891.839 - KW trigger time, seconds UT.
 9889.046 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
15.914 keV	67.202 keV - energy interval of channel G1.
67.202 keV	277.017 keV - energy interval of channel G2.
277.017 keV	1096.599 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
  -73.205    -70.261     3169.28      624.23      155.95     1977.30      166.50        8.42    32.81    14.56     7.28
  -70.261    -67.317     3024.68      634.77      132.10     1832.70      177.04      -15.43    32.05    14.68     6.70
  -67.317    -64.373       -0.00       -0.00       -0.00         nan         nan         nan      nan      nan      nan
  -64.373    -61.429     2832.97      602.29      154.58     1640.98      144.57        7.05    31.02    14.30     7.25
  -61.429    -58.485     2745.15      597.79      141.62     1553.17      140.07       -5.91    30.54    14.25     6.94
  -58.485    -55.541     2620.14      587.63      163.11     1428.15      129.91       15.58    29.83    14.13     7.44
  -55.541    -52.597     2598.86      570.46      150.15     1406.87      112.73        2.62    29.71    13.92     7.14
  -52.597    -49.653     2552.15      554.06      142.32     1360.17       96.34       -5.21    29.44    13.72     6.95
  -49.653    -46.709     2412.11      528.78      152.20     1220.13       71.05        4.67    28.62    13.40     7.19
  -46.709    -43.765     2446.93      525.30      150.14     1254.95       67.58        2.61    28.83    13.36     7.14
  -43.765    -40.821     2532.72      534.57      146.07     1340.74       76.85       -1.46    29.33    13.47     7.04
  -40.821    -37.877     2551.74      537.97      151.51     1359.75       80.25        3.98    29.44    13.52     7.17
  -37.877    -34.933     2659.47      551.66      139.26     1467.49       93.93       -8.27    30.06    13.69     6.88
  -34.933    -31.989     2733.07      547.88      146.74     1541.09       90.15       -0.79    30.47    13.64     7.06
  -31.989    -29.045     2763.56      555.77      134.15     1571.58       98.04      -13.38    30.64    13.74     6.75
  -29.045    -26.101     2799.16      596.82      144.03     1607.18      139.09       -3.50    30.84    14.24     6.99
  -26.101    -23.157     2711.95      587.25      157.31     1519.96      129.53        9.78    30.35    14.12     7.31
  -23.157    -20.213     2639.25      582.53      155.28     1447.27      124.81        7.75    29.94    14.07     7.26
  -20.213    -17.269     2573.06      620.08      146.40     1381.08      162.36       -1.13    29.56    14.51     7.05
  -17.269    -14.325     2580.51      607.45      144.71     1388.53      149.72       -2.82    29.61    14.36     7.01
  -14.325    -11.381     2680.80      627.66      152.21     1488.82      169.94        4.68    30.18    14.60     7.19
  -11.381     -8.437     2743.35      621.19      174.02     1551.37      163.47       26.49    30.53    14.53     7.69
   -8.437     -5.493     3076.56      646.50      155.27     1884.58      188.78        7.74    32.33    14.82     7.26
   -5.493     -2.549     3519.67      747.89      156.64     2327.69      290.17        9.11    34.58    15.94     7.29
   -2.549     -0.512     3766.36      794.55      169.22     2574.37      336.82       21.69    43.00    19.75     9.12
   -0.512     -0.496     3743.84      816.76      125.32     2551.88      359.38      -21.88   483.72   225.95    88.61
   -0.496     -0.480     3740.67      627.78        0.00     2548.75      170.00     -147.50   483.52   198.04     0.00
   -0.480     -0.464     3743.84      691.77      250.65     2551.88      234.38      103.12   483.72   207.95   125.16
   -0.464     -0.448     3736.54      188.12       62.66     2545.00     -269.38      -85.00   483.27   108.43    62.50
   -0.448     -0.432     3743.98      690.28      250.66     2551.88      232.50      103.12   483.72   207.67   125.16
   -0.432     -0.416     3745.83      691.01      439.95     2553.75      233.75      292.50   483.84   207.85   165.83
   -0.416     -0.400     3743.85      754.90      187.99     2551.88      297.50       40.62   483.72   217.23   108.43
   -0.400     -0.384     3750.64     1196.48      376.97     2558.75      738.75      229.38   484.16   273.43   153.47
   -0.384     -0.368     3746.51     1132.80       62.66     2554.38      675.00      -85.00   483.88   266.05    62.50
   -0.368     -0.352     3744.51      692.53      313.31     2552.50      235.00      165.62   483.76   208.04   139.89
   -0.352     -0.336     3741.99      564.65      188.32     2550.00      106.88       40.62   483.60   187.81   108.43
   -0.336     -0.320     3749.17     1134.45      313.64     2557.50      676.88      166.25   484.08   266.27   140.03
   -0.320     -0.304     3745.32      943.57      125.33     2553.12      486.25      -21.88   483.80   242.87    88.61
   -0.304     -0.288     3746.50     1006.66      187.99     2554.38      549.38       40.62   483.88   250.86   108.43
   -0.288     -0.272     3740.52      502.00      125.32     2548.75       44.38      -21.88   483.52   177.11    88.61
   -0.272     -0.256     3743.99      753.92      188.32     2551.88      296.25       40.62   483.72   217.05   108.43
   -0.256     -0.240     3745.17      879.90      188.31     2553.12      422.50       40.62   483.80   234.52   108.43
   -0.240     -0.224     3747.16     1131.53      125.65     2555.62      673.75      -21.88   483.96   265.90    88.61
   -0.224     -0.208     3747.33     1134.88      125.33     2555.62      677.50      -21.88   483.96   266.34    88.61
   -0.208     -0.192     3741.84      564.38      188.31     2550.00      106.88       40.62   483.60   187.81   108.43
   -0.192     -0.176     3747.16     1194.28       62.66     2555.62      736.88      -85.00   483.96   273.22    62.50
   -0.176     -0.160     3750.65     1386.39      187.99     2558.75      928.75       40.62   484.16   294.35   108.43
   -0.160     -0.144     3744.50      942.52       62.66     2552.50      485.00      -85.00   483.76   242.71    62.50
   -0.144     -0.128     3746.52      945.70      250.98     2555.00      488.12      103.75   483.92   243.11   125.31
   -0.128     -0.112     3743.99      817.43      125.33     2551.88      360.00      -21.88   483.72   226.04    88.61
   -0.112     -0.096     3743.83      753.51      187.99     2551.88      296.25       40.62   483.72   217.05   108.43
   -0.096     -0.080     3748.49     1006.66      375.97     2556.88      549.38      228.75   484.04   250.86   153.35
   -0.080     -0.064     3740.00      439.14      125.33     2548.12      -18.12      -21.88   483.48   165.71    88.61
   -0.064     -0.048     3745.82     1068.14       62.66     2553.75      610.62      -85.00   483.84   258.38    62.50
   -0.048     -0.032     3749.84     1323.21      188.31     2558.12      865.62       40.62   484.12   287.57   108.43
   -0.032     -0.016     3746.64     1006.07      187.99     2554.38      548.75       40.62   483.88   250.78   108.43
   -0.016      0.000     3747.85     1070.82      251.63     2556.25      613.12      104.38   484.00   258.68   125.47
    0.000      0.016     3746.50      754.52      439.29     2554.38      296.88      291.88   483.88   217.14   165.71
    0.016      0.032     3745.32      691.67      376.97     2553.12      234.38      229.38   483.80   207.95   153.47
    0.032      0.048     3745.16     1005.14       62.66     2553.12      547.50      -85.00   483.80   250.62    62.50
    0.048      0.064     3748.50     1070.05      313.64     2556.88      612.50      166.25   484.04   258.60   140.03
    0.064      0.080     3741.99      753.03        0.00     2550.00      295.62     -147.50   483.60   216.96     0.00
    0.080      0.096     3743.17      753.51      125.32     2551.25      296.25      -21.88   483.68   217.05    88.61
    0.096      0.112     3742.51      754.02       62.66     2550.62      296.25      -85.00   483.64   217.05    62.50
    0.112      0.128     3744.66      817.69      188.32     2552.50      360.00       40.62   483.76   226.04   108.43
    0.128      0.144     3748.50     1195.43      188.97     2556.88      738.12       41.25   484.04   273.36   108.61
    0.144      0.160     3744.50      691.27      313.64     2552.50      233.75      166.25   483.76   207.85   140.03
    0.160      0.176     3745.97     1005.31      125.33     2553.75      547.50      -21.88   483.84   250.62    88.61
    0.176      0.192     3745.83      754.77      376.30     2553.75      297.50      228.75   483.84   217.23   153.35
    0.192      0.208     3743.17      690.88      187.99     2551.25      233.12       40.62   483.68   207.76   108.43
    0.208      0.224     3740.66      376.39      250.66     2548.75      -81.25      103.12   483.52   153.35   125.16
    0.304      0.320     3743.32      628.03      250.66     2551.25      170.62      103.12   483.68   198.14   125.16
    0.320      0.336     3746.51     1133.31       62.66     2554.38      675.62      -85.00   483.88   266.12    62.50
    0.336      0.352     3743.33      629.05      250.99     2551.25      171.25      103.75   483.68   198.23   125.31
    0.352      0.368     3746.50     1069.92      125.65     2554.38      612.50      -21.88   483.88   258.60    88.61
    0.368      0.384     3747.18      882.18      377.29     2555.62      425.00      230.00   483.96   234.85   153.60
    0.384      0.400     3809.60      754.17      250.99     2617.50      296.88      103.75   487.94   217.14   125.31
    0.400      0.416     4003.43      691.65      187.99     2811.88      234.38       40.62   500.23   207.95   108.43
    0.416      0.432     4004.14      942.39        0.00     2812.50      485.00     -147.50   500.27   242.71     0.00
    0.432      0.448     4002.87      690.78      125.33     2810.62      233.12      -21.88   500.16   207.76    88.61
    0.448      0.464     4002.72      628.51      187.99     2810.62      171.25       40.62   500.16   198.23   108.43
    0.464      0.480     4004.85      880.15      125.32     2813.12      422.50      -21.88   500.31   234.52    88.61
    0.592      0.608     4008.39     1130.92      187.68     2816.88      673.12       40.00   500.55   265.83   108.25
    0.608      0.624     4007.68      942.20      313.00     2815.62      485.00      165.62   500.47   242.71   139.89
    0.624      0.640     4005.70     1004.29       62.52     2813.75      546.88      -85.00   500.35   250.55    62.50
    0.640      0.656     4004.84      815.75      187.68     2813.12      358.12       40.00   500.31   225.78   108.25
    0.656      0.672     4004.84      815.75      187.68     2813.12      358.12       40.00   500.31   225.78   108.25
    0.672      0.688     4007.13     1004.80      187.69     2815.00      547.50       40.00   500.43   250.62   108.25
    0.688      0.704     4009.10     1256.90      125.08     2817.50      799.38      -22.50   500.59   280.28    88.39
    0.704      0.720     4002.70      627.03      187.68     2810.62      169.38       40.00   500.16   197.94   108.25
    0.720      0.736     4003.57      752.65      125.08     2811.88      295.00      -22.50   500.23   216.87    88.39
    0.736      0.752     4004.84     1004.00        0.00     2813.12      546.25     -147.50   500.31   250.47     0.00
    0.752      0.768     4007.68     1130.64      125.08     2815.62      673.12      -22.50   500.47   265.83    88.39
    0.768      0.784     4003.57      815.38       62.52     2811.88      358.12      -85.00   500.23   225.78    62.50
    0.784      0.800     4004.84      878.50      125.08     2813.12      421.25      -22.50   500.31   234.35    88.39
    0.800      0.816     4001.28      626.72       62.52     2809.38      169.38      -85.00   500.08   197.94    62.50
    0.816      0.832     4006.41      878.98      250.33     2814.38      421.25      103.12   500.39   234.35   125.16
    0.832      0.848     4001.28      501.37      187.68     2809.38       43.75       40.00   500.08   177.00   108.25
    0.848      0.864     4006.26      941.73      187.68     2814.38      484.38       40.00   500.39   242.63   108.25
    0.864      0.880     4008.55     1068.13      250.33     2816.88      610.62      103.12   500.55   258.38   125.16
    0.880      0.896     4005.55     1067.02        0.00     2813.75      609.38     -147.50   500.35   258.22     0.00
    0.896      0.912     4008.39     1068.09      250.32     2816.88      610.62      103.12   500.55   258.38   125.16
    0.912      0.928     4002.86      689.76      125.08     2810.62      232.50      -22.50   500.16   207.67    88.39
    0.928      0.944     4010.53     1131.78      375.73     2818.75      674.38      228.12   500.66   265.97   153.22
    0.944      0.960     4003.57      752.65      125.08     2811.88      295.00      -22.50   500.23   216.87    88.39
    0.960      0.976     4005.55      878.72      187.68     2813.75      421.25       40.00   500.35   234.35   108.25
    0.976      0.992     4009.10     1319.74       62.52     2817.50      862.50      -85.00   500.59   287.23    62.50
    0.992      1.008     4005.70      941.53      125.08     2813.75      483.75      -22.50   500.35   242.54    88.39
    1.008      1.024     4006.26      878.94      250.32     2814.38      421.25      103.12   500.39   234.35   125.16
    1.024      1.040     4005.55      815.96      250.32     2813.75      358.75      103.12   500.35   225.87   125.16
    1.040      1.056     4004.99      753.03      250.33     2813.12      295.62      103.12   500.31   216.96   125.16
    1.056      1.072     4004.12      627.34      313.00     2812.50      170.00      165.62   500.27   198.04   139.89
    1.072      1.088     4011.95     1383.98      250.32     2820.00      926.25      103.12   500.74   294.08   125.16
    1.088      1.104     4002.86      627.05      187.69     2810.62      169.38       40.00   500.16   197.94   108.25
    1.104      1.120     4008.39     1005.26      313.00     2816.88      547.50      165.62   500.55   250.62   139.89
    1.120      1.136     4006.26      816.16      313.00     2814.38      358.75      165.62   500.39   225.87   139.89
    1.136      1.152     4008.55     1130.97      187.69     2816.88      673.12       40.00   500.55   265.83   108.25
    1.152      1.168     4008.39     1256.58       62.52     2816.88      799.38      -85.00   500.55   280.28    62.50
    1.168      1.184     4004.84      627.50      375.73     2813.12      170.00      228.12   500.31   198.04   153.22
    1.184      1.200     4007.84     1130.68      125.08     2815.62      673.12      -22.50   500.47   265.83    88.39
    1.200      1.216     4010.53     1320.40      187.68     2818.75      863.12       40.00   500.66   287.30   108.25
    1.216      1.232     4006.26      878.94      250.32     2814.38      421.25      103.12   500.39   234.35   125.16
    1.232      1.248     4009.26     1131.25      250.33     2817.50      673.75      103.12   500.59   265.90   125.16
    1.248      1.264     4006.26     1067.29       62.52     2814.38      610.00      -85.00   500.39   258.30    62.50
    1.264      1.280     4005.55      878.72      187.68     2813.75      421.25       40.00   500.35   234.35   108.25
    1.280      1.296     4009.97     1382.99       62.52     2818.12      925.62      -85.00   500.62   294.02    62.50
    1.296      1.312     4009.10     1256.90      125.08     2817.50      799.38      -22.50   500.59   280.28    88.39
    1.312      1.328     3999.16      501.00        0.00     2807.50       43.75     -147.50   499.96   177.00     0.00
    1.328      1.344     4001.44      564.07      125.08     2809.38      106.25      -22.50   500.08   187.71    88.39
    1.344      1.360     4002.70      689.73      125.08     2810.62      232.50      -22.50   500.16   207.67    88.39
    1.360      1.376     4009.10     1319.74       62.52     2817.50      862.50      -85.00   500.59   287.23    62.50
    1.376      1.392     4009.26     1319.79       62.52     2817.50      862.50      -85.00   500.59   287.23    62.50
    1.392      1.408     4011.24     1069.17      501.30     2819.38      611.88      353.75   500.70   258.53   177.00
    1.408      1.424     4004.84      815.75      187.68     2813.12      358.12       40.00   500.31   225.78   108.25
    1.424      1.440     4004.99     1004.04        0.00     2813.12      546.25     -147.50   500.31   250.47     0.00
    1.440      1.456     4007.68      879.38      375.73     2815.62      421.88      228.12   500.47   234.44   153.22
    1.456      1.472     4002.70      752.43       62.52     2810.62      295.00      -85.00   500.16   216.87    62.50
    1.472      1.488     4001.44      626.74       62.52     2809.38      169.38      -85.00   500.08   197.94    62.50
    1.488      1.504     4003.41      815.34       62.52     2811.88      358.12      -85.00   500.23   225.78    62.50
    1.504      1.520     4003.41      689.90      187.68     2811.88      232.50       40.00   500.23   207.67   108.25
    1.520      1.536     4005.70      753.22      313.02     2813.75      295.62      165.62   500.35   216.96   139.89
    1.536      1.552     4006.26     1067.29       62.52     2814.38      610.00      -85.00   500.39   258.30    62.50
    1.552      1.568     4006.41     1004.55      125.08     2814.38      546.88      -22.50   500.39   250.55    88.39
    1.568      1.584     4004.84      878.50      125.08     2813.12      421.25      -22.50   500.31   234.35    88.39
    1.584      1.600     4004.12      878.28       62.52     2812.50      420.62      -85.00   500.27   234.27    62.50
    1.600      1.616     4007.84     1067.87      187.69     2815.62      610.62       40.00   500.47   258.38   108.25
    1.616      1.632     4006.97     1067.56      125.08     2815.00      610.00      -22.50   500.43   258.30    88.39
    1.632      1.648     4003.41      878.06        0.00     2811.88      420.62     -147.50   500.23   234.27     0.00
    1.648      1.664     4006.41      941.76      187.69     2814.38      484.38       40.00   500.39   242.63   108.25
    1.664      1.680     4002.70      752.43       62.52     2810.62      295.00      -85.00   500.16   216.87    62.50
    1.680      1.696     4005.55     1004.25       62.52     2813.75      546.88      -85.00   500.35   250.55    62.50
    1.696      1.712     4007.84     1193.50       62.52     2815.62      736.25      -85.00   500.47   273.15    62.50
    1.712      1.728     4008.39     1130.92      187.68     2816.88      673.12       40.00   500.55   265.83   108.25
    1.728      1.744     4005.55     1004.25       62.52     2813.75      546.88      -85.00   500.35   250.55    62.50
    1.744      1.760     4004.28      878.32       62.52     2812.50      420.62      -85.00   500.27   234.27    62.50
    1.760      1.776     4009.82     1194.35      250.32     2818.12      736.88      103.12   500.62   273.22   125.16
    1.776      1.792     4001.99      626.87      125.08     2810.00      169.38      -22.50   500.12   197.94    88.39
    1.792      1.808     4000.02      563.78        0.00     2808.12      106.25     -147.50   500.00   187.71     0.00
    1.808      1.824     4006.97     1004.76      187.68     2815.00      547.50       40.00   500.43   250.62   108.25
    1.824      1.840     4009.10     1319.74       62.52     2817.50      862.50      -85.00   500.59   287.23    62.50
    1.840      1.856     4006.41      941.76      187.69     2814.38      484.38       40.00   500.39   242.63   108.25
    1.856      1.872     4002.70      689.73      125.08     2810.62      232.50      -22.50   500.16   207.67    88.39
    1.872      1.888     4007.68     1067.83      187.68     2815.62      610.62       40.00   500.47   258.38   108.25
    1.888      1.904     4004.28      815.58      125.08     2812.50      358.12      -22.50   500.27   225.78    88.39
    1.904      1.920     4007.68     1005.01      250.32     2815.62      547.50      103.12   500.47   250.62   125.16
    1.920      1.936     4011.95     1321.07      313.00     2820.00      863.75      165.62   500.74   287.36   139.89
    1.936      1.952     4010.69     1068.94      438.51     2818.75      611.25      291.25   500.66   258.45   165.60
    1.952      1.968     4005.55      815.96      250.32     2813.75      358.75      103.12   500.35   225.87   125.16
    1.968      1.984     4002.70      627.03      187.68     2810.62      169.38       40.00   500.16   197.94   108.25
    1.984      2.000     4004.28      815.58      125.08     2812.50      358.12      -22.50   500.27   225.78    88.39
    2.000      2.016     4011.24     1509.41       62.52     2819.38     1051.88      -85.00   500.70   307.14    62.50
    2.016      2.032     4005.55     1067.02        0.00     2813.75      609.38     -147.50   500.35   258.22     0.00
    2.032      2.048     4005.70     1067.06        0.00     2813.75      609.38     -147.50   500.35   258.22     0.00
    2.048      2.064     4006.26      816.16      313.00     2814.38      358.75      165.62   500.39   225.87   139.89
    2.064      2.080     4001.99      626.87      125.08     2810.00      169.38      -22.50   500.12   197.94    88.39
    2.080      2.096     4014.25     1385.08      438.51     2822.50      927.50      291.25   500.90   294.21   165.60
    2.096      2.112     4005.55      815.96      250.32     2813.75      358.75      103.12   500.35   225.87   125.16
    2.112      2.128     4008.39     1193.75      125.08     2816.88      736.25      -22.50   500.55   273.15    88.39
    2.128      2.144     4003.57      689.93      187.69     2811.88      232.50       40.00   500.23   207.67   108.25
    2.144      2.160     4001.28      438.70      250.32     2809.38      -18.75      103.12   500.08   165.60   125.16
    2.160      2.176     4005.70      878.76      187.69     2813.75      421.25       40.00   500.35   234.35   108.25
    2.176      2.192     4003.41      815.34       62.52     2811.88      358.12      -85.00   500.23   225.78    62.50
    2.192      2.208     4006.26     1067.29       62.52     2814.38      610.00      -85.00   500.39   258.30    62.50
    2.208      2.224     4007.13     1130.40       62.52     2815.00      673.12      -85.00   500.43   265.83    62.50
    2.224      2.240     4009.10     1131.21      250.32     2817.50      673.75      103.12   500.59   265.90   125.16
    2.240      2.256     4010.53     1131.78      375.73     2818.75      674.38      228.12   500.66   265.97   153.22
    2.256      2.272     4013.54     1510.61      250.33     2821.25     1053.12      103.12   500.82   307.27   125.16
    2.272      2.288     4009.10     1068.36      313.00     2817.50      610.62      165.62   500.59   258.38   139.89
    2.288      2.304     4006.26     1004.51      125.08     2814.38      546.88      -22.50   500.39   250.55    88.39
    2.304      2.320     4007.13      942.00      250.33     2815.00      484.38      103.12   500.43   242.63   125.16
    2.320      2.336     4010.53     1257.53      250.32     2818.75      800.00      103.12   500.66   280.35   125.16
    2.336      2.352     4011.95     1258.16      375.73     2820.00      800.62      228.12   500.74   280.42   153.22
    2.352      2.368     4006.41      816.19      313.02     2814.38      358.75      165.62   500.39   225.87   139.89
    2.368      2.384     4005.55      815.96      250.32     2813.75      358.75      103.12   500.35   225.87   125.16
    2.384      2.400     4005.55     1004.25       62.52     2813.75      546.88      -85.00   500.35   250.55    62.50
    2.400      2.416     4008.55     1068.13      250.33     2816.88      610.62      103.12   500.55   258.38   125.16
    2.416      2.432     4004.84      941.25       62.52     2813.12      483.75      -85.00   500.31   242.54    62.50
    2.432      2.448     4006.97     1067.56      125.08     2815.00      610.00      -22.50   500.43   258.30    88.39
    2.448      2.464     4004.99      941.29       62.52     2813.12      483.75      -85.00   500.31   242.54    62.50
    2.464      2.480     4011.95     1383.98      250.32     2820.00      926.25      103.12   500.74   294.08   125.16
    2.480      2.496     4007.68     1067.83      187.68     2815.62      610.62       40.00   500.47   258.38   108.25
    2.496      2.512     4010.69     1194.70      313.02     2818.75      736.88      165.62   500.66   273.22   139.89
    2.512      2.528     4001.28      501.37      187.68     2809.38       43.75       40.00   500.08   177.00   108.25
    2.528      2.544     4007.68     1193.45       62.52     2815.62      736.25      -85.00   500.47   273.15    62.50
    2.544      2.560     4003.57      689.93      187.69     2811.88      232.50       40.00   500.23   207.67   108.25
    2.560      2.576     4007.68     1067.83      187.68     2815.62      610.62       40.00   500.47   258.38   108.25
    2.576      2.592     4006.26     1004.51      125.08     2814.38      546.88      -22.50   500.39   250.55    88.39
    2.592      2.608     4001.44      501.39      187.69     2809.38       43.75       40.00   500.08   177.00   108.25
    2.608      2.624     4009.10     1194.05      187.68     2817.50      736.88       40.00   500.59   273.22   108.25
    2.624      2.640     4006.97     1067.56      125.08     2815.00      610.00      -22.50   500.43   258.30    88.39
    2.640      2.656     4006.41      753.41      375.74     2814.38      295.62      228.12   500.39   216.96   153.22
    2.656      2.672     4005.55      941.49      125.08     2813.75      483.75      -22.50   500.35   242.54    88.39
    2.672      2.688     4009.82     1382.93       62.52     2818.12      925.62      -85.00   500.62   294.02    62.50
    2.688      2.704     4009.26     1194.10      187.69     2817.50      736.88       40.00   500.59   273.22   108.25
    2.704      2.720     4008.39     1068.09      250.32     2816.88      610.62      103.12   500.55   258.38   125.16
    2.720      2.736     4002.70      627.03      187.68     2810.62      169.38       40.00   500.16   197.94   108.25
    2.736      2.752     4004.28      815.58      125.08     2812.50      358.12      -22.50   500.27   225.78    88.39
    2.752      2.768     4012.67     1447.25      250.32     2820.62      990.00      103.12   500.78   300.78   125.16
    2.768      2.784     4011.24     1446.52      125.08     2819.38      988.75      -22.50   500.70   300.65    88.39
    2.784      2.800     4004.99      941.29       62.52     2813.12      483.75      -85.00   500.31   242.54    62.50
    2.800      2.816     4008.39     1130.92      187.68     2816.88      673.12       40.00   500.55   265.83   108.25
    2.816      2.832     4003.57      815.38       62.52     2811.88      358.12      -85.00   500.23   225.78    62.50
    2.832      2.848     4004.12      878.28       62.52     2812.50      420.62      -85.00   500.27   234.27    62.50
    2.848      2.864     4009.10     1256.90      125.08     2817.50      799.38      -22.50   500.59   280.28    88.39
    2.864      2.880     4007.84     1193.50       62.52     2815.62      736.25      -85.00   500.47   273.15    62.50
    2.880      2.896     4006.26      878.94      250.32     2814.38      421.25      103.12   500.39   234.35   125.16
    2.896      2.912     4004.84      815.75      187.68     2813.12      358.12       40.00   500.31   225.78   108.25
    2.912      2.928     4005.70     1067.06        0.00     2813.75      609.38     -147.50   500.35   258.22     0.00
    2.928      2.944     4012.67     1573.10      125.08     2820.62     1115.62      -22.50   500.78   313.56    88.39
    2.944      2.960     4005.55     1004.25       62.52     2813.75      546.88      -85.00   500.35   250.55    62.50
    2.960      2.976     4009.26      879.86      501.32     2817.50      422.50      353.75   500.59   234.52   177.00
    2.976      2.992     4005.55      690.42      375.73     2813.75      233.12      228.12   500.35   207.76   153.22
    2.992      3.008     4003.41      752.62      125.08     2811.88      295.00      -22.50   500.23   216.87    88.39
    3.008      3.024     4004.28      815.58      125.08     2812.50      358.12      -22.50   500.27   225.78    88.39
    3.024      3.040     4009.10     1068.36      313.00     2817.50      610.62      165.62   500.59   258.38   139.89
    3.040      3.056     4006.26      878.94      250.32     2814.38      421.25      103.12   500.39   234.35   125.16
    3.056      3.072     4006.41      753.41      375.74     2814.38      295.62      228.12   500.39   216.96   153.22
    3.072      3.088     4004.12      752.81      187.68     2812.50      295.62       40.00   500.27   216.96   108.25
    3.088      3.104     4004.84      815.75      187.68     2813.12      358.12       40.00   500.31   225.78   108.25
    3.104      3.120     4011.40     1383.68      187.69     2819.38      926.25       40.00   500.70   294.08   108.25
    3.120      3.136     4007.68     1130.64      125.08     2815.62      673.12      -22.50   500.47   265.83    88.39
    3.136      3.152     4009.10     1131.21      250.32     2817.50      673.75      103.12   500.59   265.90   125.16
    3.152      3.168     4005.70     1067.06        0.00     2813.75      609.38     -147.50   500.35   258.22     0.00
    3.168      3.184     4004.84      815.75      187.68     2813.12      358.12       40.00   500.31   225.78   108.25
    3.184      3.200     4008.39     1005.26      313.00     2816.88      547.50      165.62   500.55   250.62   139.89
    3.200      3.216     4005.70      753.22      313.02     2813.75      295.62      165.62   500.35   216.96   139.89
    3.216      3.232     4004.12      941.02        0.00     2812.50      483.75     -147.50   500.27   242.54     0.00
    3.232      3.248     4006.26      941.73      187.68     2814.38      484.38       40.00   500.39   242.63   108.25
    3.344      3.360     4222.72      815.38       62.52     3030.62      358.12      -85.00   513.72   225.78    62.50
    3.360      3.376     4220.31      626.72       62.52     3028.75      169.38      -85.00   513.60   197.94    62.50
    3.376      3.392     4224.80      878.72      187.68     3033.12      421.25       40.00   513.87   234.35   108.25
    3.392      3.408     4230.23     1446.21       62.52     3038.12      988.75      -85.00   514.17   300.65    62.50
    3.408      3.424     4233.83     1636.85      187.68     3041.88     1179.38       40.00   514.40   319.85   108.25
    3.424      3.440     4228.72     1131.25      250.33     3036.88      673.75      103.12   514.10   265.90   125.16
    3.440      3.456     4231.57     1509.79      125.08     3040.00     1052.50      -22.50   514.29   307.20    88.39
    3.456      3.472     4227.81     1193.75      125.08     3036.25      736.25      -22.50   514.06   273.15    88.39
    3.472      3.488     4224.22     1004.04        0.00     3032.50      546.25     -147.50   513.83   250.47     0.00
    3.488      3.504     4225.55     1004.51      125.08     3033.75      546.88      -22.50   513.91   250.55    88.39
    3.632      3.648     4224.05      878.50      125.08     3032.50      421.25      -22.50   513.83   234.35    88.39
    3.648      3.664     4232.32     1384.33      313.00     3040.62      926.88      165.62   514.33   294.15   139.89
    3.664      3.680     4226.47      879.20      313.02     3034.38      421.88      165.62   513.95   234.44   139.89
    3.680      3.696     4226.30      879.16      313.00     3034.38      421.88      165.62   513.95   234.44   139.89
    3.696      3.712     4224.80      878.72      187.68     3033.12      421.25       40.00   513.87   234.35   108.25
    3.712      3.728     4227.22     1193.50       62.52     3035.00      736.25      -85.00   513.98   273.15    62.50
    3.728      3.744     4233.07     1510.55      250.32     3041.25     1053.12      103.12   514.36   307.27   125.16
    3.744      3.760     4225.55      941.73      187.68     3033.75      484.38       40.00   513.91   242.63   108.25
    3.760      3.776     4230.98     1383.68      187.69     3038.75      926.25       40.00   514.21   294.08   108.25
    3.776      3.792     4222.55      627.19      250.32     3030.62      170.00      103.12   513.72   198.04   125.16
    3.792      3.808     4230.81     1446.52      125.08     3038.75      988.75      -22.50   514.21   300.65    88.39
    3.808      3.824     4227.97     1005.30      313.02     3036.25      547.50      165.62   514.06   250.62   139.89
    3.824      3.840     4227.81     1130.92      187.68     3036.25      673.12       40.00   514.06   265.83   108.25
    3.840      3.856     4233.83     1573.89      250.32     3041.88     1116.25      103.12   514.40   313.62   125.16
    3.856      3.872     4227.22     1067.87      187.69     3035.00      610.62       40.00   513.98   258.38   108.25
    3.872      3.888     4230.81     1132.06      438.49     3038.75      674.38      291.25   514.21   265.97   165.60
    3.888      3.904     4224.80      815.96      250.32     3033.12      358.75      103.12   513.87   225.87   125.16
    3.904      3.920     4228.72     1194.10      187.69     3036.88      736.88       40.00   514.10   273.22   108.25
    3.920      3.936     4236.09     1764.09      250.32     3044.38     1306.88      103.12   514.55   332.07   125.16
    3.936      3.952     4226.30      816.37      375.73     3034.38      358.75      228.12   513.95   225.87   153.22
    3.952      3.968     4223.47      752.84      187.69     3031.25      295.62       40.00   513.76   216.96   108.25
    3.968      3.984     4230.06     1446.16       62.52     3038.12      988.75      -85.00   514.17   300.65    62.50
    3.984      4.000     4227.81      879.61      438.49     3036.25      421.88      291.25   514.06   234.44   165.60
    4.000      4.016     4225.72      878.98      250.33     3033.75      421.25      103.12   513.91   234.35   125.16
    4.016      4.032     4229.31     1131.49      313.00     3037.50      673.75      165.62   514.14   265.90   139.89
