  375.629 - KW trigger time, seconds UT.
  377.223 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
16.155 keV	68.223 keV - energy interval of channel G1.
68.223 keV	281.226 keV - energy interval of channel G2.
281.226 keV	1113.260 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
 -998.760   -995.816     1083.24      406.01      125.28       -1.81        4.61        1.45    19.18    11.74     6.52
 -995.816   -992.872     1115.22      409.80      122.91       30.17        8.39       -0.92    19.46    11.80     6.46
 -992.872   -989.928     1098.59      385.87      120.17       13.53      -15.54       -3.66    19.32    11.45     6.39
 -989.928   -986.984     1087.68      404.64      127.66        2.62        3.23        3.83    19.22    11.72     6.58
 -986.984   -984.040     1073.37      410.48      128.70      -11.69        9.07        4.87    19.09    11.81     6.61
 -984.040   -981.096     1084.85      389.94      115.06       -0.21      -11.46       -8.77    19.20    11.51     6.25
 -981.096   -978.152     1087.69      390.66      128.01        2.63      -10.75        4.18    19.22    11.52     6.59
 -978.152   -975.208     1073.76      411.51      124.95      -11.30       10.11        1.12    19.10    11.82     6.51
 -975.208   -972.264     1092.14      391.00      128.35        7.08      -10.41        4.52    19.26    11.52     6.60
 -972.264   -969.320     1079.12      396.80      124.26       -5.94       -4.61        0.43    19.14    11.61     6.50
 -969.320   -966.376     1083.58      391.67      122.22       -1.48       -9.73       -1.61    19.18    11.53     6.44
 -966.376   -963.432     1116.96      417.66      130.06       31.90       16.25        6.24    19.48    11.91     6.65
 -963.432   -960.488     1061.66      399.55      123.25      -23.40       -1.85       -0.58    18.99    11.65     6.47
 -960.488   -957.544     1091.11      401.57      120.85        6.05        0.16       -2.98    19.25    11.68     6.41
 -957.544   -954.600     1072.34      415.25      128.35      -12.72       13.84        4.52    19.09    11.88     6.60
 -954.600   -951.656     1067.90      408.77      126.99      -17.15        7.36        3.17    19.05    11.78     6.57
