39897.127 - KW trigger time, seconds UT.
39902.509 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
19.222 keV	81.171 keV - energy interval of channel G1.
81.171 keV	334.601 keV - energy interval of channel G2.
334.601 keV	1324.553 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
 -269.280   -266.336     1164.85      473.37      248.60       -2.00       -0.77       14.13    19.89    12.68     9.19
 -266.336   -263.392     1170.69      477.83      231.53        3.84        3.70       -2.94    19.94    12.74     8.87
 -263.392   -260.448     1159.48      471.40      240.12       -7.36       -2.73        5.65    19.85    12.65     9.03
 -260.448   -257.504       -0.00       -0.00       -0.00         nan         nan         nan      nan      nan      nan
 -257.504   -254.560     1167.26      459.71      238.04        0.41      -14.43        3.57    19.91    12.50     8.99
 -254.560   -251.616     1174.55      481.25      228.80        7.70        7.12       -5.68    19.97    12.79     8.82
 -251.616   -248.672     1164.88      451.15      233.60       -1.97      -22.99       -0.87    19.89    12.38     8.91
 -248.672   -245.728     1182.47      456.65      246.25       15.62      -17.48       11.78    20.04    12.45     9.15
 -245.728   -242.784     1157.09      485.42      251.71       -9.76       11.28       17.24    19.82    12.84     9.25
 -242.784   -239.840     1198.93      475.46      238.72       32.09        1.33        4.25    20.18    12.71     9.01
 -239.840   -236.896     1184.43      470.29      235.62       17.59       -3.84        1.15    20.06    12.64     8.95
 -236.896   -233.952     1177.31      476.49      249.65       10.46        2.36       15.17    20.00    12.72     9.21
 -233.952   -231.008     1163.21      470.69      247.27       -3.63       -3.45       12.80    19.88    12.64     9.16
 -231.008   -228.064     1177.74      493.30      224.39       10.89       19.16      -10.08    20.00    12.94     8.73
 -228.064   -225.120     1167.97      455.94      241.45        1.12      -18.20        6.98    19.92    12.45     9.06
 -225.120   -222.176     1152.46      470.94      234.93      -14.38       -3.19        0.46    19.79    12.65     8.93
 -222.176   -219.232     1174.59      484.04      241.47        7.74        9.90        6.99    19.97    12.82     9.06
 -216.288   -213.344     1180.96      462.75      252.70       14.11      -11.38       18.22    20.03    12.54     9.27
 -213.344   -210.400     1154.49      477.45      236.97      -12.35        3.31        2.49    19.80    12.73     8.97
 -210.400   -207.456     1186.15      477.81      216.50       19.30        3.67      -17.98    20.07    12.74     8.57
 -207.456   -204.512     1153.31      490.54      229.51      -13.54       16.41       -4.97    19.79    12.91     8.83
 -204.512   -201.568     1160.08      474.08      243.49       -6.77       -0.06        9.02    19.85    12.69     9.09
 -201.568   -198.624     1141.93      497.02      237.34      -24.91       22.88        2.87    19.70    12.99     8.98
 -198.624   -195.680     1192.71      465.52      232.91       25.87       -8.61       -1.56    20.13    12.57     8.89
 -195.680   -192.736     1135.92      463.77      233.91      -30.93      -10.36       -0.56    19.64    12.55     8.91
 -192.736   -189.792     1197.21      461.43      247.27       30.36      -12.70       12.80    20.17    12.52     9.16
 -189.792   -186.848     1150.04      462.40      239.38      -16.81      -11.73        4.91    19.77    12.53     9.02
 -186.848   -183.904     1178.15      488.86      251.73       11.30       14.73       17.25    20.00    12.89     9.25
 -183.904   -180.960     1182.84      481.63      244.54       15.99        7.50       10.06    20.04    12.79     9.11
 -180.960   -178.016       -0.00      465.18      247.25         nan       -8.96       12.78      nan    12.57     9.16
 -178.016   -175.072     1169.12      509.34      220.95        2.27       35.21      -13.53    19.93    13.15     8.66
 -175.072   -172.128     1167.96      473.04      241.43        1.11       -1.10        6.96    19.92    12.68     9.06
 -172.128   -169.184     1157.39      486.77      235.99       -9.46       12.64        1.52    19.83    12.86     8.95
 -169.184   -166.240     1168.27      500.05      223.31        1.42       25.92      -11.16    19.92    13.03     8.71
 -166.240   -163.296     1152.70      450.76      226.06      -14.15      -23.38       -8.42    19.79    12.37     8.76
 -163.296   -160.352     1135.66      477.84      228.12      -31.18        3.71       -6.35    19.64    12.74     8.80
 -160.352   -157.408     1135.52      476.91      251.41      -31.33        2.78       16.94    19.64    12.73     9.24
 -157.408   -154.464     1150.76      482.94      226.74      -16.09        8.80       -7.73    19.77    12.81     8.78
 -154.464   -151.520     1145.97      480.23      220.61      -20.88        6.09      -13.87    19.73    12.77     8.66
 -151.520   -148.576     1165.54      480.90      234.94       -1.31        6.77        0.47    19.90    12.78     8.93
 -148.576   -145.632     1170.07      474.77      236.67        3.23        0.64        2.20    19.94    12.70     8.97
 -145.632   -142.688     1146.64      472.67      220.94      -20.20       -1.47      -13.54    19.73    12.67     8.66
 -142.688   -139.744     1175.11      447.36      243.83        8.26      -26.77        9.36    19.98    12.33     9.10
 -139.744   -136.800     1128.07      469.27      229.48      -38.78       -4.87       -4.99    19.57    12.62     8.83
 -136.800   -133.856     1155.89      467.20      234.59      -10.95       -6.93        0.12    19.82    12.60     8.93
 -133.856   -130.912     1148.41      465.52      232.57      -18.43       -8.61       -1.90    19.75    12.57     8.89
 -130.912   -127.968     1149.39      480.89      244.50      -17.46        6.76       10.02    19.76    12.78     9.11
 -127.968   -125.024     1186.38      441.18      224.35       19.54      -32.95      -10.12    20.07    12.24     8.73
 -125.024   -122.080     1170.74      471.67      242.12        3.90       -2.47        7.65    19.94    12.66     9.07
 -122.080   -119.136     1139.79      477.82      234.60      -27.06        3.69        0.13    19.68    12.74     8.93
 -119.136   -116.192     1173.60      488.16      224.05        6.75       14.02      -10.43    19.97    12.88     8.72
 -116.192   -113.248     1146.32      494.57      233.90      -20.53       20.44       -0.58    19.73    12.96     8.91
 -113.248   -110.304     1144.20      472.39      239.76      -22.65       -1.74        5.29    19.71    12.67     9.02
 -110.304   -107.360     1149.36      472.35      216.50      -17.49       -1.79      -17.97    19.76    12.67     8.58
 -107.360   -104.416     1187.67      487.11      238.73       20.82       12.98        4.26    20.09    12.86     9.01
 -104.416   -101.472     1152.62      488.49      249.32      -14.23       14.36       14.84    19.79    12.88     9.20
 -101.472    -98.528     1123.76      472.08      239.43      -43.08       -2.06        4.96    19.54    12.66     9.02
  -98.528    -95.584     1198.83      447.04      243.16       31.98      -27.09        8.69    20.18    12.32     9.09
  -95.584    -92.640     1157.03      461.78      232.94       -9.82      -12.35       -1.54    19.82    12.52     8.89
  -92.640    -89.696     1152.53      468.96      235.65      -14.32       -5.17        1.18    19.79    12.62     8.95
  -89.696    -86.752     1151.04      470.25      234.23      -15.81       -3.89       -0.24    19.77    12.64     8.92
  -86.752    -83.808     1165.32      476.17      234.30       -1.52        2.04       -0.17    19.89    12.72     8.92
  -83.808    -80.864     1168.32      450.47      240.09        1.47      -23.66        5.62    19.92    12.37     9.03
  -80.864    -77.920     1204.42      468.95      241.46       37.58       -5.19        6.98    20.23    12.62     9.06
  -77.920    -74.976     1169.62      475.07      222.98        2.77        0.93      -11.49    19.93    12.70     8.70
  -74.976    -72.032     1199.27      492.21      240.40       32.42       18.07        5.93    20.18    12.93     9.04
  -72.032    -69.088     1177.84      469.22      232.52       10.99       -4.92       -1.95    20.00    12.62     8.89
  -69.088    -66.144     1175.83      456.95      237.68        8.98      -17.18        3.21    19.98    12.46     8.98
  -66.144    -63.200     1169.28      461.71      224.69        2.43      -12.43       -9.78    19.93    12.52     8.74
  -63.200    -60.256     1152.17      463.80      258.87      -14.67      -10.33       24.39    19.78    12.55     9.38
  -60.256    -57.312     1153.87      459.01      238.38      -12.98      -15.12        3.91    19.80    12.49     9.00
  -57.312    -54.368     1177.60      482.99      242.47       10.75        8.85        8.00    20.00    12.81     9.07
  -54.368    -51.424     1196.86      472.72      242.48       30.01       -1.42        8.00    20.16    12.67     9.07
  -51.424    -48.480     1171.86      490.53      229.16        5.01       16.40       -5.31    19.95    12.91     8.82
  -48.480    -45.536     1295.91      455.27      248.98      129.06      -18.86       14.50    20.98    12.44     9.20
  -45.536    -42.592     1348.74      498.73      228.46      181.89       24.59       -6.01    21.40    13.02     8.81
  -42.592    -39.648     1367.44      452.84      221.97      200.59      -21.30      -12.50    21.55    12.40     8.68
  -39.648    -36.704     1369.50      462.07      231.87      202.65      -12.06       -2.60    21.57    12.53     8.88
  -36.704    -33.760     1354.98      450.42      227.09      188.13      -23.71       -7.38    21.45    12.37     8.78
  -30.816    -27.872     1518.55      464.20      238.40      351.70       -9.94        3.92    22.71    12.56     9.00
  -27.872    -24.928     1921.39      486.73      234.61      754.54       12.60        0.14    25.55    12.86     8.93
  -24.928    -21.984     2346.20      501.10      229.13     1179.36       26.96       -5.34    28.23    13.05     8.82
  -21.984    -19.040     2573.98      486.01      232.54     1407.13       11.88       -1.93    29.57    12.85     8.89
  -16.096    -13.152       -0.00       -0.00       -0.00         nan         nan         nan      nan      nan      nan
  -13.152    -10.208     3594.76      473.72      243.48     2427.92       -0.42        9.01    34.94    12.69     9.09
  -10.208     -7.264     4413.80      511.36      237.31     3246.95       37.22        2.84    38.72    13.18     8.98
   -7.264     -4.320     6151.19      586.77      232.89     4984.35      112.64       -1.59    45.71    14.12     8.89
   -4.320     -1.376       -0.00       -0.00       -0.00         nan         nan         nan      nan      nan      nan
   -0.512     -0.496    10325.43      691.39      188.31     9158.75      216.88      -46.25   803.34   207.85   108.43
   -0.496     -0.480    10259.64      502.15      314.64     9092.50       27.50       80.00   800.76   177.11   140.17
   -0.480     -0.464    10992.62      753.38      250.98     9825.62      278.75       16.88   828.87   216.96   125.31
   -0.464     -0.448    12400.99      503.27      628.59    11234.38       28.75      394.38   880.38   177.33   198.23
   -0.448     -0.432    11131.63      943.44      125.33     9964.38      468.75     -108.75   834.09   242.79    88.61
   -0.432     -0.416    11079.49     1068.65       62.66     9912.50      594.38     -171.88   832.14   258.45    62.50
   -0.416     -0.400    10792.22      692.03      125.32     9625.62      217.50     -108.75   821.30   207.95    88.61
   -0.400     -0.384    10263.44      942.94      250.99     9096.25      468.75       16.88   800.90   242.79   125.31
   -0.384     -0.368    10714.37      692.66      125.32     9547.50      218.12     -108.75   818.32   208.04    88.61
   -0.368     -0.352    10447.46      502.13      187.99     9280.62       27.50      -46.25   808.07   177.11   108.43
   -0.352     -0.336    11211.07     1007.46      250.66    10043.75      533.12       16.25   837.06   250.94   125.16
   -0.336     -0.320    11275.94     1069.16      125.32    10109.38      595.00     -108.75   839.50   258.53    88.61
   -0.320     -0.304    10930.25      944.33      313.65     9763.12      470.00       79.38   826.51   242.95   140.03
   -0.304     -0.288    11865.52     1069.41      313.64    10698.75      595.00       79.38   861.16   258.53   140.03
   -0.288     -0.272    11987.15      627.25       62.66    10820.62      153.12     -171.88   865.57   198.04    62.50
   -0.272     -0.256    11122.30      564.77      125.33     9955.00       90.62     -108.75   833.74   187.92    88.61
   -0.256     -0.240    11510.44      502.25       62.66    10343.75       28.12     -171.88   848.18   177.22    62.50
   -0.224     -0.208    12050.47      502.78      188.32    10883.12       28.12      -46.25   867.83   177.22   108.43
   -0.208     -0.192    10655.53      627.50       62.66     9488.75      153.12     -171.88   816.07   198.04    62.50
   -0.192     -0.176    11648.98      439.38      188.31    10482.50      -35.00      -46.25   853.28   165.71   108.43
   -0.176     -0.160    11120.53      502.65      440.63     9953.12       28.12      206.25   833.67   177.22   165.95
   -0.160     -0.144    10059.41      881.29      376.63     8892.50      406.88      142.50   792.91   234.69   153.47
   -0.144     -0.128     9331.33      628.26      125.65     8164.38      153.75     -108.75   763.68   198.14    88.61
   -0.128     -0.112    10334.28     1131.70       62.66     9166.88      657.50     -171.88   803.65   265.97    62.50
   -0.112     -0.096     9797.91      628.26        0.00     8631.25      153.75     -234.38   782.55   198.14     0.00
   -0.096     -0.080    12054.31      628.64      250.65    10887.50      154.38       16.25   867.99   198.23   125.16
   -0.064     -0.048    10522.65      692.15       62.66     9355.62      217.50     -171.88   810.96   207.95    62.50
   -0.048     -0.032     9055.79      690.13        0.00     7888.75      215.62     -234.38   752.31   207.67     0.00
   -0.032     -0.016     9077.83     1133.61      251.31     7910.62      659.38       16.88   753.22   266.19   125.31
   -0.016      0.000    11063.98     1005.90      125.32     9897.50      531.25     -108.75   831.58   250.70    88.61
    0.000      0.016    11403.68      943.40      313.64    10236.88      468.75       79.38   844.24   242.79   140.03
    0.016      0.032     9806.72      943.82      438.65     8639.38      469.38      204.38   782.87   242.87   165.60
    0.032      0.048    10442.76      250.50      125.32     9276.25     -223.75     -108.75   807.90   125.16    88.61
    0.048      0.064     9657.12      440.39      376.96     8490.62      -33.75      142.50   776.91   165.95   153.47
    0.064      0.080    10534.59     1005.43      187.99     9367.50      531.25      -46.25   811.42   250.70   108.43
    0.080      0.096    10314.83      628.39      187.99     9148.12      153.75      -46.25   802.92   198.14   108.43
    0.096      0.112    10840.45      784.12      250.98     9673.75      310.00       16.88   823.13   221.41   125.31
    0.112      0.128     9994.03      709.92      125.33     8826.88      235.62     -108.75   790.32   210.65    88.61
    0.128      0.144    11121.80      709.90      125.32     9955.00      235.62     -108.75   833.74   210.65    88.61
    0.144      0.160    10322.63      710.25      250.65     9155.62      235.62       16.25   803.22   210.65   125.16
    0.160      0.176    11189.51      709.92      125.33    10022.50      235.62     -108.75   836.26   210.65    88.61
    0.176      0.192    10799.02      873.55      125.32     9632.50      399.38     -108.75   821.56   233.69    88.61
    0.192      0.208    10249.90      313.75      439.29     9083.12     -160.62      205.00   800.39   140.03   165.71
    0.208      0.224    11052.15      690.66      250.99     9885.00      216.25       16.88   831.11   207.76   125.31
    0.224      0.240    10797.06     1005.77      188.31     9630.62      531.25      -46.25   821.49   250.70   108.43
    0.240      0.256     9530.85      627.25      251.63     8364.38      153.12       17.50   771.82   198.04   125.47
    0.256      0.272     9939.21     1073.80      188.32     8771.88      599.38      -46.25   788.14   259.06   108.43
    0.272      0.288     9992.21      753.13      125.32     8825.62      278.75     -108.75   790.27   216.96    88.61
    0.288      0.304    12037.11      250.75      125.32    10870.62     -223.75     -108.75   867.38   125.16    88.61
    0.304      0.320    11646.61      565.53      439.31    10479.38       91.25      205.00   853.16   188.02   165.71
    0.320      0.336    10997.49      880.40      250.98     9830.62      406.25       16.88   829.06   234.60   125.31
    0.336      0.352    11031.77      565.53      187.99     9864.38       91.25      -46.25   830.33   188.02   108.43
    0.352      0.368    10681.66      755.03      125.32     9515.00      280.62     -108.75   817.08   217.23    88.61
    0.368      0.384    11204.75      753.89      313.31    10038.12      279.38       78.75   836.85   217.05   139.89
    0.384      0.400    11438.83      439.27      125.33    10271.88      -35.00     -108.75   845.53   165.71    88.61
    0.416      0.432     9600.42      629.15      376.96     8433.75      155.00      142.50   774.62   198.33   153.47
    0.432      0.448     9868.66      882.09       -0.00     8701.25      407.50         nan   785.34   234.77      nan
    0.448      0.464    12167.89      439.63      188.31    11001.25      -35.00      -46.25   872.07   165.71   108.43
    0.464      0.480    11076.73     1007.18      315.29     9910.00      533.12       80.62   832.05   250.94   140.31
    0.480      0.496    11082.44      188.01      313.65     9915.00     -286.25       79.38   832.24   108.43   140.03
    0.496      0.512    10691.30      755.15      438.96     9524.38      280.62      204.38   817.44   217.23   165.60
    0.512      0.528    10691.25      941.96      250.32     9524.38      467.50       16.25   817.44   242.63   125.16
    0.528      0.544    10676.23      501.39      187.69     9509.38       26.88      -46.88   816.86   177.00   108.25
    0.544      0.560    10685.46      564.75      438.49     9518.75       90.62      204.38   817.22   187.92   165.60
    0.560      0.576    10673.88      501.25      125.08     9506.88       26.88     -109.38   816.77   177.00    88.39
    0.576      0.592    10689.74      816.19      313.02     9522.50      341.88       78.75   817.37   225.87   139.89
    0.592      0.608    10683.53      815.55      125.08     9516.88      341.25     -109.38   817.15   225.78    88.39
    0.608      0.624    10693.19     1005.01      250.32     9526.25      530.62       16.25   817.51   250.62   125.16
    0.624      0.640    10689.74      941.76      187.69     9522.50      467.50      -46.88   817.37   242.63   108.25
    0.640      0.656    10683.53      690.08      250.32     9516.88      215.62       16.25   817.15   207.67   125.16
    0.656      0.672    10681.60      689.90      187.68     9515.00      215.62      -46.88   817.08   207.67   108.25
    0.672      0.688    10685.88      627.53      375.74     9518.75      153.12      141.25   817.22   198.04   153.22
    0.688      0.704    10681.60      627.19      250.32     9515.00      153.12       16.25   817.08   198.04   125.16
    0.800      0.816    12421.83      878.72      187.68    11255.00      404.38      -46.88   881.12   234.35   108.25
    0.816      0.832    11881.79      690.11      250.33    10714.38      215.62       16.25   861.73   207.67   125.16
    0.832      0.848    12153.54      815.96      250.32    10986.88      341.88       16.25   871.56   225.87   125.16
    0.848      0.864    12697.44      879.38      375.73    11530.62      405.00      141.25   890.84   234.44   153.22
    0.864      0.880    12417.81      690.11      250.33    11250.62      215.62       16.25   880.96   207.67   125.16
    0.880      0.896    12412.81      815.14        0.00    11246.25      340.62     -234.38   880.81   225.69     0.00
    0.896      0.912    11076.23      752.43       62.52     9909.38      278.12     -171.88   832.02   216.87    62.50
    0.912      0.928    12700.25      879.64      438.51    11533.12      405.00      204.38   890.93   234.44   165.60
    0.928      0.944    11346.88      627.34      313.00    10180.00      153.12       78.75   842.13   198.04   139.89
    0.944      0.960    11365.84     1068.94      438.51    10198.75      594.38      204.38   842.82   258.45   165.60
    1.088      1.104    13489.62      564.35      250.33    12322.50       90.00       16.25   918.20   187.81   125.16
    1.104      1.120    11592.91        0.00      313.00    10426.25     -474.38       78.75   851.22     0.00   139.89
    1.120      1.136    11588.71        0.00      187.68    10421.88     -474.38      -46.88   851.06     0.00   108.25
    1.136      1.152    12388.57        0.00      125.08    11221.25     -474.38     -109.38   879.92     0.00    88.39
    1.152      1.168    11324.33        0.00      250.32    10157.50     -474.38       16.25   841.29     0.00   125.16
    1.168      1.184    11344.83      627.19      250.32    10178.12      153.12       16.25   842.06   198.04   125.16
    1.184      1.200    10558.06      879.42      375.74     9390.62      405.00      141.25   812.31   234.44   153.22
    1.200      1.216    11350.99      753.19      313.00    10184.38      278.75       78.75   842.29   216.96   139.89
    1.216      1.232    11092.28     1193.75      125.08     9925.62      719.38     -109.38   832.63   273.15    88.39
    1.232      1.248    11620.68     1004.55      125.08    10453.75      530.00     -109.38   852.23   250.55    88.39
    1.248      1.264    11889.95     1067.56      125.08    10723.12      593.12     -109.38   862.05   258.30    88.39
    1.264      1.280    11353.05      941.73      187.68    10186.25      467.50      -46.88   842.36   242.63   108.25
    1.280      1.296    11631.22     1194.40      250.33    10463.75      720.00       16.25   852.59   273.22   125.16
    1.296      1.312    11090.27      879.38      375.73     9923.75      405.00      141.25   832.57   234.44   153.22
    1.312      1.328    11088.26      879.16      313.00     9921.25      405.00       78.75   832.47   234.44   139.89
    1.328      1.344    12158.43     1067.60      125.08    10991.25      593.12     -109.38   871.71   258.30    88.39
    1.344      1.360    12424.09      941.73      187.68    11257.50      467.50      -46.88   881.21   242.63   108.25
    1.360      1.376    10808.12      564.18      187.68     9641.25       90.00      -46.88   821.89   187.81   108.25
    1.376      1.392    12697.94     1005.05      250.33    11530.62      530.62       16.25   890.84   250.62   125.16
    1.392      1.408    10804.22      563.90       62.52     9637.50       89.38     -171.88   821.75   187.71    62.50
    1.408      1.424    13771.68      878.94      250.32    12605.00      404.38       16.25   927.76   234.35   125.16
    1.424      1.440    10814.41      690.11      250.33     9647.50      215.62       16.25   822.13   207.67   125.16
    1.440      1.456    11348.93      815.75      187.68    10182.50      341.25      -46.88   842.22   225.78   108.25
    1.456      1.472    11620.22      878.94      250.32    10453.75      404.38       16.25   852.23   234.35   125.16
    1.472      1.488    11624.89      753.79      501.32    10457.50      279.38      266.88   852.36   217.05   177.00
    1.488      1.504    11080.24      627.34      313.00     9913.75      153.12       78.75   832.19   198.04   139.89
    1.504      1.520    11344.83      689.90      187.68    10178.12      215.62      -46.88   842.06   207.67   108.25
    1.520      1.536    11355.55      942.00      250.33    10188.12      467.50       16.25   842.43   242.63   125.16
    1.536      1.552    10275.20      689.39        0.00     9108.75      215.00     -234.38   801.39   207.57     0.00
    1.552      1.568    11345.27      752.65      125.08    10178.12      278.12     -109.38   842.06   216.87    88.39
    1.568      1.584    12403.81      501.12       62.52    11236.88       26.88     -171.88   880.47   177.00    62.50
    1.584      1.600    12690.51      878.72      187.68    11523.75      404.38      -46.88   890.60   234.35   108.25
    1.600      1.616    12147.40      564.49      313.02    10980.00       90.00       78.75   871.31   187.81   139.89
    1.616      1.632    13496.46      753.00      250.32    12330.00      278.75       16.25   918.45   216.96   125.16
    1.632      1.648    11094.29     1194.05      187.68     9927.50      720.00      -46.88   832.71   273.22   108.25
    1.648      1.664    12953.03      564.49      313.02    11785.62       90.00       78.75   899.74   187.81   139.89
    1.664      1.680    12940.76      501.12       62.52    11773.75       26.88     -171.88   899.33   177.00    62.50
    1.680      1.696    11883.48      753.00      250.32    10716.88      278.75       16.25   861.82   216.96   125.16
    1.696      1.712    12162.84      942.47      375.74    10995.62      468.12      141.25   871.87   242.71   153.22
    1.712      1.728    12690.51      502.13      564.14    11523.75       27.50      330.00   890.60   177.11   187.81
    1.728      1.744    13489.09      627.03      187.68    12322.50      152.50      -46.88   918.20   197.94   108.25
    1.744      1.760    11349.38      627.53      375.74    10182.50      153.12      141.25   842.22   198.04   153.22
    1.760      1.776    11609.70      752.43       62.52    10443.12      278.12     -171.88   851.84   216.87    62.50
    1.776      1.792    12688.21      753.00      250.32    11521.25      278.75       16.25   890.51   216.96   125.16
    1.792      1.808    11605.95      501.39      187.69    10438.75       26.88      -46.88   851.68   177.00   108.25
    1.808      1.824    12695.13      879.16      313.00    11528.12      405.00       78.75   890.75   234.44   139.89
    1.824      1.840    11064.23      187.83      250.32     9897.50     -286.25       16.25   831.58   108.43   125.16
    1.840      1.856    10279.32      627.05      187.69     9111.88      152.50      -46.88   801.51   197.94   108.25
    1.856      1.872    12697.44      753.76      501.30    11530.62      279.38      266.88   890.84   217.05   177.00
    1.872      1.888    11084.25      815.96      250.32     9917.50      341.88       16.25   832.33   225.87   125.16
    1.888      1.904    11076.67      564.35      250.33     9909.38       90.00       16.25   832.02   187.81   125.16
    1.904      1.920    11872.71      438.70      250.32    10706.25      -35.62       16.25   861.43   165.60   125.16
    1.920      1.936    11622.33      753.57      438.49    10455.62      279.38      204.38   852.29   217.05   165.60
    1.936      1.952    12417.81      752.84      187.69    11250.62      278.75      -46.88   880.96   216.96   108.25
    1.952      1.968    12399.31      313.04      125.08    11232.50     -161.25     -109.38   880.32   139.89    88.39
    1.968      1.984    12133.72      438.37       62.52    10966.88      -36.25     -171.88   870.84   165.48    62.50
    1.984      2.000    12691.01      941.53      125.08    11523.75      466.88     -109.38   890.60   242.54    88.39
    2.000      2.016    10280.77      564.47      313.00     9113.75       90.00       78.75   801.59   187.81   139.89
    2.016      2.032    12950.17      689.73      125.08    11783.75      215.62     -109.38   899.67   207.67    88.39
    2.032      2.048    10561.88     1005.56      375.74     9395.00      531.25      141.25   812.48   250.70   153.22
    2.048      2.064    12410.56      564.18      187.68    11243.75       90.00      -46.88   880.72   187.81   108.25
    2.064      2.080    11086.25      816.16      313.00     9919.38      341.88       78.75   832.40   225.87   139.89
    2.080      2.096    12417.81      690.11      250.33    11250.62      215.62       16.25   880.96   207.67   125.16
    2.096      2.112    12954.88      752.81      187.68    11788.12      278.75      -46.88   899.83   216.96   108.25
    2.112      2.128    12408.31      501.37      187.68    11241.88       26.88      -46.88   880.65   177.00   108.25
    2.128      2.144    12408.80      501.39      187.69    11241.88       26.88      -46.88   880.65   177.00   108.25
    2.144      2.160    12144.72      689.73      125.08    10978.12      215.62     -109.38   871.24   207.67    88.39
    2.160      2.176    11335.01      313.21      250.33    10168.12     -161.25       16.25   841.69   139.89   125.16
    2.176      2.192    13498.91      878.72      187.68    12332.50      404.38      -46.88   918.54   234.35   108.25
    2.192      2.208    11872.71      626.72       62.52    10706.25      152.50     -171.88   861.43   197.94    62.50
    2.208      2.224    11896.89     1131.25      250.33    10730.00      656.88       16.25   862.30   265.90   125.16
    2.224      2.240    11620.22      941.73      187.68    10453.75      467.50      -46.88   852.23   242.63   108.25
    2.240      2.256    12415.07      501.75      375.73    11248.12       27.50      141.25   880.87   177.11   153.22
    2.256      2.272    12138.59      438.61      187.69    10971.25      -35.62      -46.88   871.00   165.60   108.25
    2.272      2.288    11344.83      627.19      250.32    10178.12      153.12       16.25   842.06   198.04   125.16
    2.288      2.304    13769.17      564.89      501.30    12602.50       90.62      266.88   927.68   187.92   177.00
    2.304      2.320    11070.66      501.27      125.08     9903.75       26.88     -109.38   831.81   177.00    88.39
