47329.511 - KW trigger time, seconds UT.
47334.457 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
18.002 keV	76.020 keV - energy interval of channel G1.
76.020 keV	313.366 keV - energy interval of channel G2.
313.366 keV	1240.490 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
-1342.559  -1339.615     1075.46      365.01      130.38       -5.03       -8.34        5.16    19.11    11.13     6.66
-1339.615  -1336.671     1103.26      386.51      128.00       22.77       13.17        2.78    19.36    11.46     6.59
-1336.671  -1333.727     1080.27      375.24      124.25       -0.21        1.90       -0.97    19.16    11.29     6.50
-1333.727  -1330.783     1038.21      387.20      128.69      -42.28       13.86        3.47    18.78    11.47     6.61
-1330.783  -1327.839     1083.40      365.72      136.87        2.92       -7.63       11.64    19.18    11.15     6.82
-1327.839  -1324.895     1071.02      373.55      126.98       -9.47        0.20        1.76    19.07    11.26     6.57
-1324.895  -1321.951     1072.34      365.68      130.38       -8.15       -7.66        5.16    19.09    11.14     6.66
-1321.951  -1319.007     1104.99      392.97      118.80       24.51       19.62       -6.42    19.37    11.55     6.35
-1319.007  -1316.063     1096.33      368.40      122.54       15.85       -4.95       -2.68    19.30    11.19     6.45
-1316.063  -1313.119     1071.43      374.93      148.44       -9.05        1.58       23.22    19.08    11.29     7.10
-1313.119  -1310.175     1102.17      352.72      120.85       21.68      -20.62       -4.37    19.35    10.95     6.41
-1310.175  -1307.231     1069.33      368.09      120.17      -11.15       -5.26       -5.04    19.06    11.18     6.39
-1307.231  -1304.287     1088.90      379.70      119.50        8.41        6.35       -5.72    19.23    11.36     6.37
-1304.287  -1301.343     1065.85      372.16      123.23      -14.63       -1.18       -1.99    19.03    11.24     6.47
-1301.343  -1298.399     1073.06      347.28      133.46       -7.42      -26.07        8.23    19.09    10.86     6.73
-1298.399  -1295.455     1108.74      379.68      120.85       28.25        6.33       -4.37    19.41    11.36     6.41
-1295.455  -1292.511     1103.56      359.88      118.81       23.07      -13.46       -6.41    19.36    11.06     6.35
-1292.511  -1289.567     1087.17      377.29      125.95        6.68        3.94        0.73    19.22    11.32     6.54
-1289.567  -1286.623     1089.91      382.40      132.42        9.42        9.05        7.20    19.24    11.40     6.71
-1286.623  -1283.679     1060.76      370.14      130.39      -19.73       -3.21        5.17    18.98    11.21     6.66
-1283.679  -1280.735     1040.88      383.44      127.66      -39.61       10.09        2.44    18.80    11.41     6.58
-1280.735  -1277.791     1108.66      371.48      121.52       28.17       -1.87       -3.70    19.41    11.23     6.42
-1277.791  -1274.847     1068.62      383.44      120.85      -11.87       10.10       -4.37    19.05    11.41     6.41
-1274.847  -1271.903     1062.17      380.72      122.22      -18.31        7.37       -3.00    19.00    11.37     6.44
-1271.903  -1268.959     1086.55      385.52      137.89        6.07       12.17       12.67    19.21    11.44     6.84
-1268.959  -1266.015     1092.66      376.27      131.41       12.18        2.93        6.18    19.27    11.30     6.68
-1266.015  -1263.071     1073.52      392.00      125.29       -6.96       18.65        0.07    19.10    11.54     6.52
-1263.071  -1260.127     1045.92      354.42      123.92      -34.56      -18.92       -1.30    18.85    10.97     6.49
-1260.127  -1257.183     1085.44      372.52      134.81        4.96       -0.82        9.59    19.20    11.25     6.77
-1257.183  -1254.239     1075.82      373.88      128.34       -4.66        0.54        3.12    19.12    11.27     6.60
-1254.239  -1251.295     1066.93      358.22      137.21      -13.55      -15.13       11.99    19.04    11.03     6.83
-1251.295  -1248.351     1064.80      358.86      129.36      -15.69      -14.49        4.14    19.02    11.04     6.63
-1248.351  -1245.407     1101.52      369.46      126.99       21.04       -3.89        1.77    19.34    11.20     6.57
-1245.407  -1242.463     1092.64      368.09      133.12       12.16       -5.25        7.89    19.27    11.18     6.72
-1242.463  -1239.519     1046.28      366.35      118.46      -34.20       -6.99       -6.76    18.85    11.15     6.34
-1239.519  -1236.575     1062.49      365.70      125.62      -18.00       -7.65        0.40    19.00    11.14     6.53
-1236.575  -1233.631     1060.04      383.77      122.21      -20.45       10.42       -3.01    18.98    11.42     6.44
-1233.631  -1230.687     1053.89      374.91      125.28      -26.59        1.56        0.06    18.92    11.29     6.52
-1230.687  -1227.743     1096.44      381.06      130.39       15.95        7.71        5.17    19.30    11.38     6.66
-1227.743  -1224.799     1090.93      384.81      124.60       10.44       11.46       -0.62    19.25    11.43     6.51
-1224.799  -1221.855     1061.43      369.81      131.75      -19.05       -3.54        6.53    18.99    11.21     6.69
-1221.855  -1218.911     1096.99      381.35      119.48       16.51        8.00       -5.74    19.30    11.38     6.37
-1218.911  -1215.967     1086.80      377.98      129.37        6.31        4.63        4.14    19.21    11.33     6.63
-1215.967  -1213.023     1094.71      375.26      119.84       14.22        1.91       -5.38    19.28    11.29     6.38
-1213.023  -1210.079     1071.43      386.88      129.37       -9.06       13.53        4.15    19.08    11.46     6.63
-1210.079  -1207.135     1093.33      372.53      124.94       12.84       -0.82       -0.28    19.27    11.25     6.51
-1207.135  -1204.191     1032.65      359.90      134.82      -47.84      -13.44        9.60    18.73    11.06     6.77
-1204.191  -1201.247     1135.72      369.41      109.94       55.24       -3.94      -15.28    19.64    11.20     6.11
-1201.247  -1198.303     1114.55      372.17      124.59       34.07       -1.18       -0.62    19.46    11.24     6.51
-1198.303  -1195.359     1084.03      385.47      114.03        3.54       12.12      -11.19    19.19    11.44     6.22
-1195.359  -1192.415     1080.86      349.30      134.12        0.37      -24.05        8.90    19.16    10.89     6.75
-1192.415  -1189.471     1060.71      369.76      113.69      -19.77       -3.59      -11.53    18.98    11.21     6.21
-1189.471  -1186.527     1100.48      369.43      120.84       19.99       -3.92       -4.38    19.33    11.20     6.41
-1186.527  -1183.583     1052.90      354.81      140.28      -27.59      -18.54       15.06    18.91    10.98     6.90
-1183.583  -1180.639     1100.16      382.06      135.48       19.67        8.72       10.27    19.33    11.39     6.78
-1180.639  -1177.695     1073.36      375.90      120.84       -7.13        2.55       -4.38    19.09    11.30     6.41
-1177.695  -1174.751     1083.44      370.85      133.12        2.96       -2.50        7.90    19.18    11.22     6.72
-1174.751  -1171.807     1125.87      372.16      126.63       45.38       -1.18        1.41    19.56    11.24     6.56
-1171.807  -1168.863     1067.59      373.19      110.64      -12.89       -0.15      -14.59    19.04    11.26     6.13
-1168.863  -1165.919     1084.71      372.16      124.59        4.23       -1.18       -0.63    19.20    11.24     6.50
-1165.919  -1162.975     1130.99      363.30      125.62       50.51      -10.04        0.40    19.60    11.11     6.53
-1162.975  -1160.031     1073.68      341.12      126.30       -6.80      -32.23        1.08    19.10    10.76     6.55
-1160.031  -1157.087     1095.76      396.74      129.01       15.28       23.39        3.79    19.29    11.61     6.62
-1157.087  -1154.143     1048.09      388.20      122.89      -32.40       14.86       -2.33    18.87    11.48     6.46
-1154.143  -1151.199     1070.23      357.81      117.44      -10.26      -15.53       -7.79    19.07    11.02     6.32
-1151.199  -1148.255       -0.00       -0.00       -0.00         nan         nan         nan      nan      nan      nan
-1148.255  -1145.311     1078.86      364.31      120.16       -1.63       -9.04       -5.06    19.14    11.12     6.39
-1145.311  -1142.367     1055.92      371.14      129.36      -24.56       -2.21        4.14    18.94    11.23     6.63
-1142.367  -1139.423     1083.44      386.86      125.28        2.96       13.52        0.06    19.18    11.46     6.52
-1139.423  -1136.479     1089.89      384.80      128.00        9.40       11.45        2.78    19.24    11.43     6.59
-1136.479  -1133.535     1076.57      374.27      139.94       -3.91        0.92       14.71    19.12    11.28     6.89
-1133.535  -1130.591     1080.66      379.00      135.49        0.17        5.65       10.27    19.16    11.35     6.78
-1130.591  -1127.647     1076.92      378.00      130.73       -3.57        4.65        5.51    19.13    11.33     6.66
-1127.647  -1124.703     1070.66      365.01      123.23       -9.82       -8.34       -1.99    19.07    11.13     6.47
-1124.703  -1121.759     1063.12      366.02      123.92      -17.36       -7.32       -1.30    19.00    11.15     6.49
-1121.759  -1118.815     1086.82      371.15      124.60        6.34       -2.19       -0.62    19.21    11.23     6.51
-1118.815  -1115.871     1079.94      372.52      138.21       -0.55       -0.82       12.99    19.15    11.25     6.85
-1115.871  -1112.927     1075.89      394.70      117.45       -4.59       21.36       -7.78    19.12    11.58     6.32
-1112.927  -1109.983     1105.63      381.72      119.49       25.14        8.37       -5.73    19.38    11.39     6.37
-1109.983  -1107.039     1061.19      396.42      135.84      -19.30       23.07       10.62    18.99    11.60     6.79
-1107.039  -1104.095     1109.56      394.75      135.51       29.07       21.41       10.29    19.41    11.58     6.79
-1104.095  -1101.151     1113.28      392.65      125.28       32.79       19.31        0.05    19.45    11.55     6.52
-1101.151  -1098.207     1058.04      388.22      120.51      -22.45       14.87       -4.71    18.96    11.48     6.40
-1098.207  -1095.263     1069.30      381.37      113.69      -11.19        8.02      -11.53    19.06    11.38     6.21
-1095.263  -1092.319     1095.64      375.91      119.14       15.16        2.56       -6.08    19.29    11.30     6.36
-1092.319  -1089.375       -0.00       -0.00       -0.00         nan         nan         nan      nan      nan      nan
-1089.375  -1086.431     1096.01      375.57      130.72       15.53        2.22        5.50    19.30    11.29     6.66
-1086.431  -1083.487     1071.03      382.42      122.56       -9.46        9.08       -2.67    19.07    11.40     6.45
-1083.487  -1080.543     1051.49      383.07      121.18      -29.00        9.72       -4.04    18.90    11.41     6.42
-1080.543  -1077.599     1068.57      382.04      122.55      -11.91        8.70       -2.68    19.05    11.39     6.45
-1077.599  -1074.655     1066.29      385.50      122.56      -14.20       12.15       -2.66    19.03    11.44     6.45
-1074.655  -1071.711     1039.85      366.72      134.13      -40.63       -6.62        8.91    18.79    11.16     6.75
-1071.711  -1068.767     1092.48      352.02      120.50       11.99      -21.32       -4.72    19.26    10.94     6.40
-1068.767  -1065.823     1079.98      384.46      125.28       -0.50       11.12        0.06    19.15    11.43     6.52
-1065.823  -1062.879     1081.58      368.75      119.15        1.09       -4.60       -6.08    19.17    11.19     6.36
-1062.879  -1059.935     1053.52      367.41      130.05      -26.97       -5.94        4.83    18.92    11.17     6.65
-1059.935  -1056.991     1099.83      381.74      134.13       19.34        8.39        8.91    19.33    11.39     6.75
-1056.991  -1054.047     1029.52      360.24      133.11      -50.97      -13.11        7.89    18.70    11.06     6.72
-1054.047  -1051.103     1069.25      367.04      121.53      -11.23       -6.30       -3.70    19.06    11.17     6.42
-1051.103  -1048.159     1060.46      365.37      126.65      -20.03       -7.98        1.43    18.98    11.14     6.56
-1048.159  -1045.215     1064.85      375.59      127.66      -15.64        2.25        2.44    19.02    11.29     6.58
-1036.383  -1033.439     1109.41      372.84      126.97       28.92       -0.50        1.75    19.41    11.25     6.57
-1033.439  -1030.495     1055.62      379.02      124.94      -24.87        5.67       -0.28    18.94    11.35     6.51
-1030.495  -1027.551       -0.00       -0.00       -0.00         nan         nan         nan      nan      nan      nan
-1027.551  -1024.607     1082.73      380.73      135.50        2.25        7.38       10.28    19.18    11.37     6.78
-1024.607  -1021.663     1060.72      386.83      125.27      -19.76       13.49        0.05    18.98    11.46     6.52
-1021.663  -1018.719     1110.08      361.60      122.90       29.60      -11.75       -2.32    19.42    11.08     6.46
-1018.719  -1015.775     1064.19      362.30      126.65      -16.29      -11.04        1.43    19.01    11.09     6.56
-1015.775  -1012.831     1073.00      357.14      127.31       -7.48      -16.21        2.09    19.09    11.01     6.58
-1012.831  -1009.887     1070.01      379.01      139.91      -10.48        5.66       14.69    19.06    11.35     6.89
-1009.887  -1006.943     1060.04      378.31      116.76      -20.45        4.97       -8.46    18.98    11.34     6.30
-1006.943  -1003.999     1125.63      397.78      128.35       45.15       24.44        3.12    19.55    11.62     6.60
-1003.999  -1001.055     1084.30      358.86      118.12        3.82      -14.49       -7.10    19.19    11.04     6.33
-1001.055   -998.111     1089.60      392.31      128.00        9.11       18.96        2.78    19.24    11.54     6.59
 -998.111   -995.167     1052.56      383.09      116.08      -27.92        9.74       -9.14    18.91    11.41     6.28
 -995.167   -992.223     1109.41      378.32      125.62       28.92        4.97        0.40    19.41    11.34     6.53
 -992.223   -989.279     1099.20      372.87      132.10       18.71       -0.48        6.88    19.32    11.25     6.70
 -989.279   -986.335     1078.57      387.52      131.06       -1.92       14.18        5.84    19.14    11.47     6.67
 -986.335   -983.391     1030.53      375.58      127.65      -49.95        2.23        2.43    18.71    11.29     6.58
 -983.391   -980.447     1080.99      385.50      128.00        0.51       12.15        2.78    19.16    11.44     6.59
 -980.447   -977.503     1083.33      380.34      122.55        2.84        7.00       -2.67    19.18    11.37     6.45
 -977.503   -974.559     1023.09      381.41      132.77      -57.40        8.06        7.55    18.64    11.38     6.72
 -974.559   -971.615     1072.09      384.47      122.56       -8.39       11.12       -2.66    19.08    11.43     6.45
 -971.615   -968.671       -0.00       -0.00      113.70         nan         nan      -11.52      nan      nan     6.21
 -968.671   -965.727     1085.13      385.49      112.34        4.64       12.14      -12.88    19.20    11.44     6.18
 -965.727   -962.783     1084.07      369.46      119.50        3.58       -3.89       -5.73    19.19    11.20     6.37
 -962.783   -959.839     1070.96      354.08      120.51       -9.53      -19.27       -4.71    19.07    10.97     6.40
 -959.839   -956.895     1085.75      364.32      116.76        5.27       -9.03       -8.46    19.20    11.12     6.30
 -956.895   -953.951     1077.89      365.71      130.73       -2.60       -7.64        5.51    19.14    11.14     6.66
 -953.951   -951.007     1103.90      363.65      127.67       23.42       -9.69        2.45    19.36    11.11     6.58
 -951.007   -948.063     1085.72      362.96      122.89        5.23      -10.38       -2.33    19.20    11.10     6.46
 -948.063   -945.119     1082.65      374.55      128.68        2.17        1.20        3.45    19.18    11.28     6.61
 -945.119   -942.175     1068.35      370.82      135.84      -12.14       -2.53       10.62    19.05    11.22     6.79
 -942.175   -939.231     1080.33      386.87      127.32       -0.15       13.52        2.10    19.16    11.46     6.58
 -939.231   -936.287     1065.82      371.79      117.77      -14.67       -1.55       -7.45    19.03    11.24     6.33
 -936.287   -933.343     1074.14      367.43      130.06       -6.34       -5.92        4.83    19.10    11.17     6.65
 -933.343   -930.399     1115.20      368.06      126.30       34.72       -5.28        1.07    19.46    11.18     6.55
 -930.399   -927.455     1084.29      358.84      110.63        3.80      -14.51      -14.59    19.19    11.04     6.13
 -927.455   -924.511     1065.46      358.17      117.78      -15.02      -15.17       -7.44    19.02    11.03     6.33
 -924.511   -921.567     1096.96      348.26      121.86       16.48      -25.08       -3.36    19.30    10.88     6.43
 -921.567   -918.623     1073.38      371.81      129.35       -7.10       -1.53        4.13    19.09    11.24     6.63
 -918.623   -915.679     1101.54      369.79      128.68       21.05       -3.55        3.46    19.34    11.21     6.61
 -915.679   -912.735     1071.40      379.69      129.36       -9.08        6.34        4.14    19.08    11.36     6.63
 -912.735   -909.791     1092.27      367.06      129.36       11.78       -6.28        4.14    19.26    11.17     6.63
 -909.791   -906.847     1088.52      371.49      113.70        8.03       -1.85      -11.52    19.23    11.23     6.21
 -906.847   -903.903     1069.91      351.69      127.66      -10.58      -21.65        2.44    19.06    10.93     6.58
 -903.903   -900.959     1095.04      376.29      128.35       14.55        2.94        3.12    19.29    11.31     6.60
 -900.959   -898.015     1099.81      363.65      122.56       19.32       -9.70       -2.67    19.33    11.11     6.45
 -898.015   -895.071     1061.78      357.86      136.86      -18.71      -15.48       11.64    18.99    11.03     6.82
 -895.071   -892.127     1095.35      386.48      119.14       14.86       13.13       -6.08    19.29    11.46     6.36
 -892.127   -889.183     1100.85      364.68      120.86       20.36       -8.67       -4.37    19.34    11.13     6.41
 -889.183   -886.239     1102.96      367.43      126.65       22.47       -5.92        1.43    19.36    11.17     6.56
 -886.239   -883.295     1081.61      386.82      121.86        1.12       13.47       -3.36    19.17    11.46     6.43
 -883.295   -880.351     1067.31      371.86      136.18      -13.18       -1.49       10.96    19.04    11.24     6.80
 -880.351   -877.407     1067.24      362.62      111.32      -13.24      -10.73      -13.90    19.04    11.10     6.15
 -877.407   -874.463     1097.09      364.00      126.65       16.60       -9.35        1.43    19.30    11.12     6.56
 -874.463   -871.519     1109.04      363.64      126.64       28.55       -9.71        1.42    19.41    11.11     6.56
 -871.519   -868.575     1077.24      377.30      119.15       -3.24        3.95       -6.07    19.13    11.32     6.36
 -868.575   -865.631     1085.06      380.35      124.59        4.57        7.00       -0.63    19.20    11.37     6.50
 -865.631   -862.687     1098.82      394.68      118.80       18.34       21.33       -6.42    19.32    11.58     6.35
 -862.687   -859.743     1055.27      376.25      117.44      -25.22        2.90       -7.78    18.93    11.30     6.32
 -859.743   -856.799     1094.00      366.71      125.62       13.51       -6.63        0.40    19.28    11.16     6.53
 -856.799   -853.855     1095.38      384.79      126.97       14.89       11.44        1.75    19.29    11.43     6.57
 -853.855   -850.911     1071.41      372.89      137.55       -9.07       -0.46       12.33    19.08    11.25     6.83
 -850.911   -847.967     1083.33      360.58      125.96        2.85      -12.77        0.74    19.18    11.07     6.54
 -847.967   -845.023     1080.62      376.60      117.44        0.13        3.25       -7.78    19.16    11.31     6.32
 -845.023   -842.079     1086.89      379.72      128.02        6.41        6.37        2.80    19.21    11.36     6.59
 -842.079   -839.135     1077.10      364.65      117.10       -3.39       -8.69       -8.12    19.13    11.13     6.31
 -839.135   -836.191     1082.66      360.23      129.70        2.18      -13.12        4.48    19.18    11.06     6.64
 -836.191   -833.247     1107.01      381.72      112.67       26.52        8.37      -12.54    19.39    11.39     6.19
 -833.247   -830.303     1074.42      396.72      127.64       -6.06       23.38        2.42    19.10    11.61     6.58
 -830.303   -827.359     1097.34      352.73      138.56       16.85      -20.61       13.34    19.31    10.95     6.86
 -827.359   -824.415     1082.10      395.74      127.67        1.62       22.39        2.45    19.17    11.59     6.58
 -824.415   -821.471     1081.24      371.80      126.97        0.75       -1.54        1.75    19.16    11.24     6.57
 -821.471   -818.527     1114.60      365.71      130.05       34.11       -7.64        4.83    19.46    11.14     6.65
 -818.527   -815.583     1053.54      370.48      131.75      -26.94       -2.87        6.53    18.92    11.22     6.69
 -815.583   -812.639     1101.37      347.56      119.47       20.88      -25.78       -5.75    19.34    10.87     6.37
 -812.639   -809.695     1085.66      368.40      116.42        5.18       -4.95       -8.80    19.20    11.19     6.29
 -809.695   -806.751     1065.57      389.24      122.89      -14.92       15.89       -2.33    19.02    11.50     6.46
 -806.751   -803.807     1088.19      396.73      123.23        7.70       23.38       -1.99    19.23    11.61     6.47
 -803.807   -800.863     1095.01      367.06      125.96       14.52       -6.29        0.74    19.29    11.17     6.54
 -800.863   -797.919     1066.80      348.60      117.44      -13.68      -24.75       -7.78    19.04    10.88     6.32
 -797.919   -794.975     1073.05      389.55      127.31       -7.44       16.21        2.09    19.09    11.50     6.58
 -794.975   -792.031     1085.83      379.04      136.53        5.34        5.70       11.31    19.20    11.35     6.81
 -792.031   -789.087     1067.54      366.69      119.82      -12.95       -6.65       -5.40    19.04    11.16     6.38
 -789.087   -786.143     1116.31      369.44      129.71       35.82       -3.90        4.48    19.47    11.20     6.64
 -786.143   -783.199     1092.63      396.39      120.84       12.15       23.04       -4.38    19.27    11.60     6.41
 -783.199   -780.255     1084.34      355.44      132.08        3.85      -17.90        6.86    19.19    10.99     6.70
 -780.255   -777.311     1108.34      361.93      121.87       27.86      -11.42       -3.35    19.40    11.09     6.43
 -777.311   -774.367     1114.22      380.01      119.49       33.73        6.66       -5.73    19.45    11.36     6.37
 -774.367   -771.423     1159.77      354.77      122.56       79.28      -18.58       -2.67    19.85    10.98     6.45
 -771.423   -768.479     1140.36      386.18      125.28       59.87       12.83        0.06    19.68    11.45     6.52
 -768.479   -765.535     1064.94      383.12      126.31      -15.55        9.78        1.09    19.02    11.41     6.55
 -765.535   -762.591     1126.40      346.21      125.61       45.91      -27.13        0.39    19.56    10.84     6.53
 -762.591   -759.647     1114.25      390.26      124.93       33.76       16.92       -0.29    19.45    11.51     6.51
 -759.647   -756.703     1145.35      355.77      124.59       64.86      -17.57       -0.63    19.72    10.99     6.50
 -756.703   -753.759     1098.47      366.73      130.74       17.99       -6.61        5.51    19.32    11.16     6.66
 -753.759   -750.815     1111.41      365.33      119.48       30.93       -8.01       -5.74    19.43    11.14     6.37
 -750.815   -747.871     1117.72      381.07      133.80       37.23        7.73        8.58    19.48    11.38     6.74
 -747.871   -744.927     1149.88      366.03      128.34       69.40       -7.32        3.12    19.76    11.15     6.60
 -744.927   -741.983     1123.46      364.67      129.36       42.97       -8.68        4.14    19.54    11.13     6.63
 -741.983   -739.039     1078.54      366.68      124.59       -1.94       -6.66       -0.64    19.14    11.16     6.50
 -739.039   -736.095     1134.84      372.17      121.87       54.36       -1.18       -3.35    19.63    11.24     6.43
 -736.095   -733.151     1122.46      356.48      129.71       41.98      -16.87        4.49    19.53    11.00     6.64
 -733.151   -730.207     1108.67      362.94      119.82       28.19      -10.40       -5.40    19.41    11.10     6.38
 -730.207   -727.263     1194.82      376.60      124.93      114.33        3.25       -0.29    20.15    11.31     6.51
 -727.263   -724.319     1140.32      378.99      125.96       59.83        5.65        0.74    19.68    11.35     6.54
 -724.319   -721.375     1193.82      365.68      111.32      113.33       -7.67      -13.90    20.14    11.14     6.15
 -721.375   -718.431     1140.63      355.11      124.94       60.14      -18.23       -0.28    19.68    10.98     6.51
 -718.431   -715.487     1180.15      388.89      118.13       99.67       15.54       -7.10    20.02    11.49     6.33
 -715.487   -712.543     1164.31      376.93      121.19       83.83        3.58       -4.04    19.89    11.31     6.42
 -712.543   -709.599     1180.47      368.44      128.69       99.99       -4.91        3.47    20.02    11.19     6.61
 -709.599   -706.655     1195.22      375.92      122.89      114.73        2.57       -2.33    20.15    11.30     6.46
 -706.655   -703.711     1203.15      379.00      125.62      122.66        5.65        0.40    20.22    11.35     6.53
 -703.711   -700.767     1162.22      363.29      123.91       81.73      -10.06       -1.31    19.87    11.11     6.49
 -700.767   -697.823     1179.09      382.06      118.12       98.60        8.71       -7.10    20.01    11.39     6.33
 -697.823   -694.879     1156.14      382.77      128.35       75.66        9.42        3.13    19.82    11.40     6.60
 -694.879   -691.935     1130.37      381.74      129.36       49.88        8.39        4.14    19.59    11.39     6.63
 -691.935   -688.991     1179.82      392.66      120.17       99.34       19.32       -5.05    20.02    11.55     6.39
 -688.991   -686.047     1206.80      350.00      125.28      126.31      -23.35        0.07    20.25    10.90     6.52
 -686.047   -683.103     1269.75      378.32      124.94      189.27        4.98       -0.28    20.77    11.34     6.51
 -683.103   -680.159     1302.68      366.02      124.93      222.20       -7.32       -0.29    21.04    11.15     6.51
 -680.159   -677.215     1375.56      368.77      118.48      295.07       -4.57       -6.74    21.62    11.19     6.34
 -677.215   -674.271     1422.54      361.58      120.17      342.05      -11.76       -5.05    21.98    11.08     6.39
 -674.271   -671.327     1430.16      368.74      126.29      349.67       -4.61        1.07    22.04    11.19     6.55
 -671.327   -668.383     1477.35      385.46      118.12      396.87       12.12       -7.10    22.40    11.44     6.33
 -668.383   -665.439     1445.73      371.48      113.02      365.25       -1.86      -12.20    22.16    11.23     6.20
 -665.439   -662.495     1577.07      361.60      130.04      496.59      -11.75        4.82    23.14    11.08     6.65
 -662.495   -659.551     1814.12      387.84      117.77      733.63       14.49       -7.45    24.82    11.48     6.33
 -659.551   -656.607     1889.05      384.82      128.00      808.56       11.48        2.79    25.33    11.43     6.59
 -656.607   -653.663     2092.29      385.81      125.95     1011.80       12.46        0.73    26.66    11.45     6.54
 -653.663   -650.719     2154.52      393.99      125.61     1074.04       20.64        0.38    27.05    11.57     6.53
 -650.719   -647.775     2095.18      407.98      118.79     1014.69       34.63       -6.43    26.68    11.77     6.35
 -647.775   -644.831     2282.06      377.96      116.08     1201.58        4.61       -9.14    27.84    11.33     6.28
 -644.831   -641.887     2426.90      413.44      111.65     1346.41       40.09      -13.57    28.71    11.85     6.16
 -641.887   -638.943     2434.08      413.85      126.65     1353.59       40.50        1.43    28.75    11.86     6.56
 -638.943   -635.999     2249.64      417.58      108.25     1169.15       44.24      -16.97    27.64    11.91     6.06
 -635.999   -633.055     2170.57      395.04      129.70     1090.08       21.69        4.48    27.15    11.58     6.64
 -633.055   -630.111     2256.07      405.63      126.98     1175.58       32.29        1.76    27.68    11.74     6.57
 -630.111   -627.167     2244.96      406.31      126.30     1164.48       32.96        1.08    27.61    11.75     6.55
 -627.167   -624.223     2065.92      366.01      123.57      985.43       -7.33       -1.65    26.49    11.15     6.48
 -624.223   -621.279     2018.32      395.06      129.03      937.83       21.72        3.81    26.18    11.58     6.62
 -621.279   -618.335     2114.77      406.65      118.81     1034.28       33.31       -6.41    26.80    11.75     6.35
 -618.335   -615.391     2147.29      402.91      136.51     1066.81       29.57       11.29    27.01    11.70     6.81
 -615.391   -612.447     2095.94      389.27      128.35     1015.45       15.92        3.13    26.68    11.50     6.60
 -612.447   -609.503     2059.59      394.37      121.53      979.11       21.02       -3.69    26.45    11.57     6.42
 -609.503   -606.559     1969.08      392.64      114.04      888.59       19.29      -11.19    25.86    11.55     6.22
 -606.559   -603.615     1939.28      374.23      128.00      858.79        0.88        2.78    25.67    11.28     6.59
 -603.615   -600.671     2112.65      388.53      111.99     1032.16       15.19      -13.23    26.79    11.49     6.17
