46936.791 - KW trigger time, seconds UT.
46941.595 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.002 keV	71.796 keV - energy interval of channel G1.
71.796 keV	295.957 keV - energy interval of channel G2.
295.957 keV	1171.574 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
-1113.104  -1110.160     1057.73      388.08      126.72        6.82       10.82       -4.29    18.95    11.48     6.56
-1110.160  -1107.216     1098.86      375.80      137.29       47.95       -1.45        6.28    19.32    11.30     6.83
-1107.216  -1104.272     1036.54      383.00      136.28      -14.38        5.74        5.27    18.76    11.41     6.80
-1104.272  -1101.328     1058.33      373.73      127.74        7.42       -3.53       -3.26    18.96    11.27     6.59
-1101.328  -1098.384     1062.91      366.93      122.99       11.99      -10.32       -8.02    19.00    11.16     6.46
-1098.384  -1095.440     1061.53      383.98      124.00       10.62        6.73       -7.00    18.99    11.42     6.49
-1095.440  -1092.496     1035.80      372.39      137.64      -15.12       -4.86        6.63    18.76    11.25     6.84
-1092.496  -1089.552     1076.59      365.56      126.05       25.68      -11.69       -4.95    19.12    11.14     6.54
-1089.552  -1086.608     1036.47      386.38      132.18      -14.45        9.12        1.17    18.76    11.46     6.70
-1086.608  -1083.664     1036.50      377.17      128.09      -14.41       -0.08       -2.91    18.76    11.32     6.60
-1083.664  -1080.720     1069.40      370.36      139.68       18.48       -6.89        8.68    19.06    11.22     6.89
-1080.720  -1077.776     1047.05      372.71      125.70       -3.87       -4.54       -5.31    18.86    11.25     6.53
-1077.776  -1074.832     1040.50      375.09      125.70      -10.41       -2.16       -5.31    18.80    11.29     6.53
-1074.832  -1071.888     1033.81      391.86      130.48      -17.11       14.60       -0.52    18.74    11.54     6.66
-1071.888  -1068.944     1050.89      370.68      139.00       -0.03       -6.57        7.99    18.89    11.22     6.87
-1068.944  -1066.000     1043.66      381.23      125.35       -7.26        3.98       -5.65    18.83    11.38     6.53
-1066.000  -1063.056     1061.10      367.92      129.78       10.18       -9.33       -1.22    18.98    11.18     6.64
-1063.056  -1060.112     1078.32      392.51      125.70       27.40       15.26       -5.31    19.14    11.55     6.53
-1060.112  -1057.168     1063.12      416.15      142.76       12.20       38.90       11.76    19.00    11.89     6.96
-1057.168  -1054.224     1045.51      399.05      133.90       -5.41       21.80        2.89    18.84    11.64     6.74
-1054.224  -1051.280     1077.25      380.91      132.18       26.33        3.66        1.17    19.13    11.38     6.70
-1051.280  -1048.336     1024.89      387.08      133.21      -26.03        9.83        2.20    18.66    11.47     6.73
-1048.336  -1045.392     1023.47      375.14      130.83      -27.45       -2.12       -0.18    18.64    11.29     6.67
-1045.392  -1042.448     1045.07      397.64      125.02       -5.84       20.38       -5.99    18.84    11.62     6.52
-1042.448  -1039.504     1047.76      364.87      127.75       -3.16      -12.38       -3.25    18.86    11.13     6.59
-1039.504  -1036.560     1035.83      374.11      136.61      -15.09       -3.15        5.61    18.76    11.27     6.81
-1036.560  -1033.616     1048.84      374.11      137.98       -2.08       -3.14        6.97    18.88    11.27     6.85
-1033.616  -1030.672     1036.20      373.43      128.10      -14.72       -3.83       -2.90    18.76    11.26     6.60
-1030.672  -1027.728     1046.06      376.45      138.64       -4.85       -0.80        7.64    18.85    11.31     6.86
-1027.728  -1024.784     1056.72      376.48      128.44        5.80       -0.77       -2.57    18.95    11.31     6.61
-1024.784  -1021.840     1017.04      395.99      137.65      -33.88       18.73        6.64    18.59    11.60     6.84
-1021.840  -1018.896     1042.64      367.26      129.45       -8.27      -10.00       -1.55    18.82    11.17     6.63
-1018.896  -1015.952     1064.57      381.60      134.56       13.65        4.35        3.56    19.02    11.38     6.76
-1015.952  -1013.008     1063.62      382.31      136.28       12.71        5.06        5.28    19.01    11.40     6.80
-1013.008  -1010.064     1063.91      370.69      132.53       12.99       -6.57        1.52    19.01    11.22     6.71
-1010.064  -1007.120     1042.64      385.35      121.27       -8.27        8.09       -9.73    18.82    11.44     6.42
-1007.120  -1004.176     1052.53      369.28      125.70        1.61       -7.97       -5.31    18.91    11.20     6.53
-1004.176  -1001.232     1026.16      358.39      133.55      -24.76      -18.86        2.54    18.67    11.03     6.74
-1001.232   -998.288     1035.75      382.61      122.63      -15.17        5.36       -8.37    18.76    11.40     6.45
 -998.288   -995.344     1037.90      370.70      134.58      -13.02       -6.56        3.57    18.78    11.22     6.76
 -995.344   -992.400     1063.25      368.32      136.63       12.34       -8.93        5.62    19.00    11.19     6.81
 -992.400   -989.456     1047.49      362.86      138.67       -3.43      -14.39        7.67    18.86    11.10     6.86
 -989.456   -986.512     1051.12      364.16      122.97        0.20      -13.09       -8.03    18.89    11.12     6.46
 -986.512   -983.568     1050.81      368.95      131.15       -0.11       -8.30        0.15    18.89    11.20     6.67
 -983.568   -980.624     1033.86      395.64      136.97      -17.05       18.39        5.96    18.74    11.59     6.82
 -980.624   -977.680     1041.67      380.95      139.34       -9.25        3.70        8.34    18.81    11.38     6.88
 -977.680   -974.736     1062.15      382.27      119.57       11.23        5.02      -11.44    18.99    11.39     6.37
 -974.736   -971.792     1064.58      392.52      117.87       13.66       15.27      -13.13    19.02    11.55     6.33
 -971.792   -968.848     1078.97      370.67      133.88       28.06       -6.58        2.88    19.14    11.22     6.74
 -968.848   -965.904     1055.98      370.66      136.60        5.07       -6.59        5.59    18.94    11.22     6.81
 -965.904   -962.960     1044.80      379.27      142.77       -6.12        2.01       11.76    18.84    11.35     6.96
 -962.960   -960.016     1072.43      376.46      126.04       21.52       -0.79       -4.97    19.09    11.31     6.54
 -960.016   -957.072     1052.55      361.80      130.82        1.63      -15.45       -0.19    18.91    11.09     6.67
 -957.072   -954.128     1031.64      365.56      137.98      -19.27      -11.69        6.97    18.72    11.14     6.85
 -954.128   -951.184     1070.76      357.05      129.81       19.84      -20.20       -1.20    19.07    11.01     6.64
 -951.184   -948.240     1038.88      383.99      130.47      -12.04        6.74       -0.53    18.79    11.42     6.66
 -948.240   -945.296     1050.12      367.93      126.05       -0.80       -9.32       -4.96    18.89    11.18     6.54
 -945.296   -942.352     1062.91      367.98      138.67       11.99       -9.27        7.67    19.00    11.18     6.86
 -942.352   -939.408     1055.43      412.00      125.36        4.51       34.74       -5.64    18.93    11.83     6.53
 -939.408   -936.464     1041.96      381.93      121.62       -8.96        4.68       -9.39    18.81    11.39     6.43
 -936.464   -933.520     1025.10      370.31      132.85      -25.82       -6.94        1.84    18.66    11.21     6.72
 -933.520   -930.576     1070.13      393.21      126.05       19.22       15.96       -4.96    19.07    11.56     6.54
 -930.576   -927.632     1044.34      369.31      129.12       -6.58       -7.94       -1.89    18.83    11.20     6.62
 -927.632   -924.688     1103.68      380.23      132.52       52.76        2.98        1.51    19.36    11.37     6.71
 -924.688   -921.744     1032.07      394.92      139.67      -18.84       17.67        8.67    18.72    11.58     6.89
 -921.744   -918.800     1040.34      400.40      142.75      -10.57       23.14       11.74    18.80    11.66     6.96
 -918.800   -915.856     1084.53      395.25      119.91       33.61       18.00      -11.10    19.19    11.59     6.38
 -915.856   -912.912     1039.26      367.96      133.56      -11.66       -9.29        2.55    18.79    11.18     6.74
 -912.912   -909.968     1054.64      391.81      124.67        3.72       14.56       -6.34    18.93    11.54     6.51
 -909.968   -907.024     1064.94      377.51      127.07       14.02        0.26       -3.93    19.02    11.32     6.57
 -907.024   -904.080     1030.41      404.85      138.32      -20.51       27.59        7.31    18.71    11.73     6.85
 -904.080   -901.136     1054.56      359.05      136.95        3.65      -18.20        5.94    18.93    11.04     6.82
 -901.136   -898.192     1019.63      379.85      126.03      -31.29        2.60       -4.98    18.61    11.36     6.54
 -898.192   -895.248     1050.27      383.33      146.16       -0.65        6.08       15.15    18.89    11.41     7.05
 -895.248   -892.304     1089.26      368.97      131.50       38.34       -8.28        0.50    19.23    11.20     6.68
 -892.304   -889.360     1046.42      375.45      132.86       -4.49       -1.80        1.85    18.85    11.29     6.72
 -889.360   -886.416     1029.27      382.27      124.00      -21.64        5.02       -7.01    18.70    11.39     6.49
 -886.416   -883.472     1046.85      393.94      148.54       -4.07       16.68       17.54    18.86    11.57     7.10
 -883.472   -880.528     1059.47      380.58      130.82        8.55        3.33       -0.19    18.97    11.37     6.67
 -880.528   -877.584     1062.63      394.26      130.49       11.71       17.01       -0.52    19.00    11.57     6.66
 -877.584   -874.640     1070.11      371.03      118.56       19.20       -6.23      -12.45    19.07    11.23     6.35
 -874.640   -871.696     1039.63      386.07      133.56      -11.29        8.81        2.55    18.79    11.45     6.74
 -871.696   -868.752     1008.46      386.76      131.51      -42.46        9.51        0.51    18.51    11.46     6.68
 -868.752   -865.808     1025.96      395.64      131.17      -24.96       18.39        0.17    18.67    11.59     6.67
 -865.808   -862.864     1010.85      379.94      133.90      -40.06        2.68        2.90    18.53    11.36     6.74
 -862.864   -859.920     1056.72      375.13      121.29        5.80       -2.12       -9.72    18.95    11.29     6.42
 -859.920   -856.976     1043.28      365.55      124.34       -7.64      -11.71       -6.66    18.82    11.14     6.50
 -856.976   -854.032     1063.52      359.07      141.72       12.60      -18.18       10.72    19.01    11.04     6.94
 -854.032   -851.088     1074.59      386.39      134.91       23.68        9.14        3.90    19.11    11.46     6.77
 -851.088   -848.144     1058.16      402.44      127.75        7.24       25.18       -3.25    18.96    11.69     6.59
 -848.144   -845.200     1041.64      377.51      135.59       -9.28        0.26        4.59    18.81    11.32     6.79
 -845.200   -842.256     1061.50      354.63      127.42       10.58      -22.62       -3.59    18.99    10.97     6.58
 -842.256   -839.312     1058.32      366.89      123.65        7.41      -10.36       -7.35    18.96    11.16     6.48
 -839.312   -836.368     1035.74      375.10      131.15      -15.17       -2.15        0.15    18.76    11.29     6.67
 -836.368   -833.424     1044.12      396.29      134.57       -6.80       19.04        3.57    18.83    11.60     6.76
 -833.424   -830.480     1070.40      366.58      123.32       19.48      -10.67       -7.68    19.07    11.16     6.47
 -830.480   -827.536     1054.64      373.76      150.92        3.72       -3.50       19.92    18.93    11.27     7.16
 -827.536   -824.592     1060.20      395.61      133.21        9.28       18.36        2.20    18.98    11.59     6.73
 -824.592   -821.648     1038.55      373.07      127.07      -12.36       -4.18       -3.93    18.78    11.26     6.57
 -821.648   -818.704     1035.49      363.88      127.77      -15.43      -13.38       -3.24    18.75    11.12     6.59
 -818.704   -815.760     1049.23      366.95      138.67       -1.68      -10.30        7.66    18.88    11.16     6.86
 -815.760   -812.816     1071.41      377.49      129.10       20.49        0.23       -1.90    19.08    11.32     6.62
 -812.816   -809.872     1059.56      390.52      141.73        8.64       13.27       10.73    18.97    11.52     6.94
 -809.872   -806.928     1034.12      399.36      134.22      -16.79       22.11        3.21    18.74    11.65     6.75
 -806.928   -803.984     1084.85      387.76      132.52       33.93       10.50        1.51    19.20    11.48     6.71
 -803.984   -801.040     1034.43      378.88      131.16      -16.49        1.62        0.16    18.75    11.34     6.67
 -801.040   -798.096     1063.61      400.39      127.07       12.69       23.14       -3.94    19.01    11.66     6.57
 -798.096   -795.152     1047.84      389.12      127.41       -3.08       11.87       -3.59    18.87    11.50     6.58
 -795.152   -792.208     1038.86      376.15      129.12      -12.06       -1.10       -1.89    18.79    11.30     6.62
 -792.208   -789.264     1066.98      392.53      122.30       16.07       15.28       -8.71    19.04    11.55     6.45
 -789.264   -786.320     1027.58      382.29      130.82      -23.34        5.04       -0.18    18.68    11.39     6.67
 -786.320   -783.376     1024.54      388.43      130.14      -26.38       11.18       -0.87    18.66    11.49     6.65
 -783.376   -780.432     1069.74      373.08      137.30       18.82       -4.17        6.29    19.06    11.26     6.83
 -780.432   -777.488     1062.61      376.19      145.15       11.70       -1.06       14.15    19.00    11.30     7.02
 -777.488   -774.544     1027.26      380.57      127.07      -23.66        3.32       -3.94    18.68    11.37     6.57
 -774.544   -771.600     1048.84      354.67      132.88       -2.07      -22.59        1.87    18.88    10.98     6.72
 -771.600   -768.656     1053.96      377.50      139.67        3.05        0.24        8.67    18.92    11.32     6.89
 -768.656   -765.712     1049.44      378.15      114.79       -1.47        0.90      -16.21    18.88    11.33     6.24
 -765.712   -762.768     1047.58      402.13      135.60       -3.34       24.87        4.60    18.86    11.69     6.79
 -762.768   -759.824     1037.82      377.82      132.17      -13.09        0.57        1.17    18.78    11.33     6.70
 -759.824   -756.880     1013.15      377.49      128.76      -37.77        0.23       -2.24    18.55    11.32     6.61
 -756.880   -753.936     1053.02      376.51      119.93        2.10       -0.74      -11.08    18.91    11.31     6.38
 -753.936   -750.992     1067.59      368.93      127.73       16.67       -8.32       -3.27    19.04    11.19     6.59
 -750.992   -748.048     1059.47      377.85      130.48        8.56        0.60       -0.53    18.97    11.33     6.66
 -748.048   -745.104     1073.53      381.61      131.50       22.61        4.36        0.49    19.10    11.38     6.68
 -745.104   -742.160     1062.92      385.70      136.61       12.00        8.45        5.61    19.00    11.45     6.81
 -742.160   -739.216     1061.88      367.97      129.47       10.96       -9.29       -1.54    18.99    11.18     6.63
 -739.216   -736.272     1038.49      374.76      129.11      -12.43       -2.49       -1.90    18.78    11.28     6.62
 -736.272   -733.328     1027.53      375.79      125.36      -23.39       -1.47       -5.64    18.68    11.30     6.53
 -733.328   -730.384     1021.39      372.02      133.88      -29.52       -5.23        2.87    18.63    11.24     6.74
 -730.384   -727.440     1050.60      399.71      127.41       -0.32       22.45       -3.60    18.89    11.65     6.58
 -727.440   -724.496     1027.58      376.14      134.91      -23.34       -1.11        3.90    18.68    11.30     6.77
 -724.496   -721.552     1088.55      384.29      121.60       37.63        7.04       -9.41    19.23    11.43     6.43
 -721.552   -718.608     1024.13      368.63      129.12      -26.78       -8.62       -1.89    18.65    11.19     6.62
 -718.608   -715.664     1042.30      372.73      127.41       -8.62       -4.52       -3.59    18.82    11.25     6.58
