69086.307 - KW trigger time, seconds UT.
69085.530 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
14.900 keV	62.921 keV - energy interval of channel G1.
62.921 keV	260.548 keV - energy interval of channel G2.
260.548 keV	1065.549 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
 -946.330   -943.386     1096.39      448.57      181.39       25.37       -9.24       -0.30    19.30    12.34     7.85
 -943.386   -940.442     1035.99      474.89      177.96      -35.03       17.07       -3.72    18.76    12.70     7.78
 -940.442   -937.498     1048.67      477.61      175.57      -22.35       19.80       -6.11    18.87    12.74     7.72
 -937.498   -934.554     1056.54      473.50      185.79      -14.48       15.68        4.11    18.94    12.68     7.94
 -934.554   -931.610     1084.25      455.04      179.32       13.23       -2.77       -2.36    19.19    12.43     7.80
 -931.610   -928.666     1081.51      464.92      177.26       10.49        7.11       -4.42    19.17    12.57     7.76
 -928.666   -925.722     1075.69      435.88      176.93        4.67      -21.93       -4.75    19.11    12.17     7.75
 -925.722   -922.778     1068.77      436.90      190.91       -2.25      -20.91        9.23    19.05    12.18     8.05
 -922.778   -919.834     1044.49      479.29      179.31      -26.53       21.48       -2.37    18.84    12.76     7.80
 -919.834   -916.890     1086.77      467.03      186.49       15.75        9.21        4.81    19.21    12.60     7.96
 -916.890   -913.946     1071.23      440.36      189.56        0.20      -17.46        7.88    19.07    12.23     8.02
 -913.946   -911.002     1099.73      467.97      182.37       28.71       10.16        0.69    19.33    12.61     7.87
 -911.002   -908.058     1066.46      459.82      182.73       -4.56        2.01        1.05    19.03    12.50     7.88
 -908.058   -905.114     1091.82      446.14      172.50       20.80      -11.67       -9.18    19.26    12.31     7.66
 -905.114   -902.170     1063.34      445.81      171.82       -7.68      -12.00       -9.86    19.00    12.31     7.64
 -902.170   -899.226     1063.55      491.33      180.02       -7.47       33.52       -1.66    19.01    12.92     7.82
 -899.226   -896.282     1116.66      464.98      186.49       45.63        7.17        4.81    19.48    12.57     7.96
 -896.282   -893.338     1090.58      456.46      192.65       19.56       -1.35       10.97    19.25    12.45     8.09
 -893.338   -890.394     1079.20      462.26      190.59        8.18        4.45        8.91    19.15    12.53     8.05
 -890.394   -887.450     1080.08      461.46      180.98        9.06        3.65       -0.70    19.15    12.52     7.84
 -887.450   -884.506     1082.34      449.27      173.89       11.32       -8.54       -7.79    19.17    12.35     7.69
 -884.506   -881.562     1084.61      448.52      182.38       13.58       -9.29        0.70    19.19    12.34     7.87
 -881.562   -878.618     1112.51      463.95      177.96       41.48        6.14       -3.72    19.44    12.55     7.78
 -878.618   -875.674     1122.07      459.83      181.02       51.05        2.01       -0.66    19.52    12.50     7.84
 -875.674   -872.730     1070.95      438.65      187.18       -0.07      -19.16        5.50    19.07    12.21     7.97
 -872.730   -869.786     1069.61      447.55      177.63       -1.42      -10.27       -4.05    19.06    12.33     7.77
 -869.786   -866.842     1072.26      451.24      178.62        1.24       -6.57       -3.06    19.09    12.38     7.79
 -866.842   -863.898     1059.88      460.47      168.39      -11.14        2.66      -13.29    18.97    12.51     7.56
 -863.898   -860.954     1065.73      448.19      183.41       -5.29       -9.63        1.73    19.03    12.34     7.89
 -860.954   -858.010     1082.61      461.56      192.97       11.59        3.75       11.28    19.18    12.52     8.10
 -858.010   -855.066     1085.40      468.37      190.57       14.38       10.55        8.89    19.20    12.61     8.05
 -855.066   -852.122     1086.95      425.27      174.20       15.93      -32.54       -7.48    19.21    12.02     7.69
 -852.122   -849.178     1099.38      460.51      176.59       28.36        2.69       -5.09    19.32    12.51     7.75
 -849.178   -846.234     1097.02      448.23      177.63       25.99       -9.58       -4.05    19.30    12.34     7.77
 -846.234   -843.290     1081.85      475.87      173.84       10.83       18.05       -7.84    19.17    12.71     7.68
 -843.290   -840.346     1077.09      477.91      163.28        6.06       20.10      -18.40    19.13    12.74     7.45
 -840.346   -837.402     1061.94      456.72      185.44       -9.09       -1.10        3.76    18.99    12.46     7.94
 -837.402   -834.458     1069.13      446.47      178.97       -1.89      -11.34       -2.71    19.06    12.31     7.80
 -834.458   -831.514     1043.83      462.90      187.84      -27.19        5.09        6.16    18.83    12.54     7.99
 -831.514   -828.570     1071.63      449.27      194.69        0.61       -8.54       13.01    19.08    12.35     8.13
 -828.570   -825.626     1066.63      464.69      193.33       -4.39        6.87       11.65    19.03    12.56     8.10
 -825.626   -822.682       -0.00      463.61      189.57         nan        5.79        7.88      nan    12.55     8.02
 -822.682   -819.738     1053.13      469.40      184.78      -17.89       11.59        3.10    18.91    12.63     7.92
 -819.738   -816.794     1080.47      441.70      181.71        9.45      -16.11        0.02    19.16    12.25     7.86
 -816.794   -813.850     1061.86      461.78      165.98       -9.16        3.97      -15.70    18.99    12.52     7.51
 -813.850   -810.906     1031.06      428.06      175.58      -39.97      -29.75       -6.10    18.71    12.06     7.72
 -810.906   -807.962     1047.61      457.09      191.94      -23.42       -0.72       10.26    18.86    12.46     8.07
 -807.962   -805.018     1059.70      466.05      194.69      -11.32        8.23       13.01    18.97    12.58     8.13
 -805.018   -802.074     1092.87      442.39      169.78       21.84      -15.42      -11.90    19.27    12.26     7.59
 -802.074   -799.130     1066.04      450.23      189.20       -4.98       -7.58        7.51    19.03    12.37     8.02
 -799.130   -796.186     1093.84      448.51      174.54       22.82       -9.30       -7.15    19.28    12.34     7.70
 -796.186   -793.242     1056.60      466.37      183.77      -14.43        8.56        2.09    18.95    12.59     7.90
 -793.242   -790.298     1071.28      440.02      185.81        0.26      -17.80        4.13    19.08    12.22     7.95
 -790.298   -787.354     1060.99      478.95      177.26      -10.03       21.14       -4.42    18.98    12.76     7.76
 -787.354   -784.410     1055.89      481.03      182.39      -15.13       23.22        0.70    18.94    12.78     7.87
 -784.410   -781.466     1040.14      462.62      184.81      -30.88        4.81        3.13    18.80    12.54     7.92
 -781.466   -778.522     1074.71      468.00      169.76        3.69       10.19      -11.92    19.11    12.61     7.59
 -778.522   -775.578     1042.65      467.48      202.23      -28.37        9.66       20.54    18.82    12.60     8.29
 -775.578   -772.634     1074.46      477.28      192.97        3.43       19.47       11.29    19.10    12.73     8.10
 -772.634   -769.690     1069.97      496.04      176.57       -1.06       38.22       -5.11    19.06    12.98     7.75
 -769.690   -766.746     1089.51      466.34      169.44       18.49        8.53      -12.24    19.24    12.59     7.59
 -766.746   -763.802     1034.65      459.18      207.64      -36.37        1.37       25.95    18.75    12.49     8.40
 -763.802   -760.858     1071.00      482.06      185.12       -0.02       24.25        3.43    19.07    12.80     7.93
 -760.858   -757.914     1054.76      450.58      176.59      -16.26       -7.24       -5.09    18.93    12.37     7.75
 -757.914   -754.970     1024.93      452.29      172.16      -46.09       -5.52       -9.52    18.66    12.39     7.65
 -754.970   -752.026     1054.87      461.58      193.33      -16.16        3.77       11.64    18.93    12.52     8.10
 -752.026   -749.082     1053.13      442.46      190.95      -17.89      -15.35        9.27    18.91    12.26     8.05
 -749.082   -746.138     1079.80      447.86      188.53        8.77       -9.95        6.84    19.15    12.33     8.00
 -746.138   -743.194     1065.69      458.07      171.80       -5.33        0.26       -9.88    19.03    12.47     7.64
 -743.194   -740.250     1105.85      439.28      167.03       34.83      -18.54      -14.65    19.38    12.21     7.53
 -740.250   -737.306     1035.96      485.11      181.36      -35.06       27.30       -0.32    18.76    12.84     7.85
 -737.306   -734.362     1063.01      450.93      180.00       -8.01       -6.88       -1.69    19.00    12.38     7.82
 -734.362   -731.418     1090.82      468.36      177.60       19.80       10.55       -4.08    19.25    12.61     7.77
 -731.418   -728.474     1071.64      463.94      183.75        0.61        6.12        2.07    19.08    12.55     7.90
 -728.474   -725.530     1078.14      454.01      181.37        7.12       -3.80       -0.31    19.14    12.42     7.85
 -725.530   -722.586     1086.99      446.82      166.02       15.97      -10.99      -15.66    19.21    12.32     7.51
 -722.586   -719.642     1059.21      455.03      190.22      -11.81       -2.79        8.54    18.97    12.43     8.04
 -719.642   -716.698     1086.05      467.00      179.32       15.03        9.19       -2.36    19.21    12.60     7.80
 -716.698   -713.754     1069.59      463.27      180.70       -1.44        5.46       -0.98    19.06    12.54     7.83
 -713.754   -710.810     1075.77      472.81      181.70        4.75       15.00        0.02    19.12    12.67     7.86
 -710.810   -707.866     1075.66      445.45      175.91        4.64      -12.36       -5.77    19.11    12.30     7.73
 -707.866   -704.922     1083.98      458.10      177.27       12.96        0.29       -4.41    19.19    12.47     7.76
 -704.922   -701.978     1113.57      471.47      186.83       42.55       13.66        5.15    19.45    12.65     7.97
 -701.978   -699.034     1099.39      460.49      167.38       28.37        2.67      -14.30    19.32    12.51     7.54
 -699.034   -696.090     1044.51      443.43      189.22      -26.51      -14.38        7.53    18.84    12.27     8.02
 -696.090   -693.146     1094.92      455.36      175.56       23.89       -2.45       -6.12    19.29    12.44     7.72
 -693.146   -690.202     1047.56      457.76      179.65      -23.46       -0.05       -2.03    18.86    12.47     7.81
 -690.202   -687.258     1045.97      452.69      182.41      -25.05       -5.12        0.73    18.85    12.40     7.87
 -687.258   -684.314     1085.09      482.41      193.65       14.07       24.60       11.97    19.20    12.80     8.11
 -684.314   -681.370     1100.81      459.83      172.16       29.79        2.01       -9.52    19.34    12.50     7.65
 -681.370   -678.426     1082.61      455.06      176.60       11.59       -2.76       -5.08    19.18    12.43     7.75
 -678.426   -675.482     1077.75      461.17      186.47        6.72        3.36        4.79    19.13    12.52     7.96
 -675.482   -672.538     1050.93      456.03      183.40      -20.09       -1.78        1.71    18.89    12.45     7.89
 -672.538   -669.594     1078.88      475.93      196.72        7.86       18.11       15.03    19.14    12.71     8.17
 -669.594   -666.650     1082.60      467.31      186.81       11.58        9.50        5.13    19.18    12.60     7.97
 -666.650   -663.706     1072.29      452.30      178.64        1.26       -5.52       -3.05    19.09    12.39     7.79
 -663.706   -660.762     1079.51      448.21      183.76        8.48       -9.60        2.08    19.15    12.34     7.90
 -660.762   -657.818     1088.10      455.73      185.12       17.08       -2.09        3.44    19.23    12.44     7.93
 -657.818   -654.874     1071.80      446.44      164.98        0.77      -11.37      -16.70    19.08    12.31     7.49
 -654.874   -651.930     1079.86      459.12      180.33        8.84        1.31       -1.35    19.15    12.49     7.83
 -651.930   -648.986     1060.91      431.42      177.60      -10.11      -26.40       -4.08    18.98    12.11     7.77
 -648.986   -646.042     1049.34      453.34      180.01      -21.68       -4.47       -1.67    18.88    12.41     7.82
 -646.042   -643.098     1052.40      482.72      185.79      -18.62       24.91        4.11    18.91    12.80     7.94
 -643.098   -640.154     1079.79      455.35      175.56        8.77       -2.47       -6.13    19.15    12.44     7.72
 -640.154   -637.210     1081.18      455.34      184.42       10.15       -2.47        2.74    19.16    12.44     7.92
 -637.210   -634.266     1062.36      452.30      186.82       -8.66       -5.52        5.14    19.00    12.39     7.97
 -634.266   -631.322     1063.76      458.49      187.87       -7.26        0.68        6.18    19.01    12.48     7.99
 -631.322   -628.378     1080.87      453.66      195.00        9.85       -4.15       13.32    19.16    12.41     8.14
 -628.378   -625.434     1087.78      456.07      180.01       16.76       -1.75       -1.68    19.22    12.45     7.82
 -625.434   -622.490     1086.29      454.00      179.99       15.27       -3.81       -1.69    19.21    12.42     7.82
 -622.490   -619.546     1063.64      458.42      185.78       -7.38        0.60        4.10    19.01    12.48     7.94
 -619.546   -616.602     1055.55      461.23      192.98      -15.47        3.42       11.30    18.93    12.52     8.10
 -616.602   -613.658     1072.24      455.68      175.21        1.22       -2.13       -6.47    19.08    12.44     7.71
 -613.658   -610.714     1030.42      434.57      184.80      -40.60      -23.24        3.12    18.71    12.15     7.92
 -610.714   -607.770     1074.09      479.66      169.09        3.07       21.84      -12.59    19.10    12.76     7.58
 -607.770   -604.826     1068.53      468.71      177.61       -2.49       10.90       -4.07    19.05    12.62     7.77
 -604.826   -601.882     1054.56      464.31      203.21      -16.46        6.50       21.53    18.93    12.56     8.31
 -601.882   -598.938     1095.98      447.20      191.60       24.96      -10.62        9.92    19.29    12.32     8.07
 -598.938   -595.994     1083.28      454.71      184.44       12.25       -3.10        2.76    19.18    12.43     7.92
 -595.994   -593.050     1093.59      452.33      182.75       22.57       -5.48        1.07    19.27    12.39     7.88
 -593.050   -590.106     1110.43      458.14      188.88       39.41        0.33        7.20    19.42    12.47     8.01
 -590.106   -587.162     1054.17      484.80      186.82      -16.85       26.98        5.14    18.92    12.83     7.97
 -587.162   -584.218     1066.77      430.08      175.23       -4.26      -27.73       -6.45    19.04    12.09     7.71
 -584.218   -581.274     1097.66      439.66      182.73       26.64      -18.16        1.05    19.31    12.22     7.88
 -581.274   -578.330     1078.18      472.14      183.41        7.16       14.33        1.73    19.14    12.66     7.89
 -578.330   -575.386     1106.52      439.27      185.10       35.49      -18.54        3.42    19.39    12.21     7.93
 -575.386   -572.442     1037.92      460.16      178.97      -33.10        2.34       -2.71    18.78    12.50     7.80
 -572.442   -569.498     1109.75      463.25      163.65       38.73        5.44      -18.04    19.41    12.54     7.46
 -569.498   -566.554     1061.34      462.91      182.05       -9.69        5.10        0.37    18.99    12.54     7.86
 -566.554   -563.610     1086.41      469.41      196.03       15.38       11.60       14.35    19.21    12.63     8.16
 -563.610   -560.666     1082.59      457.39      171.12       11.57       -0.42      -10.56    19.18    12.46     7.62
 -560.666   -557.722     1095.63      439.35      185.14       24.61      -18.46        3.46    19.29    12.22     7.93
 -557.722   -554.778     1108.66      466.29      173.85       37.64        8.48       -7.83    19.41    12.59     7.69
 -554.778   -551.834     1086.33      455.03      176.25       15.31       -2.78       -5.43    19.21    12.43     7.74
 -551.834   -548.890     1091.86      451.61      171.14       20.83       -6.20      -10.54    19.26    12.39     7.62
 -548.890   -545.946     1072.29      469.36      186.80        1.26       11.55        5.12    19.09    12.63     7.97
 -545.946   -543.002     1107.57      442.37      175.22       36.55      -15.45       -6.47    19.40    12.26     7.71
 -543.002   -540.058     1042.18      461.89      187.85      -28.84        4.08        6.17    18.82    12.53     7.99
 -540.058   -537.114     1073.68      464.27      189.55        2.66        6.46        7.87    19.10    12.56     8.02
 -537.114   -534.170     1078.90      463.63      191.61        7.87        5.81        9.93    19.14    12.55     8.07
 -534.170   -531.226     1067.30      421.46      172.13       -3.72      -36.35       -9.55    19.04    11.96     7.65
 -531.226   -528.282     1067.11      459.81      185.78       -3.91        2.00        4.10    19.04    12.50     7.94
 -528.282   -525.338     1068.88      460.84      184.77       -2.14        3.03        3.08    19.05    12.51     7.92
 -525.338   -522.394     1062.55      425.29      170.45       -8.47      -32.53      -11.23    19.00    12.02     7.61
 -522.394   -519.450     1047.88      450.25      173.53      -23.14       -7.56       -8.16    18.87    12.37     7.68
 -519.450   -516.506     1046.77      441.64      166.34      -24.25      -16.18      -15.35    18.86    12.25     7.52
 -516.506   -513.562     1092.21      443.10      186.49       21.19      -14.72        4.81    19.26    12.27     7.96
 -513.562   -510.618     1104.22      452.32      184.10       33.20       -5.49        2.42    19.37    12.39     7.91
 -510.618   -507.674     1067.49      461.89      167.73       -3.53        4.08      -13.95    19.04    12.53     7.55
 -507.674   -504.730     1060.65      454.38      197.06      -10.37       -3.43       15.38    18.98    12.42     8.18
 -504.730   -501.786     1048.65      459.50      180.01      -22.38        1.69       -1.68    18.87    12.49     7.82
 -501.786   -498.842     1069.54      461.86      172.15       -1.48        4.05       -9.53    19.06    12.53     7.65
 -498.842   -495.898     1056.91      463.60      179.33      -14.12        5.79       -2.35    18.95    12.55     7.80
 -495.898   -492.954     1046.15      452.61      167.37      -24.87       -5.20      -14.31    18.85    12.40     7.54
 -492.954   -490.010     1070.51      450.24      182.04       -0.51       -7.58        0.36    19.07    12.37     7.86
 -490.010   -487.066     1087.75      458.11      176.59       16.73        0.30       -5.09    19.22    12.47     7.75
 -487.066   -484.122     1052.76      465.99      189.89      -18.26        8.17        8.21    18.91    12.58     8.03
 -484.122   -481.178     1036.56      446.80      186.47      -34.47      -11.01        4.79    18.76    12.32     7.96
 -481.178   -478.234     1050.83      487.89      181.72      -20.20       30.08        0.04    18.89    12.87     7.86
 -478.234   -475.290     1067.51      446.17      166.03       -3.52      -11.64      -15.64    19.04    12.31     7.51
 -475.290   -472.346     1041.75      443.42      185.13      -29.27      -14.39        3.44    18.81    12.27     7.93
 -472.346   -469.402     1134.41      438.64      170.80       63.39      -19.17      -10.88    19.63    12.21     7.62
 -469.402   -466.458     1074.30      461.15      176.92        3.27        3.34       -4.77    19.10    12.52     7.75
 -466.458   -463.514     1052.82      452.37      186.85      -18.20       -5.44        5.17    18.91    12.40     7.97
 -463.514   -460.570     1070.52      459.45      184.76       -0.51        1.64        3.07    19.07    12.49     7.92
 -460.570   -457.626     1075.40      463.90      173.52        4.38        6.09       -8.17    19.11    12.55     7.68
 -457.626   -454.682     1085.98      449.91      182.05       14.96       -7.90        0.37    19.21    12.36     7.86
 -454.682   -451.738     1086.68      463.24      180.34       15.66        5.42       -1.34    19.21    12.54     7.83
 -451.738   -448.794     1061.66      447.51      188.53       -9.36      -10.30        6.85    18.99    12.33     8.00
 -448.794   -445.850     1075.04      456.75      178.98        4.02       -1.07       -2.70    19.11    12.46     7.80
 -445.850   -442.906     1072.68      471.11      191.93        1.66       13.29       10.25    19.09    12.65     8.07
 -442.906   -439.962     1047.58      458.13      180.01      -23.44        0.32       -1.68    18.86    12.47     7.82
 -439.962   -437.018     1085.76      455.07      186.16       14.73       -2.74        4.48    19.20    12.43     7.95
 -437.018   -434.074     1059.63      459.17      182.40      -11.39        1.35        0.72    18.97    12.49     7.87
 -434.074   -431.130     1069.56      465.97      173.52       -1.47        8.16       -8.16    19.06    12.58     7.68
 -431.130   -428.186     1058.98      477.96      197.39      -12.04       20.14       15.70    18.97    12.74     8.19
 -428.186   -425.242     1109.47      471.82      182.40       38.45       14.01        0.72    19.41    12.66     7.87
 -425.242   -422.298     1065.51      465.31      178.99       -5.51        7.50       -2.69    19.02    12.57     7.80
 -422.298   -419.354     1083.33      475.89      181.36       12.31       18.07       -0.33    19.18    12.71     7.85
 -419.354   -416.410     1088.01      454.33      170.10       16.99       -3.48      -11.58    19.22    12.42     7.60
 -416.410   -413.466     1073.68      465.63      176.59        2.66        7.82       -5.09    19.10    12.58     7.75
 -413.466   -410.522     1066.73      442.03      182.04       -4.29      -15.78        0.36    19.04    12.25     7.86
 -410.522   -407.578     1038.03      458.83      183.43      -32.99        1.02        1.74    18.78    12.48     7.89
 -407.578   -404.634     1101.24      465.35      176.96       30.21        7.54       -4.72    19.34    12.57     7.75
 -404.634   -401.690     1067.12      442.73      186.82       -3.91      -15.08        5.14    19.04    12.26     7.97
 -401.690   -398.746     1087.79      461.91      189.22       16.77        4.10        7.54    19.22    12.53     8.02
 -398.746   -395.802     1084.81      493.04      191.95       13.78       35.22       10.27    19.20    12.94     8.07
 -395.802   -392.858     1060.63      469.05      180.00      -10.39       11.24       -1.68    18.98    12.62     7.82
 -392.858   -389.914     1066.88      452.34      201.50       -4.15       -5.48       19.82    19.04    12.39     8.27
 -389.914   -386.970     1055.55      459.18      192.64      -15.47        1.36       10.96    18.93    12.49     8.09
 -386.970   -384.026     1042.48      438.00      192.65      -28.54      -19.81       10.97    18.82    12.20     8.09
 -384.026   -381.082     1027.41      450.63      185.48      -43.61       -7.18        3.80    18.68    12.37     7.94
 -381.082   -378.138     1048.66      467.70      175.58      -22.36        9.89       -6.10    18.87    12.60     7.72
 -378.138   -375.194     1041.17      449.31      199.14      -29.85       -8.51       17.46    18.81    12.35     8.22
 -375.194   -372.250     1039.70      446.84      170.81      -31.32      -10.97      -10.88    18.79    12.32     7.62
 -372.250   -369.306     1050.75      468.73      188.87      -20.27       10.91        7.19    18.89    12.62     8.01
 -369.306   -366.362     1068.89      444.47      187.52       -2.13      -13.34        5.84    19.05    12.29     7.98
 -366.362   -363.418     1074.41      449.27      194.69        3.38       -8.54       13.01    19.10    12.35     8.13
 -363.418   -360.474     1086.76      465.30      190.24       15.74        7.49        8.56    19.21    12.57     8.04
 -360.474   -357.530     1064.49      472.14      190.23       -6.54       14.32        8.55    19.02    12.66     8.04
 -357.530   -354.586     1047.94      462.24      180.01      -23.08        4.42       -1.67    18.87    12.53     7.82
 -354.586   -351.642     1047.98      473.17      185.80      -23.05       15.36        4.12    18.87    12.68     7.94
 -351.642   -348.698     1079.63      479.00      174.56        8.61       21.19       -7.12    19.15    12.76     7.70
 -348.698   -345.754     1050.71      467.35      178.98      -20.31        9.54       -2.70    18.89    12.60     7.80
 -345.754   -342.810     1089.51      470.09      181.03       18.48       12.28       -0.66    19.24    12.64     7.84
 -342.810   -339.866     1048.97      446.87      188.55      -22.05      -10.94        6.87    18.88    12.32     8.00
 -339.866   -336.922     1051.96      444.06      173.85      -19.06      -13.75       -7.83    18.90    12.28     7.69
 -336.922   -333.978     1070.67      483.10      187.51       -0.35       25.28        5.83    19.07    12.81     7.98
 -333.978   -331.034     1068.48      468.70      184.42       -2.54       10.89        2.74    19.05    12.62     7.92
 -331.034   -328.090     1035.29      461.22      178.65      -35.73        3.41       -3.03    18.75    12.52     7.79
 -328.090   -325.146     1090.77      442.73      180.35       19.75      -15.08       -1.33    19.25    12.26     7.83
 -325.146   -322.202     1050.30      454.00      181.70      -20.72       -3.81        0.02    18.89    12.42     7.86
 -322.202   -319.258     1038.36      443.10      193.31      -32.66      -14.71       11.63    18.78    12.27     8.10
 -319.258   -316.314     1073.53      445.41      176.91        2.51      -12.40       -4.77    19.10    12.30     7.75
 -316.314   -313.370     1079.53      444.12      186.15        8.51      -13.69        4.47    19.15    12.28     7.95
 -313.370   -310.426     1074.04      495.34      167.36        3.01       37.53      -14.32    19.10    12.97     7.54
 -310.426   -307.482     1092.85      452.96      179.65       21.83       -4.86       -2.04    19.27    12.40     7.81
 -307.482   -304.538     1061.69      436.62      183.78       -9.33      -21.20        2.09    18.99    12.18     7.90
 -304.538   -301.594     1091.58      463.61      195.70       20.55        5.80       14.02    19.26    12.55     8.15
 -301.594   -298.650     1066.97      485.52      173.20       -4.05       27.70       -8.48    19.04    12.84     7.67
 -298.650   -295.706     1099.79      457.42      189.89       28.77       -0.39        8.21    19.33    12.46     8.03
 -295.706   -292.762     1088.07      449.24      192.62       17.04       -8.57       10.94    19.23    12.35     8.09
 -292.762   -289.818     1079.56      470.08      173.19        8.53       12.27       -8.49    19.15    12.64     7.67
 -289.818   -286.874     1049.35      464.28      186.49      -21.68        6.47        4.81    18.88    12.56     7.96
 -286.874   -283.930     1057.57      456.05      186.81      -13.45       -1.77        5.13    18.95    12.45     7.97
 -283.930   -280.986     1051.73      468.38      187.85      -19.29       10.56        6.17    18.90    12.61     7.99
 -280.986   -278.042     1091.13      469.38      176.24       20.11       11.57       -5.44    19.25    12.63     7.74
 -278.042   -275.098     1095.62      456.40      180.69       24.60       -1.41       -0.99    19.29    12.45     7.83
 -275.098   -272.154     1115.20      455.73      182.73       44.17       -2.08        1.05    19.46    12.44     7.88
 -272.154   -269.210     1071.54      446.13      169.42        0.51      -11.69      -12.26    19.08    12.31     7.59
 -269.210   -266.266     1041.07      482.70      185.78      -29.96       24.89        4.10    18.80    12.80     7.94
 -266.266   -263.322     1063.68      447.85      173.18       -7.35       -9.96       -8.50    19.01    12.33     7.67
 -263.322   -260.378     1077.49      464.62      169.10        6.47        6.80      -12.58    19.13    12.56     7.58
 -260.378   -257.434     1040.54      472.53      180.37      -30.48       14.71       -1.31    18.80    12.67     7.83
 -257.434   -254.490     1036.57      455.37      182.05      -34.46       -2.44        0.37    18.76    12.44     7.86
 -254.490   -251.546     1076.19      471.49      170.81        5.17       13.68      -10.87    19.12    12.65     7.62
 -251.546   -248.602     1104.56      460.85      180.01       33.54        3.04       -1.68    19.37    12.51     7.82
 -248.602   -245.658     1062.42      473.85      176.60       -8.61       16.04       -5.08    19.00    12.69     7.75
 -245.658   -242.714     1051.43      469.06      175.58      -19.59       11.25       -6.10    18.90    12.62     7.72
 -242.714   -239.770     1070.98      473.86      184.44       -0.04       16.04        2.76    19.07    12.69     7.92
 -239.770   -236.826     1055.49      449.59      185.47      -15.53       -8.22        3.79    18.93    12.36     7.94
 -236.826   -233.882     1080.20      467.67      178.97        9.18        9.86       -2.71    19.16    12.60     7.80
 -233.882   -230.938     1047.45      470.88      201.19      -23.58       13.07       19.51    18.86    12.65     8.27
 -230.938   -227.994     1099.43      459.16      178.99       28.41        1.35       -2.69    19.32    12.49     7.80
 -227.994   -225.050     1041.39      449.92      186.15      -29.63       -7.89        4.46    18.81    12.36     7.95
 -225.050   -222.106     1086.02      467.31      176.92       15.00        9.50       -4.77    19.21    12.60     7.75
 -222.106   -219.162     1026.63      458.46      183.75      -44.40        0.65        2.07    18.67    12.48     7.90
 -219.162   -216.218     1052.40      460.51      186.14      -18.63        2.70        4.46    18.91    12.51     7.95
 -216.218   -213.274     1052.65      450.56      193.28      -18.37       -7.26       11.60    18.91    12.37     8.10
 -213.274   -210.330     1076.39      434.89      172.17        5.37      -22.93       -9.51    19.12    12.15     7.65
 -210.330   -207.386     1085.02      461.21      192.62       13.99        3.40       10.94    19.20    12.52     8.09
 -207.386   -204.442     1037.64      456.76      179.33      -33.38       -1.05       -2.35    18.77    12.46     7.80
