18322.313 - KW trigger time, seconds UT.
18327.821 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.452 keV	73.699 keV - energy interval of channel G1.
73.699 keV	303.800 keV - energy interval of channel G2.
303.800 keV	1202.624 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
-1924.697  -1921.753     1045.55      399.77      146.86       -4.74       23.48        0.02    18.84    11.65     7.06
-1921.753  -1918.809     1073.30      380.29      150.61       23.01        4.00        3.76    19.09    11.37     7.15
-1918.809  -1915.865     1059.17      358.44      151.29        8.89      -17.85        4.45    18.97    11.03     7.17
-1915.865  -1912.921     1037.57      360.82      158.78      -12.72      -15.47       11.94    18.77    11.07     7.34
-1912.921  -1909.977     1071.85      366.97      155.03       21.57       -9.32        8.19    19.08    11.16     7.26
-1909.977  -1907.033     1040.05      388.49      144.81      -10.24       12.20       -2.03    18.80    11.49     7.01
-1907.033  -1904.089     1071.87      365.28      157.09       21.58      -11.01       10.25    19.08    11.14     7.30
-1904.089  -1901.145     1069.47      381.64      152.64       19.18        5.34        5.79    19.06    11.39     7.20
-1901.145  -1898.201     1066.38      386.77      144.12       16.09       10.47       -2.72    19.03    11.46     7.00
-1898.201  -1895.257     1042.76      379.27      146.52       -7.53        2.98       -0.32    18.82    11.35     7.05
-1895.257  -1892.313     1015.64      388.82      137.31      -34.64       12.52       -9.54    18.57    11.49     6.83
-1892.313  -1889.369     1057.83      375.19      150.27        7.55       -1.11        3.43    18.96    11.29     7.14
-1889.369  -1886.425     1027.01      377.92      156.41      -23.27        1.62        9.57    18.68    11.33     7.29
-1886.425  -1883.481     1083.35      382.07      164.95       33.07        5.77       18.11    19.18    11.39     7.49
-1883.481  -1880.537     1051.40      384.41      156.07        1.11        8.12        9.23    18.90    11.43     7.28
-1880.537  -1877.593     1037.67      368.03      164.25      -12.62       -8.27       17.41    18.77    11.18     7.47
-1877.593  -1874.649     1049.29      360.87      164.94       -1.00      -15.43       18.10    18.88    11.07     7.49
-1874.649  -1871.705     1030.12      386.81      135.96      -20.16       10.51      -10.88    18.71    11.46     6.80
-1871.705  -1868.761     1046.31      390.94      166.99       -3.98       14.64       20.15    18.85    11.52     7.53
-1868.761  -1865.817     1040.12      386.81      144.83      -10.17       10.52       -2.01    18.80    11.46     7.01
-1865.817  -1862.873     1076.93      377.17      144.11       26.65        0.87       -2.73    19.13    11.32     7.00
-1862.873  -1859.929     1034.51      373.13      146.86      -15.78       -3.17        0.02    18.75    11.26     7.06
-1859.929  -1856.985     1057.44      378.56      136.62        7.15        2.27      -10.22    18.95    11.34     6.81
-1856.985  -1854.041     1058.17      376.86      143.10        7.89        0.56       -3.74    18.96    11.31     6.97
-1854.041  -1851.097     1038.64      393.58      141.39      -11.64       17.28       -5.45    18.78    11.56     6.93
-1851.097  -1848.153     1052.07      387.49      149.94        1.79       11.19        3.09    18.90    11.47     7.14
-1848.153  -1845.209     1063.03      374.84      140.73       12.75       -1.46       -6.11    19.00    11.28     6.91
-1845.209  -1842.265     1067.07      369.71      149.25       16.79       -6.58        2.41    19.04    11.21     7.12
-1842.265  -1839.321     1077.74      383.71      144.82       27.45        7.42       -2.02    19.13    11.42     7.01
-1839.321  -1836.377     1030.67      369.68      143.44      -19.61       -6.61       -3.40    18.71    11.21     6.98
-1836.377  -1833.433     1075.77      398.07      147.20       25.48       21.77        0.36    19.12    11.63     7.07
-1833.433  -1830.489     1039.26      367.64      146.51      -11.02       -8.65       -0.33    18.79    11.18     7.05
-1830.489  -1827.545     1010.51      375.53      142.44      -39.78       -0.76       -4.41    18.53    11.29     6.96
-1827.545  -1824.601     1043.78      377.90      146.52       -6.51        1.61       -0.32    18.83    11.33     7.05
-1824.601  -1821.657     1068.81      361.88      155.39       18.52      -14.42        8.55    19.05    11.09     7.26
-1821.657  -1818.713     1048.91      376.89      131.87       -1.37        0.59      -14.97    18.88    11.31     6.69
-1818.713  -1815.769     1084.84      371.05      156.04       34.56       -5.25        9.20    19.20    11.23     7.28
-1815.769  -1812.825     1056.56      398.08      148.23        6.28       21.78        1.39    18.94    11.63     7.10
-1812.825  -1809.881     1038.54      375.48      144.80      -11.75       -0.81       -2.04    18.78    11.29     7.01
-1809.881  -1806.937     1055.08      378.58      145.15        4.79        2.29       -1.69    18.93    11.34     7.02
-1806.937  -1803.993     1024.61      396.01      152.31      -25.68       19.71        5.47    18.66    11.60     7.19
-1803.993  -1801.049     1034.16      381.30      133.90      -16.12        5.00      -12.94    18.74    11.38     6.74
-1801.049  -1798.105     1081.46      361.16      142.09       31.17      -15.13       -4.75    19.17    11.08     6.95
-1798.105  -1795.161     1080.41      365.59      149.92       30.12      -10.70        3.08    19.16    11.14     7.14
-1795.161  -1792.217     1035.25      383.38      148.56      -15.03        7.08        1.73    18.75    11.41     7.10
-1792.217  -1789.273     1021.14      391.55      141.06      -29.14       15.26       -5.79    18.62    11.53     6.92
-1789.273  -1786.329     1021.09      358.77      149.24      -29.19      -17.53        2.40    18.62    11.04     7.12
-1786.329  -1783.385     1068.08      377.54      136.97       17.79        1.25       -9.87    19.05    11.32     6.82
-1783.385  -1780.441     1085.21      370.71      138.33       34.93       -5.58       -8.51    19.20    11.22     6.86
-1780.441  -1777.497     1072.27      375.20      154.37       21.99       -1.09        7.53    19.09    11.29     7.24
-1777.497  -1774.553     1057.74      351.62      149.59        7.45      -24.68        2.75    18.95    10.93     7.13
-1774.553  -1771.609     1025.67      394.65      151.97      -24.62       18.36        5.13    18.66    11.58     7.18
-1771.609  -1768.665     1051.68      369.38      155.73        1.40       -6.91        8.89    18.90    11.20     7.27
-1768.665  -1765.721     1056.09      371.39      136.97        5.81       -4.90       -9.87    18.94    11.23     6.82
-1765.721  -1762.777     1063.55      372.05      139.34       13.27       -4.24       -7.50    19.01    11.24     6.88
-1762.777  -1759.833     1049.96      369.39      143.46       -0.32       -6.91       -3.38    18.89    11.20     6.98
-1759.833  -1756.889     1054.77      382.00      145.84        4.49        5.71       -1.00    18.93    11.39     7.04
-1756.889  -1753.945     1068.49      377.93      145.85       18.21        1.63       -0.99    19.05    11.33     7.04
-1753.945  -1751.001     1070.53      362.20      150.61       20.25      -14.09        3.77    19.07    11.09     7.15
-1751.001  -1748.057     1045.48      371.76      154.02       -4.80       -4.53        7.18    18.84    11.24     7.23
-1748.057  -1745.113     1032.12      382.00      149.24      -18.16        5.71        2.40    18.72    11.39     7.12
-1745.113  -1742.169     1021.48      380.28      149.92      -28.81        3.98        3.08    18.63    11.37     7.14
-1742.169  -1739.225     1039.33      379.95      142.76      -10.96        3.65       -4.08    18.79    11.36     6.96
-1739.225  -1736.281     1051.62      375.50      149.24        1.33       -0.80        2.40    18.90    11.29     7.12
-1736.281  -1733.337     1080.88      371.08      153.68       30.59       -5.21        6.84    19.16    11.23     7.22
-1733.337  -1730.393     1036.20      372.43      143.79      -14.08       -3.87       -3.05    18.76    11.25     6.99
-1730.393  -1727.449     1060.98      376.56      143.46       10.69        0.27       -3.38    18.98    11.31     6.98
-1727.449  -1724.505     1012.63      377.92      153.68      -37.65        1.63        6.84    18.55    11.33     7.22
-1724.505  -1721.561     1088.64      359.45      136.29       38.35      -16.84      -10.55    19.23    11.05     6.80
-1721.561  -1718.617     1083.31      389.22      153.35       33.03       12.92        6.51    19.18    11.50     7.22
-1718.617  -1715.673     1079.75      384.35      139.34       29.47        8.06       -7.50    19.15    11.43     6.88
-1715.673  -1712.729     1050.70      372.46      145.85        0.42       -3.83       -0.99    18.89    11.25     7.04
-1712.729  -1709.785     1029.39      361.18      143.80      -20.90      -15.11       -3.04    18.70    11.08     6.99
-1709.785  -1706.841     1032.79      374.82      150.60      -17.49       -1.48        3.76    18.73    11.28     7.15
-1706.841  -1703.897     1030.37      368.68      142.43      -19.92       -7.62       -4.42    18.71    11.19     6.96
-1703.897  -1700.953     1070.52      385.76      146.17       20.24        9.46       -0.67    19.07    11.45     7.05
-1700.953  -1698.009     1046.16      391.89      144.46       -4.12       15.60       -2.38    18.85    11.54     7.00
-1698.009  -1695.065     1047.38      360.78      129.80       -2.90      -15.51      -17.04    18.86    11.07     6.64
-1695.065  -1692.121     1088.44      370.44      156.77       38.16       -5.85        9.93    19.23    11.22     7.30
-1692.121  -1689.177     1030.30      380.94      141.73      -19.98        4.65       -5.11    18.71    11.38     6.94
-1689.177  -1686.233     1038.28      361.52      158.79      -12.00      -14.77       11.95    18.78    11.08     7.34
-1686.233  -1683.289     1046.52      373.13      154.02       -3.77       -3.16        7.18    18.85    11.26     7.23
-1683.289  -1680.345     1095.16      378.91      145.82       44.87        2.61       -1.02    19.29    11.35     7.04
-1680.345  -1677.401     1034.16      361.19      163.56      -16.12      -15.11       16.73    18.74    11.08     7.45
-1677.401  -1674.457     1075.43      395.70      151.30       25.15       19.41        4.46    19.11    11.59     7.17
-1674.457  -1671.513     1072.93      368.35      142.78       22.64       -7.95       -4.07    19.09    11.19     6.96
-1671.513  -1668.569     1062.98      374.16      137.66       12.70       -2.14       -9.18    19.00    11.27     6.84
-1668.569  -1665.625     1058.43      383.33      140.02        8.15        7.03       -6.82    18.96    11.41     6.90
-1665.625  -1662.681     1079.35      370.35      143.78       29.07       -5.94       -3.07    19.15    11.22     6.99
-1662.681  -1659.737     1062.32      384.40      143.79       12.04        8.11       -3.05    19.00    11.43     6.99
-1659.737  -1656.793     1081.45      354.00      151.97       31.16      -22.29        5.13    19.17    10.97     7.18
-1656.793  -1653.849     1054.10      376.22      151.30        3.82       -0.07        4.46    18.92    11.30     7.17
-1653.849  -1650.905     1042.41      392.58      142.08       -7.88       16.29       -4.76    18.82    11.55     6.95
-1650.905  -1647.961     1051.28      352.31      143.46        1.00      -23.98       -3.38    18.90    10.94     6.98
-1647.961  -1645.017     1082.12      365.60      142.08       31.84      -10.69       -4.76    19.17    11.14     6.95
-1645.017  -1642.073     1030.47      378.95      154.02      -19.82        2.65        7.18    18.71    11.35     7.23
-1642.073  -1639.129     1034.91      365.63      152.32      -15.38      -10.66        5.48    18.75    11.14     7.19
-1639.129  -1636.185     1052.31      355.73      149.59        2.02      -20.57        2.75    18.91    10.99     7.13
-1636.185  -1633.241     1031.11      378.24      144.81      -19.18        1.94       -2.04    18.71    11.34     7.01
-1633.241  -1630.297     1053.05      383.37      152.31        2.77        7.07        5.46    18.91    11.41     7.19
-1630.297  -1627.353     1049.89      375.49      140.03       -0.40       -0.80       -6.81    18.88    11.29     6.90
-1627.353  -1624.409     1057.57      406.25      141.06        7.28       29.96       -5.78    18.95    11.75     6.92
-1624.409  -1621.465     1038.33      389.53      158.45      -11.95       13.23       11.61    18.78    11.50     7.34
-1621.465  -1618.521     1057.21      384.07      151.64        6.92        7.78        4.80    18.95    11.42     7.18
-1618.521  -1615.577     1048.55      372.45      159.81       -1.73       -3.84       12.96    18.87    11.25     7.37
-1615.577  -1612.633     1033.19      388.50      159.13      -17.10       12.21       12.29    18.73    11.49     7.35
-1612.633  -1609.689     1030.11      394.98      149.58      -20.18       18.68        2.74    18.71    11.58     7.13
-1609.689  -1606.745     1055.67      360.46      141.73        5.38      -15.84       -5.11    18.94    11.06     6.94
-1606.745  -1603.801     1050.02      377.25      155.40       -0.27        0.95        8.55    18.89    11.32     7.26
-1603.801  -1600.857     1073.64      388.50      147.20       23.36       12.21        0.36    19.10    11.49     7.07
-1600.857  -1597.913     1090.82      371.44      156.07       40.54       -4.86        9.23    19.25    11.23     7.28
-1597.913  -1594.969     1089.72      380.29      139.70       39.44        4.00       -7.14    19.24    11.37     6.89
-1594.969  -1592.025     1072.25      377.90      150.27       21.97        1.61        3.42    19.08    11.33     7.14
-1592.025  -1589.081     1093.47      366.98      149.25       43.18       -9.31        2.41    19.27    11.16     7.12
-1589.081  -1586.137     1064.05      397.03      141.41       13.76       20.73       -5.43    19.01    11.61     6.93
-1586.137  -1583.193     1053.72      378.58      144.81        3.43        2.29       -2.03    18.92    11.34     7.01
-1583.193  -1580.249     1053.69      379.25      140.37        3.40        2.96       -6.47    18.92    11.35     6.91
-1580.249  -1577.305     1064.43      381.01      153.35       14.14        4.72        6.51    19.02    11.38     7.22
-1577.305  -1574.361     1056.19      375.20      149.26        5.90       -1.09        2.42    18.94    11.29     7.12
-1574.361  -1571.417     1052.37      390.21      141.07        2.09       13.91       -5.77    18.91    11.51     6.92
-1571.417  -1568.473     1035.60      364.30      164.60      -14.68      -12.00       17.77    18.75    11.12     7.48
-1568.473  -1565.529     1077.27      368.99      140.37       26.99       -7.31       -6.47    19.13    11.20     6.91
-1565.529  -1562.585     1074.74      387.16      150.97       24.46       10.86        4.12    19.11    11.47     7.16
-1562.585  -1559.641     1071.60      393.62      134.25       21.32       17.32      -12.59    19.08    11.56     6.75
-1559.641  -1556.697     1063.64      368.35      150.27       13.35       -7.95        3.43    19.01    11.19     7.14
-1556.697  -1553.753     1041.33      385.71      130.48       -8.96        9.42      -16.36    18.81    11.45     6.66
-1553.753  -1550.809     1081.94      378.28      145.17       31.65        1.99       -1.67    19.17    11.34     7.02
-1550.809  -1547.865     1071.96      388.17      146.87       21.67       11.88        0.03    19.08    11.48     7.06
-1547.865  -1544.921     1063.17      358.06      133.22       12.88      -18.23      -13.62    19.00    11.03     6.73
-1544.921  -1541.977     1074.94      386.41      144.45       24.65       10.11       -2.39    19.11    11.46     7.00
-1541.977  -1539.033     1086.06      382.38      150.96       35.77        6.08        4.12    19.21    11.40     7.16
-1539.033  -1536.089     1044.84      372.13      144.49       -5.45       -4.16       -2.35    18.84    11.24     7.01
-1536.089  -1533.145     1085.32      386.13      149.94       35.04        9.83        3.09    19.20    11.45     7.14
-1533.145  -1530.201     1041.74      373.48      145.17       -8.55       -2.81       -1.67    18.81    11.26     7.02
-1530.201  -1527.257     1060.96      387.47      146.85       10.67       11.17        0.01    18.98    11.47     7.06
-1527.257  -1524.313      998.86      373.11      148.56      -51.42       -3.19        1.71    18.42    11.26     7.10
-1524.313  -1521.369     1051.33      372.09      139.70        1.05       -4.21       -7.14    18.90    11.24     6.89
-1521.369  -1518.425     1031.14      373.52      156.42      -19.14       -2.78        9.58    18.71    11.26     7.29
-1518.425  -1515.481     1030.10      383.38      155.38      -20.19        7.09        8.54    18.71    11.41     7.26
-1515.481  -1512.537     1070.60      389.56      147.22       20.32       13.26        0.37    19.07    11.50     7.07
-1512.537  -1509.593     1049.94      374.50      142.77       -0.35       -1.79       -4.07    18.89    11.28     6.96
-1509.593  -1506.649     1060.98      395.68      145.16       10.70       19.38       -1.68    18.98    11.59     7.02
-1506.649  -1503.705     1030.98      363.20      148.55      -19.30      -13.09        1.71    18.71    11.11     7.10
-1503.705  -1500.761     1038.33      360.17      149.60      -11.96      -16.12        2.76    18.78    11.06     7.13
-1500.761  -1497.817     1063.76      383.39      151.99       13.47        7.10        5.15    19.01    11.41     7.18
-1497.817  -1494.873     1026.63      371.07      144.48      -23.65       -5.22       -2.36    18.67    11.23     7.00
-1494.873  -1491.929     1031.09      377.57      146.52      -19.19        1.27       -0.32    18.71    11.32     7.05
-1491.929  -1488.985     1026.27      378.22      140.37      -24.02        1.93       -6.47    18.67    11.34     6.91
-1488.985  -1486.041     1029.69      373.10      164.56      -20.60       -3.19       17.72    18.70    11.26     7.48
-1486.041  -1483.097     1057.59      383.74      156.42        7.31        7.45        9.58    18.95    11.42     7.29
-1483.097  -1480.153     1068.88      392.26      140.73       18.59       15.97       -6.11    19.05    11.54     6.91
-1480.153  -1477.209     1073.93      373.12      143.45       23.64       -3.17       -3.39    19.10    11.26     6.98
-1477.209  -1474.265     1067.76      388.83      133.90       17.48       12.53      -12.94    19.04    11.49     6.74
-1474.265  -1471.321     1072.59      379.26      140.38       22.31        2.97       -6.46    19.09    11.35     6.91
-1471.321  -1468.377     1039.58      353.64      140.04      -10.71      -22.65       -6.80    18.79    10.96     6.90
-1468.377  -1465.433     1045.77      366.29      131.52       -4.51      -10.00      -15.32    18.85    11.15     6.68
-1465.433  -1462.489     1048.14      377.17      136.62       -2.15        0.88      -10.22    18.87    11.32     6.81
-1462.489  -1459.545     1068.57      401.48      140.04       18.28       25.18       -6.80    19.05    11.68     6.90
-1459.545  -1456.601     1048.16      364.20      140.03       -2.12      -12.09       -6.81    18.87    11.12     6.90
-1456.601  -1453.657     1083.94      377.24      150.96       33.66        0.94        4.12    19.19    11.32     7.16
-1453.657  -1450.713     1083.57      362.22      151.30       33.28      -14.08        4.46    19.18    11.09     7.17
-1450.713  -1447.769     1047.89      381.67      156.40       -2.40        5.37        9.56    18.87    11.39     7.29
-1447.769  -1444.825     1026.32      383.36      151.29      -23.97        7.07        4.45    18.67    11.41     7.17
-1444.825  -1441.881     1029.37      375.49      143.10      -20.92       -0.80       -3.74    18.70    11.29     6.97
-1441.881  -1438.937     1049.96      378.25      159.81       -0.33        1.96       12.97    18.89    11.34     7.37
-1438.937  -1435.993     1046.17      387.80      139.70       -4.11       11.51       -7.14    18.85    11.48     6.89
-1435.993  -1433.049     1033.83      376.20      141.41      -16.46       -0.10       -5.43    18.74    11.30     6.93
-1433.049  -1430.105     1031.16      376.56      144.48      -19.13        0.27       -2.36    18.71    11.31     7.00
-1430.105  -1427.161     1062.02      381.33      151.97       11.74        5.04        5.13    18.99    11.38     7.18
-1427.161  -1424.217     1024.56      377.21      139.69      -25.72        0.92       -7.15    18.66    11.32     6.89
-1424.217  -1421.273     1033.56      388.16      155.38      -16.73       11.87        8.54    18.74    11.48     7.26
-1421.273  -1418.329     1055.13      386.79      155.38        4.85       10.50        8.54    18.93    11.46     7.26
-1418.329  -1415.385     1019.82      387.82      148.57      -30.46       11.53        1.73    18.61    11.48     7.10
-1415.385  -1412.441     1069.84      381.97      134.24       19.55        5.68      -12.60    19.06    11.39     6.75
-1412.441  -1409.497     1042.75      373.80      155.37       -7.54       -2.49        8.53    18.82    11.27     7.26
-1409.497  -1406.553     1062.64      364.93      142.09       12.36      -11.37       -4.75    19.00    11.13     6.95
-1406.553  -1403.609     1062.62      377.55      139.70       12.33        1.26       -7.14    19.00    11.32     6.89
-1403.609  -1400.665     1055.77      364.60      144.48        5.48      -11.70       -2.36    18.94    11.13     7.00
-1400.665  -1397.721     1073.73      392.96      144.15       23.45       16.67       -2.69    19.10    11.55     7.00
-1397.721  -1394.777     1075.76      401.15      146.53       25.48       24.85       -0.31    19.12    11.67     7.05
-1394.777  -1391.833     1044.78      366.27      148.22       -5.51      -10.02        1.38    18.84    11.15     7.09
-1391.833  -1388.889     1045.44      361.17      142.77       -4.84      -15.13       -4.07    18.84    11.08     6.96
-1388.889  -1385.945     1035.60      376.57      154.03      -14.69        0.27        7.19    18.75    11.31     7.23
-1385.945  -1383.001     1043.14      375.21      150.97       -7.14       -1.08        4.12    18.82    11.29     7.16
-1383.001  -1380.057     1055.37      373.10      145.83        5.08       -3.19       -1.01    18.93    11.26     7.04
-1380.057  -1377.113     1039.66      363.22      146.52      -10.63      -13.07       -0.32    18.79    11.11     7.05
-1377.113  -1374.169     1029.69      370.05      147.54      -20.60       -6.25        0.70    18.70    11.21     7.08
-1374.169  -1371.225     1044.41      369.71      145.15       -5.88       -6.59       -1.69    18.84    11.21     7.02
-1371.225  -1368.281     1041.43      397.04      139.02       -8.85       20.75       -7.82    18.81    11.61     6.87
-1368.281  -1365.337     1029.71      385.08      150.95      -20.57        8.78        4.11    18.70    11.44     7.16
-1365.337  -1362.393     1025.16      371.74      136.97      -25.13       -4.55       -9.87    18.66    11.24     6.82
-1362.393  -1359.449     1066.81      380.67      147.21       16.52        4.38        0.37    19.04    11.37     7.07
-1359.449  -1356.505     1071.88      379.61      139.02       21.60        3.31       -7.82    19.08    11.36     6.87
-1356.505  -1353.561     1036.87      359.11      146.51      -13.42      -17.18       -0.33    18.77    11.04     7.05
-1353.561  -1350.617     1067.00      364.21      147.19       16.71      -12.08        0.35    19.04    11.12     7.07
-1350.617  -1347.673     1064.35      379.95      146.51       14.07        3.66       -0.33    19.01    11.36     7.05
-1347.673  -1344.729     1064.00      354.36      134.60       13.71      -21.94      -12.24    19.01    10.97     6.76
-1344.729  -1341.785     1106.22      373.13      143.11       55.93       -3.16       -3.73    19.38    11.26     6.97
-1341.785  -1338.841     1006.50      396.72      147.55      -43.78       20.43        0.71    18.49    11.61     7.08
-1338.841  -1335.897     1057.93      384.42      150.62        7.65        8.13        3.78    18.96    11.43     7.15
-1335.897  -1332.953     1045.42      367.63      145.82       -4.87       -8.66       -1.02    18.84    11.18     7.04
-1332.953  -1330.009     1056.85      378.93      149.25        6.56        2.64        2.41    18.95    11.35     7.12
-1330.009  -1327.065     1042.39      376.53      139.70       -7.90        0.23       -7.14    18.82    11.31     6.89
-1327.065  -1324.121     1065.33      365.94      146.17       15.04      -10.36       -0.67    19.02    11.15     7.05
-1324.121  -1321.177     1031.08      381.32      147.88      -19.20        5.03        1.04    18.71    11.38     7.09
-1321.177  -1318.233     1020.87      379.30      158.46      -29.42        3.01       11.62    18.62    11.35     7.34
-1318.233  -1315.289     1041.30      367.29      142.42       -8.99       -9.01       -4.42    18.81    11.17     6.96
-1315.289  -1312.345     1055.14      388.16      152.31        4.85       11.87        5.48    18.93    11.48     7.19
-1312.345  -1309.401     1053.67      380.95      142.07        3.38        4.66       -4.77    18.92    11.38     6.95
-1309.401  -1306.457     1039.06      371.45      151.99      -11.23       -4.85        5.15    18.79    11.23     7.18
-1306.457  -1303.513     1075.31      380.61      140.72       25.02        4.32       -6.12    19.11    11.37     6.91
-1303.513  -1300.569     1047.16      369.35      141.06       -3.12       -6.95       -5.78    18.86    11.20     6.92
-1300.569  -1297.625     1043.38      374.80      131.51       -6.90       -1.50      -15.34    18.83    11.28     6.68
-1297.625  -1294.681     1036.27      388.50      148.91      -14.02       12.21        2.06    18.76    11.49     7.11
-1294.681  -1291.737     1077.81      386.13      147.89       27.53        9.84        1.05    19.13    11.45     7.09
-1291.737  -1288.793     1072.26      381.32      154.70       21.97        5.03        7.86    19.08    11.38     7.25
-1288.793  -1285.849     1046.26      381.35      156.75       -4.03        5.06        9.91    18.85    11.38     7.30
-1285.849  -1282.905     1039.71      386.12      159.14      -10.57        9.83       12.30    18.79    11.45     7.35
-1282.905  -1279.961     1024.19      356.06      156.06      -26.09      -20.23        9.22    18.65    11.00     7.28
-1279.961  -1277.017     1082.95      377.95      148.59       32.67        1.66        1.74    19.18    11.33     7.10
-1277.017  -1274.073     1052.32      375.15      151.95        2.04       -1.15        5.11    18.91    11.29     7.18
-1274.073  -1271.129     1061.95      364.60      155.04       11.66      -11.70        8.20    18.99    11.13     7.26
-1271.129  -1268.185     1073.98      379.96      149.93       23.70        3.67        3.09    19.10    11.36     7.14
-1268.185  -1265.241     1078.71      382.67      144.47       28.43        6.38       -2.37    19.14    11.40     7.00
-1265.241  -1262.297     1067.36      365.95      146.86       17.07      -10.34        0.01    19.04    11.15     7.06
-1262.297  -1259.353     1065.02      377.55      148.22       14.74        1.26        1.38    19.02    11.32     7.09
-1259.353  -1256.409     1040.71      391.57      157.42       -9.57       15.28       10.58    18.80    11.53     7.31
-1256.409  -1253.465     1049.94      393.24      131.51       -0.34       16.95      -15.33    18.89    11.56     6.68
-1253.465  -1250.521     1044.11      383.37      140.04       -6.17        7.08       -6.80    18.83    11.41     6.90
-1250.521  -1247.577     1070.89      389.17      147.88       20.61       12.87        1.04    19.07    11.50     7.09
-1247.577  -1244.633     1034.93      401.48      146.18      -15.36       25.19       -0.66    18.75    11.68     7.05
-1244.633  -1241.689     1083.29      392.62      134.94       33.00       16.33      -11.90    19.18    11.55     6.77
-1241.689  -1238.745     1048.54      379.26      146.17       -1.75        2.97       -0.67    18.87    11.35     7.05
-1238.745  -1235.801     1018.38      372.79      141.41      -31.91       -3.50       -5.43    18.60    11.25     6.93
-1235.801  -1232.857     1040.71      366.31      147.89       -9.57       -9.99        1.05    18.80    11.15     7.09
-1232.857  -1229.913     1060.35      373.18      159.50       10.07       -3.11       12.66    18.98    11.26     7.36
-1229.913  -1226.969     1067.85      374.87      160.17       17.57       -1.42       13.32    19.05    11.28     7.38
-1226.969  -1224.025     1046.22      377.91      152.99       -4.07        1.62        6.16    18.85    11.33     7.21
-1224.025  -1221.081     1050.98      385.76      147.54        0.69        9.47        0.70    18.89    11.45     7.08
-1221.081  -1218.137     1063.68      373.83      156.07       13.39       -2.47        9.23    19.01    11.27     7.28
