  388.702 - KW trigger time, seconds UT.
  393.074 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.419 keV	73.560 keV - energy interval of channel G1.
73.560 keV	303.226 keV - energy interval of channel G2.
303.226 keV	1200.352 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
 -229.783   -226.839     1026.40      362.05      128.74       -3.60       13.08        2.65    18.67    11.09     6.61
 -226.839   -223.895     1041.23      332.99      126.67       11.22      -15.98        0.58    18.81    10.63     6.56
 -223.895   -220.951     1034.53      352.83      126.35        4.52        3.86        0.27    18.75    10.95     6.55
 -220.951   -218.007     1040.34      344.29      128.05       10.33       -4.68        1.96    18.80    10.81     6.59
 -218.007   -215.063     1027.98      356.57      120.55       -2.02        7.61       -5.53    18.69    11.01     6.40
 -215.063   -212.119     1067.10      350.45      134.53       37.10        1.48        8.44    19.04    10.91     6.76
 -212.119   -209.175     1025.27      353.19      124.65       -4.73        4.22       -1.44    18.66    10.95     6.51
 -209.175   -206.231     1017.33      357.58      128.04      -12.68        8.61        1.95    18.59    11.02     6.59
 -206.231   -203.287     1040.04      367.49      131.10       10.04       18.52        5.02    18.80    11.17     6.67
 -203.287   -200.343     1041.34      351.45      117.15       11.34        2.49       -8.94    18.81    10.93     6.31
 -200.343   -197.399     1019.16      353.87      131.46      -10.84        4.91        5.38    18.61    10.96     6.68
 -197.399   -194.455     1067.73      351.79      121.91       37.73        2.82       -4.17    19.04    10.93     6.43
 -194.455   -191.511     1035.48      339.16      128.73        5.48       -9.81        2.64    18.75    10.73     6.61
 -191.511   -188.567     1012.23      341.56      125.67      -17.78       -7.41       -0.42    18.54    10.77     6.53
 -188.567   -185.623     1053.65      341.21      130.08       23.64       -7.76        4.00    18.92    10.77     6.65
 -185.623   -182.679     1042.41      344.32      128.74       12.40       -4.65        2.65    18.82    10.81     6.61
 -182.679   -179.735     1023.22      350.45      127.71       -6.79        1.48        1.63    18.64    10.91     6.59
 -179.735   -176.791     1078.08      358.62      133.50       48.08        9.65        7.41    19.14    11.04     6.73
 -176.791   -173.847     1038.67      337.50      133.52        8.66      -11.47        7.43    18.78    10.71     6.73
 -173.847   -170.903     1031.46      364.42      130.09        1.45       15.46        4.00    18.72    11.13     6.65
 -170.903   -167.959     1042.32      338.45      127.69       12.31      -10.52        1.60    18.82    10.72     6.59
 -167.959   -165.015     1055.79      344.64      136.57       25.79       -4.33       10.48    18.94    10.82     6.81
 -165.015   -162.071     1040.61      343.58      120.20       10.61       -5.39       -5.89    18.80    10.80     6.39
 -162.071   -159.127      999.25      365.80      125.33      -30.75       16.83       -0.76    18.42    11.15     6.53
 -159.127   -156.183     1002.27      364.40      115.43      -27.74       15.43      -10.66    18.45    11.12     6.26
 -156.183   -153.239      986.90      351.11      130.09      -43.10        2.15        4.00    18.31    10.92     6.65
 -153.239   -150.295     1055.70      325.86      123.62       25.70      -23.11       -2.47    18.94    10.52     6.48
 -150.295   -147.351     1047.21      369.51      120.88       17.21       20.54       -5.21    18.86    11.20     6.41
 -147.351   -144.407     1027.66      352.14      126.00       -2.34        3.17       -0.08    18.68    10.94     6.54
 -144.407   -141.463     1025.31      340.56      137.94       -4.69       -8.41       11.86    18.66    10.76     6.84
 -141.463   -138.519     1044.81      355.88      127.02       14.80        6.91        0.93    18.84    10.99     6.57
 -138.519   -135.575     1054.00      347.69      114.42       24.00       -1.28      -11.67    18.92    10.87     6.23
 -135.575   -132.631     1008.09      332.34      123.96      -21.91      -16.63       -2.12    18.50    10.62     6.49
 -132.631   -129.687      999.59      355.56      129.07      -30.41        6.59        2.99    18.43    10.99     6.62
 -129.687   -126.743     1052.38      349.43      132.82       22.37        0.46        6.74    18.91    10.89     6.72
 -126.743   -123.799     1022.41      321.42      129.07       -7.59      -27.54        2.98    18.64    10.45     6.62
 -123.799   -120.855     1046.58      365.46      126.35       16.57       16.50        0.26    18.86    11.14     6.55
 -120.855   -117.911     1037.33      347.04      135.89        7.32       -1.93        9.80    18.77    10.86     6.79
 -117.911   -114.967     1048.22      344.64      121.58       18.22       -4.33       -4.51    18.87    10.82     6.43
 -114.967   -112.023     1045.54      361.36      121.92       15.53       12.39       -4.17    18.84    11.08     6.43
 -112.023   -109.079     1026.24      333.70      129.07       -3.76      -15.26        2.98    18.67    10.65     6.62
 -109.079   -106.135     1041.98      340.85      119.18       11.98       -8.12       -6.91    18.81    10.76     6.36
 -106.135   -103.191     1048.56      363.05      124.30       18.56       14.08       -1.79    18.87    11.11     6.50
 -103.191   -100.247      998.14      341.90      123.96      -31.86       -7.07       -2.13    18.41    10.78     6.49
 -100.247    -97.303     1059.89      350.43      130.43       29.89        1.47        4.35    18.97    10.91     6.66
  -97.303    -94.359     1023.92      359.30      124.64       -6.08       10.33       -1.45    18.65    11.05     6.51
  -94.359    -91.415     1026.27      349.05      134.17       -3.74        0.08        8.08    18.67    10.89     6.75
  -91.415    -88.471     1028.69      354.53      135.20       -1.32        5.56        9.11    18.69    10.97     6.78
  -88.471    -85.527     1022.23      356.92      120.56       -7.77        7.95       -5.53    18.63    11.01     6.40
  -85.527    -82.583     1025.89      344.27      116.46       -4.11       -4.70       -9.63    18.67    10.81     6.29
  -82.583    -79.639     1024.24      341.57      136.90       -5.77       -7.40       10.82    18.65    10.77     6.82
  -79.639    -76.695     1039.64      339.87      134.19        9.63       -9.10        8.10    18.79    10.74     6.75
  -76.695    -73.751     1066.34      340.19      121.23       36.34       -8.78       -4.85    19.03    10.75     6.42
  -73.751    -70.807     1018.41      341.57      126.35      -11.60       -7.40        0.26    18.60    10.77     6.55
  -70.807    -67.863     1076.03      340.22      132.49       46.03       -8.75        6.40    19.12    10.75     6.71
  -67.863    -64.919     1038.59      354.85      116.80        8.59        5.88       -9.29    18.78    10.98     6.30
  -64.919    -61.975     1045.14      353.17      124.31       15.14        4.20       -1.78    18.84    10.95     6.50
  -61.975    -59.031     1048.93      353.16      126.69       18.93        4.20        0.60    18.88    10.95     6.56
  -59.031    -56.087     1037.28      352.49      129.08        7.28        3.52        2.99    18.77    10.94     6.62
  -56.087    -53.143     1009.41      348.01      119.52      -20.59       -0.96       -6.57    18.52    10.87     6.37
  -53.143    -50.199     1059.88      338.86      130.10       29.87      -10.11        4.02    18.97    10.73     6.65
  -50.199    -47.255     1074.24      348.72      124.64       44.24       -0.24       -1.45    19.10    10.88     6.51
  -47.255    -44.311     1046.51      344.28      128.39       16.51       -4.68        2.30    18.85    10.81     6.60
  -44.311    -41.367     1037.16      342.90      131.78        7.15       -6.07        5.69    18.77    10.79     6.69
  -41.367    -38.423     1041.29      345.28      117.48       11.29       -3.69       -8.61    18.81    10.83     6.32
  -38.423    -35.479     1071.59      349.08      130.78       41.59        0.12        4.69    19.08    10.89     6.67
  -35.479    -32.535     1053.41      350.78      134.53       23.41        1.82        8.44    18.92    10.92     6.76
  -32.535    -29.591     1067.06      343.25      123.28       37.06       -5.72       -2.81    19.04    10.80     6.47
  -29.591    -26.647     1073.67      364.10      124.98       43.67       15.13       -1.10    19.10    11.12     6.52
  -26.647    -23.703     1082.62      365.81      126.35       52.62       16.85        0.27    19.18    11.15     6.55
  -23.703    -20.759     1130.56      353.83      130.43      100.56        4.87        4.34    19.60    10.96     6.66
  -20.759    -17.815     1139.53      361.69      135.20      109.53       12.72        9.11    19.67    11.08     6.78
  -17.815    -14.871     1257.45      361.04      135.21      227.45       12.07        9.13    20.67    11.07     6.78
  -14.871    -11.927     1666.52      354.89      135.21      636.52        5.93        9.12    23.79    10.98     6.78
  -11.927     -8.983     2120.31      355.54      123.62     1090.31        6.58       -2.47    26.84    10.99     6.48
   -8.983     -6.039     2417.28      353.15      122.59     1387.28        4.18       -3.50    28.66    10.95     6.45
   -6.039     -3.095     2731.19      390.70      128.04     1701.18       41.73        1.95    30.46    11.52     6.59
   -3.095     -0.512     3564.22      449.51      119.93     2534.22      100.54       -6.16    37.15    13.19     6.81
   -0.512     -0.496     3997.83      880.66      125.32     2968.12      531.88       -0.62   499.88   234.60    88.61
   -0.496     -0.480     4764.61      565.15      187.99     3734.38      216.25       61.88   545.69   187.92   108.43
   -0.480     -0.464     5473.29      628.01      187.99     4443.12      279.38       61.88   584.87   198.14   108.43
   -0.464     -0.448     4764.89      564.88      251.63     3735.00      216.25      125.62   545.72   187.92   125.47
   -0.448     -0.432     4502.82      439.02      125.33     3472.50       90.00       -0.62   530.48   165.60    88.61
   -0.432     -0.416     5019.44      376.25      125.32     3989.38       27.50       -0.62   560.10   153.35    88.61
   -0.416     -0.400     6002.55      503.27      187.99     4972.50      154.38       61.88   612.50   177.33   108.43
   -0.400     -0.384     5988.47      501.90      187.99     4958.12      153.12       61.88   611.77   177.11   108.43
   -0.384     -0.368     5147.78      627.00      125.65     4118.12      278.12       -0.62   567.24   197.94    88.61
   -0.368     -0.352     5341.67      250.75        0.00     4311.88      -98.12     -126.25   577.81   125.16     0.00
   -0.352     -0.336     3675.58      375.89      125.33     2645.62       26.88       -0.62   479.30   153.22    88.61
   -0.336     -0.320     4185.54      438.87      251.30     3155.62       90.00      125.00   511.47   165.60   125.31
   -0.320     -0.304     6255.60      816.42      313.32     5225.62      467.50      186.88   625.28   225.87   139.89
   -0.304     -0.288     5403.64      502.51        0.00     4373.75      153.75     -126.25   581.15   177.22     0.00
   -0.288     -0.272     5948.94      818.93      376.30     4918.75      470.00      250.00   609.75   226.21   153.35
   -0.272     -0.256     4373.50      376.14      125.33     3343.12       27.50       -0.62   522.80   153.35    88.61
   -0.256     -0.240     5994.05      881.42      250.65     4964.38      532.50      124.38   612.09   234.69   125.16
   -0.240     -0.224     5084.87      690.63       62.66     4055.00      341.88      -63.75   563.75   207.76    62.50
   -0.224     -0.208     5477.12      690.41       62.66     4446.88      341.88      -63.75   585.07   207.76    62.50
   -0.208     -0.192     4891.75      627.88       62.66     3861.88      279.38      -63.75   552.94   198.14    62.50
   -0.192     -0.176     5477.13      691.01      125.32     4447.50      342.50       -0.62   585.10   207.85    88.61
   -0.176     -0.160     5475.14      753.92       62.66     4445.00      405.00      -63.75   584.97   217.05    62.50
   -0.160     -0.144     5673.89      879.77      250.98     4643.75      531.25      125.00   595.49   234.52   125.31
   -0.144     -0.128     5214.70      565.39        0.00     4185.00      216.88     -126.25   570.91   188.02     0.00
   -0.128     -0.112     6908.99      880.31      187.99     5878.75      531.25       61.88   657.11   234.52   108.43
   -0.112     -0.096     5729.40      627.38      187.99     4699.38      278.75       61.88   598.40   198.04   108.43
   -0.096     -0.080     5930.91      565.13      250.98     4901.25      216.25      125.00   608.85   187.92   125.31
   -0.080     -0.064     5797.74      564.90        0.00     4767.50      216.25     -126.25   601.95   187.92     0.00
   -0.064     -0.048     6186.29      564.88       62.66     5156.25      216.25      -63.75   621.80   187.92    62.50
   -0.048     -0.032     6776.16      564.88       62.66     5746.25      216.25      -63.75   650.78   187.92    62.50
   -0.032     -0.016     5543.44      691.29      313.32     4513.12      342.50      186.88   588.60   207.85   139.89
   -0.016      0.000     5281.85      753.13      125.32     4251.88      404.38       -0.62   574.56   216.96    88.61
    0.000      0.016     6184.90      376.00       62.66     5155.00       27.50      -63.75   621.74   153.35    62.50
    0.016      0.032     5026.53      816.04       62.66     3996.25      467.50      -63.75   560.48   225.87    62.50
    0.032      0.048     5094.96      627.88      187.99     4065.00      279.38       61.88   564.30   198.14   108.43
    0.048      0.064     6832.96      690.13        0.00     5803.12      341.25     -126.25   653.51   207.67     0.00
    0.064      0.080     5538.38      564.52       62.66     4508.12      215.62      -63.75   588.33   187.81    62.50
    0.080      0.096     7158.47      502.64      125.32     6128.75      153.75       -0.62   668.90   177.22    88.61
    0.096      0.112     7367.52      690.88      439.62     6337.50      341.88      313.12   678.58   207.76   165.71
    0.112      0.128     5922.74      564.65       62.66     4892.50      215.62      -63.75   608.40   187.81    62.50
    0.128      0.144     5733.31      690.63       62.66     4703.12      341.88      -63.75   598.60   207.76    62.50
    0.144      0.160     7216.27      125.25      125.32     6186.25     -223.75       -0.62   671.58    88.39    88.61
    0.160      0.176     5088.07      313.64        0.00     4058.12      -35.00     -126.25   563.92   140.03     0.00
    0.176      0.192     6119.41      439.50      250.98     5089.38       90.62      125.00   618.43   165.71   125.31
    0.192      0.208     6253.99      816.64       62.66     5224.38      468.12      -63.75   625.22   225.95    62.50
    0.208      0.224     5345.73      628.28      125.66     4315.62      279.38       -0.62   578.01   198.14    88.61
    0.224      0.240     6762.27      313.25       62.66     5732.50      -35.62      -63.75   650.12   139.89    62.50
    0.240      0.256     5157.58      502.00      125.32     4127.50      153.12       -0.62   567.75   177.11    88.61
    0.256      0.272     6839.77      627.02        0.00     5809.38      278.12     -126.25   653.80   197.94     0.00
    0.272      0.288     6121.32      628.01      125.32     5091.25      279.38       -0.62   618.53   198.14    88.61
    0.288      0.304     6701.69      439.13       62.66     5671.88       90.62      -63.75   647.20   165.71    62.50
    0.304      0.320     5085.63      439.14        0.00     4055.62       90.62     -126.25   563.78   165.71     0.00
    0.320      0.336     5799.15      627.75      125.65     4769.38      278.75       -0.62   602.05   198.04    88.61
    0.336      0.352     5672.73      690.53      125.33     4642.50      341.88       -0.62   595.42   207.76    88.61
    0.352      0.368     6053.41      438.87      125.32     5023.75       90.00       -0.62   615.11   165.60    88.61
    0.368      0.384     5411.57      502.38      250.65     4381.88      153.75      124.38   581.59   177.22   125.16
    0.384      0.400     5088.97      942.68       62.66     4058.75      593.75      -63.75   563.96   242.71    62.50
    0.400      0.416     5023.43      565.39       62.66     3993.75      216.88      -63.75   560.34   188.02    62.50
    0.416      0.432     5661.95      501.75       62.66     4631.88      153.12      -63.75   594.87   177.11    62.50
    0.432      0.448     4768.35      502.27       62.66     3738.12      153.75      -63.75   545.90   177.22    62.50
    0.448      0.464     6128.91      628.13      187.99     5098.75      279.38       61.88   618.91   198.14   108.43
    0.464      0.480     5340.71      439.50       62.66     4310.62       90.62      -63.75   577.75   165.71    62.50
    0.480      0.496     5281.33      689.90        0.00     4251.25      341.25     -126.25   574.52   207.67     0.00
    0.496      0.512     4695.50      501.88      125.32     3665.62      153.12       -0.62   541.74   177.11    88.61
    0.512      0.528     4660.98      501.12       62.52     3631.25      152.50      -63.75   539.75   177.00    62.50
    0.528      0.544     5300.04      125.13      125.08     4270.00     -223.75       -1.25   575.54    88.39    88.39
    0.544      0.560     4535.76      752.43       62.52     3505.62      403.75      -63.75   532.42   216.87    62.50
    0.560      0.576     5309.27      689.90      187.68     4279.38      341.25       61.25   576.05   207.67   108.25
    0.576      0.592     4405.15      438.61      187.69     3375.00       90.00       61.25   524.70   165.60   108.25
    0.592      0.608     5177.49      626.72       62.52     4147.50      278.12      -63.75   568.85   197.94    62.50
    0.608      0.624     5951.47      626.56        0.00     4921.25      278.12     -126.25   609.88   197.94     0.00
    0.624      0.640     5051.53      689.93      187.69     4021.25      341.25       61.25   561.88   207.67   108.25
    0.640      0.656     4921.63      815.14        0.00     3891.88      466.25     -126.25   554.63   225.69     0.00
    0.656      0.672     5306.44      501.37      187.68     4276.25      152.50       61.25   575.88   177.00   108.25
    0.672      0.688     5046.15      438.39       62.52     4016.25       89.38      -63.75   561.60   165.48    62.50
    0.688      0.704     4406.54      626.87      125.08     3376.88      278.12       -1.25   524.81   197.94    88.39
    0.704      0.720     4272.91      250.31       62.52     3243.12      -98.12      -63.75   516.79   125.16    62.50
    0.720      0.736     6340.41      438.61      187.69     5310.00       90.00       61.25   629.48   165.60   108.25
    0.736      0.752     4662.64      501.37      187.68     3632.50      152.50       61.25   539.82   177.00   108.25
    0.752      0.768     5306.44      689.39        0.00     4276.25      340.62     -126.25   575.88   207.57     0.00
    0.768      0.784     6595.30      375.57        0.00     5565.00       26.88     -126.25   642.02   153.22     0.00
    0.784      0.800     6344.69      815.34       62.52     5315.00      466.88      -63.75   629.73   225.78    62.50
    0.800      0.816     5561.62      375.75      125.08     4531.88       26.88       -1.25   589.59   153.22    88.39
    0.816      0.832     5822.32      501.27      125.08     4791.88      152.50       -1.25   603.21   177.00    88.39
    0.832      0.848     4147.77      563.76        0.00     3118.12      215.00     -126.25   509.17   187.71     0.00
    0.848      0.864     5441.28     1004.25       62.52     4411.25      655.62      -63.75   583.16   250.55    62.50
    0.864      0.880     5432.78      313.13      187.69     4402.50      -35.62       61.25   582.69   139.89   108.25
    0.880      0.896     5051.34      627.19      250.32     4021.25      278.75      124.38   561.88   198.04   125.16
    0.896      0.912     5949.35      438.37       62.52     4919.38       89.38      -63.75   609.78   165.48    62.50
    0.912      0.928     5563.82      563.92       62.52     4533.75      215.00      -63.75   589.69   187.71    62.50
    0.928      0.944     4790.36      501.25      125.08     3760.62      152.50       -1.25   547.19   177.00    88.39
    0.944      0.960     5050.64      627.05      187.69     4020.62      278.12       61.25   561.84   197.94   108.25
    0.960      0.976     5302.66      438.26        0.00     4272.50       89.38     -126.25   575.68   165.48     0.00
    0.976      0.992     6116.59      627.03      187.68     5086.88      278.12       61.25   618.31   197.94   108.25
    0.992      1.008     5695.05      564.21      187.69     4665.00      215.62       61.25   596.61   187.81   108.25
    1.008      1.024     6857.26      438.37       62.52     5827.50       89.38      -63.75   654.67   165.48    62.50
    1.024      1.040     5949.35      501.00        0.00     4919.38      152.50     -126.25   609.78   177.00     0.00
    1.040      1.056     5046.15      501.01        0.00     4016.25      152.50     -126.25   561.60   177.00     0.00
    1.056      1.072     4665.12      752.62      125.08     3635.00      403.75       -1.25   539.97   216.87    88.39
    1.072      1.088     5437.40      627.03      187.68     4407.50      278.12       61.25   582.96   197.94   108.25
    1.088      1.104     5563.82      563.92       62.52     4533.75      215.00      -63.75   589.69   187.71    62.50
    1.104      1.120     5051.34      815.34       62.52     4021.25      466.88      -63.75   561.88   225.78    62.50
    1.120      1.136     5177.49      626.72       62.52     4147.50      278.12      -63.75   568.85   197.94    62.50
    1.136      1.152     6339.28      438.50      125.08     5309.38       90.00       -1.25   629.45   165.60    88.39
    1.152      1.168     4661.81      438.59      187.68     3631.88       90.00       61.25   539.78   165.60   108.25
    1.168      1.184     4787.81      313.04      125.08     3758.12      -35.62       -1.25   547.04   139.89    88.39
    1.184      1.200     4789.70      438.50      125.08     3759.38       90.00       -1.25   547.12   165.60    88.39
    1.200      1.216     5434.50      563.90       62.52     4404.38      215.00      -63.75   582.79   187.71    62.50
    1.216      1.232     4922.51      689.90      187.68     3892.50      341.25       61.25   554.67   207.67   108.25
    1.232      1.248     4919.20      563.92       62.52     3889.38      215.00      -63.75   554.49   187.71    62.50
    1.248      1.264     5566.58      627.03      187.68     4536.88      278.12       61.25   589.86   197.94   108.25
    1.264      1.280     5828.32      941.25       62.52     4798.12      592.50      -63.75   603.54   242.54    62.50
    1.280      1.296     5178.62      689.59       62.52     4148.75      340.62      -63.75   568.92   207.57    62.50
    1.392      1.408     5566.58      564.33      250.32     4536.88      215.62      124.38   589.86   187.81   125.16
    1.408      1.424     5816.91      312.89        0.00     4786.88      -35.62     -126.25   602.96   139.89     0.00
    1.424      1.440     5305.70      501.27      125.08     4275.62      152.50       -1.25   575.85   177.00    88.39
    1.440      1.456     4278.21      564.18      187.68     3248.12      215.62       61.25   517.09   187.81   108.25
    1.456      1.472     5691.79      563.76        0.00     4661.88      215.00     -126.25   596.44   187.71     0.00
    1.472      1.488     5178.62      626.90      125.08     4148.75      278.12       -1.25   568.92   197.94    88.39
    1.488      1.504     5564.60      438.70      250.32     4534.38       90.00      124.38   589.72   165.60   125.16
    1.504      1.520     5692.80      563.90       62.52     4663.12      215.00      -63.75   596.51   187.71    62.50
    1.520      1.536     6604.73      815.38       62.52     5574.38      466.88      -63.75   642.47   225.78    62.50
    1.536      1.552     5434.50      563.90       62.52     4404.38      215.00      -63.75   582.79   187.71    62.50
    1.664      1.680     5311.16      941.25       62.52     4281.25      592.50      -63.75   576.15   242.54    62.50
    1.680      1.696     4152.19      752.81      187.68     3122.50      404.38       61.25   509.44   216.96   108.25
    1.696      1.712     5445.38      879.64      438.51     4415.00      530.62      312.50   583.36   234.44   165.60
    1.712      1.728     6117.69      439.03      438.49     5087.50       90.00      312.50   618.34   165.60   165.60
    1.728      1.744     5431.60      438.26        0.00     4401.88       89.38     -126.25   582.66   165.48     0.00
    1.744      1.760     5302.87      438.28        0.00     4272.50       89.38     -126.25   575.68   165.48     0.00
    1.760      1.776     4916.39      250.44      187.68     3886.25      -98.12       61.25   554.32   125.16   108.25
    1.776      1.792     5951.47      626.56        0.00     4921.25      278.12     -126.25   609.88   197.94     0.00
    1.792      1.808     4531.11      438.28        0.00     3501.25       89.38     -126.25   532.17   165.48     0.00
    1.808      1.824     5688.75      187.78      187.68     4658.75     -161.25       61.25   596.28   108.25   108.25
    1.824      1.840     6340.16      626.56        0.00     5310.00      278.12     -126.25   629.48   197.94     0.00
    1.840      1.856     6342.67      689.59       62.52     5312.50      340.62      -63.75   629.61   207.57    62.50
    1.856      1.872     6110.05      313.04      125.08     5080.00      -35.62       -1.25   617.96   139.89    88.39
    1.872      1.888     5570.55      753.19      313.00     4540.62      404.38      186.88   590.05   216.96   139.89
    1.888      1.904     5960.20      941.76      187.69     4930.00      593.12       61.25   610.33   242.63   108.25
    1.904      1.920     5048.64      626.72       62.52     4018.75      278.12      -63.75   561.74   197.94    62.50
    1.920      1.936     5310.22      878.28       62.52     4280.00      529.38      -63.75   576.09   234.27    62.50
    1.936      1.952     5557.89      187.69       62.52     4527.50     -161.25      -63.75   589.36   108.25    62.50
    1.952      1.968     6342.42      501.50      250.32     5312.50      152.50      124.38   629.61   177.00   125.16
    1.968      1.984     5439.34      690.08      250.32     4409.38      341.25      124.38   583.06   207.67   125.16
    1.984      2.000     5819.21      313.06      125.08     4788.75      -35.62       -1.25   603.05   139.89    88.39
    2.000      2.016     5435.47      626.72       62.52     4405.62      278.12      -63.75   582.86   197.94    62.50
    2.016      2.032     7121.32      626.72       62.52     6091.25      278.12      -63.75   667.14   197.94    62.50
    2.032      2.048     5307.59      564.21      187.69     4277.50      215.62       61.25   575.95   187.81   108.25
    2.048      2.064     5694.83      626.87      125.08     4665.00      278.12       -1.25   596.61   197.94    88.39
    2.064      2.080     6341.29      313.36      375.73     5311.25      -35.62      249.38   629.55   139.89   153.22
    2.080      2.096     5695.05      564.21      187.69     4665.00      215.62       61.25   596.61   187.81   108.25
    2.096      2.112     6116.59      689.73      125.08     5086.88      341.25       -1.25   618.31   207.67    88.39
    2.112      2.128     7121.32      438.70      250.32     6091.25       90.00      124.38   667.14   165.60   125.16
    2.128      2.144     6596.48      250.44      187.69     5566.25      -98.12       61.25   642.08   125.16   108.25
    2.144      2.160     7126.42      752.81      187.68     6096.25      404.38       61.25   667.38   216.96   108.25
    2.160      2.176     4663.65      626.90      125.08     3633.75      278.12       -1.25   539.89   197.94    88.39
    2.176      2.192     6609.19      878.94      250.32     5579.38      530.00      124.38   642.72   234.35   125.16
    2.192      2.208     5953.59      564.18      187.68     4923.75      215.62       61.25   610.01   187.81   108.25
    2.208      2.224     6119.02      878.32       62.52     5088.75      529.38      -63.75   618.40   234.27    62.50
    2.224      2.240     6602.11      564.18      187.68     5572.50      215.62       61.25   642.38   187.81   108.25
    2.240      2.256     5307.38      626.87      125.08     4277.50      278.12       -1.25   575.95   197.94    88.39
    2.256      2.272     6111.38      501.01        0.00     5081.25      152.50     -126.25   618.02   177.00     0.00
    2.272      2.288     6873.22     1130.92      187.68     5843.12      781.88       61.25   655.42   265.83   108.25
    2.288      2.304     6115.50      689.56       62.52     5085.62      340.62      -63.75   618.25   207.57    62.50
    2.304      2.320     7120.33      563.92       62.52     6090.00      215.00      -63.75   667.08   187.71    62.50
    2.320      2.336     6340.16      501.25      125.08     5310.00      152.50       -1.25   629.48   177.00    88.39
    2.336      2.352     6111.14      438.37       62.52     5081.25       89.38      -63.75   618.02   165.48    62.50
    2.352      2.368     5947.46      187.79      187.69     4917.50     -161.25       61.25   609.69   108.25   108.25
    2.368      2.384     6857.26      313.12      187.68     5827.50      -35.62       61.25   654.67   139.89   108.25
    2.384      2.400     7122.59      689.56       62.52     6092.50      340.62      -63.75   667.20   207.57    62.50
    2.400      2.416     7124.15      752.47       62.52     6093.75      403.75      -63.75   667.26   216.87    62.50
    2.416      2.432     5826.24      501.75      375.73     4796.25      153.12      249.38   603.44   177.11   153.22
    2.432      2.448     5824.16      564.18      187.68     4794.38      215.62       61.25   603.34   187.81   108.25
    2.448      2.464     6346.07      815.58      125.08     5315.62      466.88       -1.25   629.76   225.78    88.39
    2.464      2.480     6114.41      564.04      125.08     5084.38      215.00       -1.25   618.18   187.71    88.39
    2.480      2.496     7130.25      502.25      627.03     6100.62      153.75      500.62   667.58   177.22   197.94
    2.496      2.512     6341.54      626.74       62.52     5311.25      278.12      -63.75   629.55   197.94    62.50
    2.512      2.528     6111.14      438.37       62.52     5081.25       89.38      -63.75   618.02   165.48    62.50
    2.528      2.544     5306.44      438.70      250.32     4276.25       90.00      124.38   575.88   165.60   125.16
    2.544      2.560     6859.98      501.27      125.08     5830.00      152.50       -1.25   654.79   177.00    88.39
    2.560      2.576     6111.14      438.37       62.52     5081.25       89.38      -63.75   618.02   165.48    62.50
    2.576      2.592     6867.07      878.50      125.08     5836.88      530.00       -1.25   655.12   234.35    88.39
    2.592      2.608     6110.29      438.28        0.00     5080.00       89.38     -126.25   617.96   165.48     0.00
    2.608      2.624     5954.65      689.73      125.08     4925.00      341.25       -1.25   610.07   207.67    88.39
    2.624      2.640     6340.16      626.56        0.00     5310.00      278.12     -126.25   629.48   197.94     0.00
    2.640      2.656     6603.55      752.47       62.52     5573.12      403.75      -63.75   642.41   216.87    62.50
    2.656      2.672     6864.62      815.34       62.52     5835.00      466.88      -63.75   655.03   225.78    62.50
    2.672      2.688     6339.03      438.48      125.08     5309.38       90.00       -1.25   629.45   165.60    88.39
    2.688      2.704     6349.47      941.76      187.69     5319.38      593.12       61.25   629.95   242.63   108.25
    2.704      2.720     6337.90      438.37       62.52     5308.12       89.38      -63.75   629.39   165.48    62.50
    2.720      2.736     6348.09      941.49      125.08     5318.12      592.50       -1.25   629.89   242.54    88.39
    2.736      2.752     4790.55      501.27      125.08     3760.62      152.50       -1.25   547.19   177.00    88.39
    2.752      2.768     6341.29      564.04      125.08     5311.25      215.00       -1.25   629.55   187.71    88.39
    2.768      2.784     7641.83      501.25      125.08     6611.88      152.50       -1.25   691.10   177.00    88.39
    2.784      2.800     6340.41      501.27      125.08     5310.00      152.50       -1.25   629.48   177.00    88.39
    2.800      2.816     6339.03      501.12       62.52     5309.38      152.50      -63.75   629.45   177.00    62.50
    2.816      2.832     6112.47      313.21      250.33     5082.50      -35.62      124.38   618.09   139.89   125.16
    2.832      2.848     5695.84      689.73      125.08     4665.62      341.25       -1.25   596.64   207.67    88.39
    2.848      2.864     6348.09      878.72      187.68     5318.12      530.00       61.25   629.89   234.35   108.25
    2.864      2.880     6600.01      563.92       62.52     5570.00      215.00      -63.75   642.26   187.71    62.50
    2.880      2.896     5301.72      375.56        0.00     4271.88       26.88     -126.25   575.64   153.22     0.00
    2.896      2.912     6339.03      438.48      125.08     5309.38       90.00       -1.25   629.45   165.60    88.39
    2.912      2.928     6601.19      564.07      125.08     5571.25      215.00       -1.25   642.32   187.71    88.39
    2.928      2.944     5443.22      941.96      250.32     4413.12      593.12      124.38   583.26   242.63   125.16
    2.944      2.960     5562.61      313.20      250.32     4532.50      -35.62      124.38   589.62   139.89   125.16
