37090.924 - KW trigger time, seconds UT.
37095.930 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.133 keV	72.353 keV - energy interval of channel G1.
72.353 keV	298.252 keV - energy interval of channel G2.
298.252 keV	1180.662 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
-1893.704  -1890.760     1050.98      374.30      121.23       16.36       17.41        0.73    18.89    11.28     6.42
-1890.760  -1887.816     1039.92      342.91      130.43        5.31      -13.99        9.93    18.80    10.79     6.66
-1887.816  -1884.872     1013.60      361.69      128.38      -21.03        4.79        7.89    18.55    11.08     6.60
-1884.872  -1881.928     1043.45      345.34      138.62        8.83      -11.56       18.12    18.83    10.83     6.86
-1881.928  -1878.984     1061.52      367.12      116.45       26.90       10.22       -4.05    18.99    11.17     6.29
-1878.984  -1876.040     1027.60      358.25      122.24       -7.02        1.35        1.75    18.68    11.03     6.44
-1876.040  -1873.096      991.61      345.30      123.95      -43.01      -11.60        3.46    18.35    10.83     6.49
-1873.096  -1870.152     1026.55      352.11      122.93       -8.07       -4.79        2.43    18.67    10.94     6.46
-1870.152  -1867.208     1030.32      360.63      126.32       -4.30        3.74        5.83    18.71    11.07     6.55
-1867.208  -1864.264     1026.62      369.86      114.41       -8.00       12.96       -6.09    18.67    11.21     6.23
-1864.264  -1861.320     1031.72      364.75      127.02       -2.90        7.86        6.52    18.72    11.13     6.57
-1861.320  -1858.376     1033.49      366.47      132.13       -1.13        9.57       11.63    18.74    11.16     6.70
-1858.376  -1855.432     1065.63      341.56      130.09       31.01      -15.33        9.60    19.02    10.77     6.65
-1855.432  -1852.488     1004.30      350.08      133.15      -30.32       -6.82       12.66    18.47    10.90     6.72
-1852.488  -1849.544     1042.73      374.30      121.56        8.11       17.40        1.07    18.82    11.28     6.43
-1849.544  -1846.600     1028.95      364.06      119.52       -5.67        7.17       -0.97    18.70    11.12     6.37
-1846.600  -1843.656     1046.14      351.46      123.62       11.52       -5.44        3.12    18.85    10.93     6.48
-1843.656  -1840.712     1025.50      354.82      120.88       -9.12       -2.07        0.38    18.66    10.98     6.41
-1840.712  -1837.768     1027.25      361.32      115.09       -7.36        4.42       -5.41    18.68    11.08     6.25
-1837.768  -1834.824     1061.55      364.74      116.46       26.93        7.85       -4.04    18.99    11.13     6.29
-1834.824  -1831.880     1024.77      344.24      111.00       -9.85      -12.66       -9.49    18.66    10.81     6.14
-1831.880  -1828.936     1041.01      378.74      135.18        6.39       21.84       14.69    18.80    11.34     6.78
-1828.936  -1825.992     1036.14      356.53      114.07        1.52       -0.36       -6.42    18.76    11.01     6.22
-1825.992  -1823.048     1004.29      349.72      114.41      -30.33       -7.18       -6.08    18.47    10.90     6.23
-1823.048  -1820.104     1016.22      339.12      117.81      -18.40      -17.77       -2.69    18.58    10.73     6.33
-1820.104  -1817.160     1065.00      359.65      123.62       30.38        2.75        3.13    19.02    11.05     6.48
-1817.160  -1814.216     1018.71      342.58      115.11      -15.91      -14.32       -5.39    18.60    10.79     6.25
-1814.216  -1811.272      996.38      366.09      121.22      -38.24        9.20        0.72    18.40    11.15     6.42
-1811.272  -1808.328     1038.27      370.89      114.07        3.65       13.99       -6.42    18.78    11.22     6.22
-1808.328  -1805.384     1002.57      350.41      112.37      -32.05       -6.49       -8.12    18.45    10.91     6.18
-1805.384  -1802.440     1071.38      345.61      121.21       36.76      -11.29        0.72    19.08    10.84     6.42
-1802.440  -1799.496     1016.31      361.67      123.27      -18.32        4.77        2.77    18.58    11.08     6.47
-1799.496  -1796.552     1012.46      361.63      118.14      -22.16        4.73       -2.35    18.55    11.08     6.33
-1796.552  -1793.608     1020.42      365.08      121.56      -14.20        8.18        1.07    18.62    11.14     6.43
-1793.608  -1790.664     1036.79      354.47      104.87        2.17       -2.42      -15.62    18.77    10.97     5.97
-1790.664  -1787.720     1025.13      351.41      127.68       -9.49       -5.49        7.19    18.66    10.93     6.59
-1787.720  -1784.776     1067.95      340.15      120.53       33.34      -16.75        0.04    19.05    10.75     6.40
-1784.776  -1781.832     1043.73      363.38      116.46        9.11        6.48       -4.04    18.83    11.11     6.29
-1781.832  -1778.888     1042.28      344.24      123.94        7.66      -12.65        3.45    18.82    10.81     6.49
-1778.888  -1775.944     1037.97      379.11      119.19        3.35       22.22       -1.30    18.78    11.35     6.36
-1775.944  -1773.000     1051.59      351.77      122.93       16.97       -5.13        2.43    18.90    10.93     6.46
-1773.000  -1770.056     1033.76      360.99      130.08       -0.86        4.09        9.59    18.74    11.07     6.65
-1770.056  -1767.112     1032.05      350.06      127.35       -2.57       -6.83        6.86    18.72    10.90     6.58
-1767.112  -1764.168     1039.24      346.66      127.36        4.62      -10.24        6.86    18.79    10.85     6.58
-1764.168  -1761.224     1030.29      348.00      119.52       -4.33       -8.89       -0.98    18.71    10.87     6.37
-1761.224  -1758.280     1044.73      351.09      123.95       10.11       -5.80        3.45    18.84    10.92     6.49
-1758.280  -1755.336     1001.19      358.92      115.77      -33.43        2.03       -4.72    18.44    11.04     6.27
-1755.336  -1752.392     1047.39      354.81      131.77       12.77       -2.08       11.27    18.86    10.98     6.69
-1752.392  -1749.448     1044.66      346.64      112.71       10.04      -10.25       -7.79    18.84    10.85     6.19
-1749.448  -1746.504     1035.55      366.81      127.02        0.93        9.91        6.52    18.75    11.16     6.57
-1746.504  -1743.560     1039.21      363.70      117.81        4.60        6.81       -2.68    18.79    11.12     6.33
-1743.560  -1740.616     1019.45      362.72      135.54      -15.17        5.83       15.04    18.61    11.10     6.79
-1740.616  -1737.672     1003.38      368.19      121.58      -31.24       11.29        1.08    18.46    11.18     6.43
-1737.672  -1734.728     1010.08      366.10      124.63      -24.54        9.21        4.13    18.52    11.15     6.51
-1734.728  -1731.784     1015.93      359.28      119.52      -18.69        2.38       -0.97    18.58    11.05     6.37
-1731.784  -1728.840     1003.28      372.91      116.11      -31.34       16.02       -4.39    18.46    11.26     6.28
-1728.840  -1725.896     1049.53      360.31      123.95       14.91        3.42        3.45    18.88    11.06     6.49
-1725.896  -1722.952     1052.25      375.99      124.28       17.63       19.09        3.78    18.91    11.30     6.50
-1722.952  -1720.008     1034.08      354.83      123.26       -0.54       -2.06        2.77    18.74    10.98     6.47
-1720.008  -1717.064     1039.92      359.62      118.84        5.30        2.73       -1.65    18.80    11.05     6.35
-1717.064  -1714.120     1016.25      347.67      121.90      -18.37       -9.23        1.41    18.58    10.87     6.43
-1714.120  -1711.176     1030.68      354.84      115.78       -3.94       -2.05       -4.72    18.71    10.98     6.27
-1711.176  -1708.232     1040.67      363.74      122.59        6.05        6.84        2.10    18.80    11.12     6.45
-1708.232  -1705.288     1068.36      360.97      116.79       33.74        4.08       -3.71    19.05    11.07     6.30
-1705.288  -1702.344     1041.93      340.50      111.01        7.31      -16.39       -9.49    18.81    10.76     6.14
-1702.344  -1699.400     1034.43      359.95      127.35       -0.19        3.06        6.86    18.75    11.06     6.58
-1699.400  -1696.456     1025.17      358.58      124.96       -9.45        1.69        4.47    18.66    11.04     6.51
-1696.456  -1693.512     1045.79      370.54      120.54       11.17       13.64        0.04    18.85    11.22     6.40
-1693.512  -1690.568     1000.88      351.77      112.03      -33.74       -5.13       -8.46    18.44    10.93     6.17
-1690.568  -1687.624     1037.48      361.31      114.07        2.86        4.42       -6.43    18.77    11.08     6.22
-1687.624  -1684.680     1055.71      357.58      122.25       21.09        0.69        1.75    18.94    11.02     6.44
-1684.680  -1681.736     1013.91      357.23      114.41      -20.71        0.34       -6.08    18.56    11.02     6.23
-1681.736  -1678.792     1015.98      353.17      122.94      -18.64       -3.73        2.44    18.58    10.95     6.46
-1678.792  -1675.848     1010.44      369.85      119.18      -24.18       12.96       -1.32    18.53    11.21     6.36
-1675.848  -1672.904     1056.37      347.67      130.76       21.75       -9.23       10.26    18.94    10.87     6.66
-1672.904  -1669.960     1004.43      378.43      131.11      -30.19       21.54       10.62    18.47    11.34     6.67
-1669.960  -1667.016     1017.34      363.05      128.38      -17.28        6.16        7.89    18.59    11.11     6.60
-1667.016  -1664.072     1006.42      363.75      133.50      -28.20        6.85       13.00    18.49    11.12     6.73
-1664.072  -1661.128     1071.19      363.74      133.15       36.57        6.84       12.66    19.07    11.12     6.72
-1661.128  -1658.184     1035.45      348.70      122.59        0.84       -8.19        2.09    18.75    10.88     6.45
-1658.184  -1655.240      997.64      332.96      122.57      -36.98      -23.93        2.07    18.41    10.63     6.45
-1655.240  -1652.296      987.77      344.59      120.53      -46.85      -12.30        0.04    18.32    10.82     6.40
-1652.296  -1649.352      987.18      354.50      127.02      -47.44       -2.39        6.52    18.31    10.97     6.57
-1649.352  -1646.408     1030.24      348.69      122.92       -4.38       -8.21        2.42    18.71    10.88     6.46
-1646.408  -1643.464     1045.66      361.29      106.23       11.05        4.39      -14.27    18.85    11.08     6.01
-1643.464  -1640.520     1054.03      362.02      132.81       19.41        5.13       12.31    18.92    11.09     6.72
-1640.520  -1637.576     1023.16      363.72      115.44      -11.45        6.82       -5.06    18.64    11.12     6.26
-1637.576  -1634.632     1029.74      367.18      124.99       -4.88       10.28        4.49    18.70    11.17     6.52
-1634.632  -1631.688     1036.16      356.22      129.40        1.54       -0.68        8.91    18.76    11.00     6.63
-1631.688  -1628.744     1023.52      373.62      119.18      -11.10       16.72       -1.31    18.65    11.27     6.36
-1628.744  -1625.800     1029.29      342.91      140.30       -5.33      -13.99       19.80    18.70    10.79     6.90
-1625.800  -1622.856      991.92      346.67      119.87      -42.70      -10.23       -0.63    18.36    10.85     6.38
-1622.856  -1619.912     1037.18      349.39      119.53        2.56       -7.50       -0.97    18.77    10.89     6.37
-1619.912  -1616.968     1031.44      369.21      129.07       -3.18       12.31        8.57    18.72    11.20     6.62
-1616.968  -1614.024     1020.78      367.49      118.51      -13.84       10.60       -1.99    18.62    11.17     6.34
-1614.024  -1611.080     1030.70      363.38      128.72       -3.92        6.49        8.22    18.71    11.11     6.61
-1611.080  -1608.136     1047.85      362.37      126.34       13.23        5.47        5.84    18.87    11.09     6.55
-1608.136  -1605.192     1045.87      372.65      136.57       11.25       15.75       16.07    18.85    11.25     6.81
-1605.192  -1602.248     1049.87      360.99      122.59       15.25        4.10        2.09    18.88    11.07     6.45
-1602.248  -1599.304     1022.08      353.47      120.88      -12.54       -3.43        0.38    18.63    10.96     6.41
-1599.304  -1596.360     1056.68      341.52      121.90       22.06      -15.37        1.41    18.95    10.77     6.43
-1596.360  -1593.416     1053.96      360.99      122.58       19.34        4.09        2.09    18.92    11.07     6.45
-1593.416  -1590.472     1029.26      354.48      109.30       -5.36       -2.41      -11.20    18.70    10.97     6.09
-1590.472  -1587.528     1021.12      364.75      120.20      -13.49        7.85       -0.29    18.62    11.13     6.39
-1587.528  -1584.584     1045.10      364.06      122.25       10.48        7.16        1.75    18.84    11.12     6.44
-1584.584  -1581.640     1026.53      352.11      114.75       -8.09       -4.79       -5.75    18.67    10.94     6.24
-1581.640  -1578.696     1046.56      364.10      147.13       11.94        7.20       26.63    18.85    11.12     7.07
-1578.696  -1575.752     1023.54      360.33      121.92      -11.08        3.43        1.42    18.65    11.06     6.43
-1575.752  -1572.808     1034.80      363.03      122.93        0.18        6.13        2.43    18.75    11.11     6.46
-1572.808  -1569.864     1052.98      368.83      124.63       18.36       11.94        4.13    18.91    11.19     6.51
-1569.864  -1566.920     1062.26      373.61      129.06       27.64       16.71        8.56    19.00    11.27     6.62
-1566.920  -1563.976     1006.70      369.16      119.85      -27.93       12.27       -0.64    18.49    11.20     6.38
-1563.976  -1561.032     1028.74      370.91      118.51       -5.88       14.01       -1.98    18.69    11.22     6.34
-1561.032  -1558.088     1090.63      362.00      113.05       56.01        5.11       -7.45    19.25    11.09     6.20
-1558.088  -1555.144     1059.78      359.60      111.34       25.16        2.70       -9.15    18.97    11.05     6.15
-1555.144  -1552.200     1033.04      357.89      120.53       -1.58        1.00        0.04    18.73    11.03     6.40
-1552.200  -1549.256     1029.38      363.05      123.96       -5.24        6.16        3.46    18.70    11.11     6.49
-1549.256  -1546.312     1028.62      362.35      121.23       -6.00        5.45        0.73    18.69    11.09     6.42
-1546.312  -1543.368     1030.99      350.07      120.55       -3.63       -6.83        0.05    18.71    10.90     6.40
-1543.368  -1540.424     1030.97      356.86      120.87       -3.65       -0.04        0.37    18.71    11.01     6.41
-1540.424  -1537.480     1058.55      374.31      111.69       23.93       17.41       -8.80    18.96    11.28     6.16
-1537.480  -1534.536     1069.47      359.30      130.77       34.85        2.40       10.27    19.06    11.05     6.67
-1534.536  -1531.592     1069.71      358.23      112.37       35.09        1.34       -8.13    19.06    11.03     6.18
-1531.592  -1528.648     1039.64      359.29      132.47        5.02        2.39       11.97    18.79    11.05     6.71
-1528.648  -1525.704     1028.19      336.75      125.65       -6.43      -20.14        5.15    18.69    10.70     6.53
-1525.704  -1522.760     1021.00      333.00      112.37      -13.62      -23.90       -8.12    18.62    10.63     6.18
-1522.760  -1519.816     1005.07      363.74      117.49      -29.55        6.85       -3.01    18.48    11.12     6.32
-1519.816  -1516.872     1036.43      342.20      118.83        1.81      -14.69       -1.66    18.76    10.78     6.35
-1516.872  -1513.928     1061.89      361.01      122.94       27.27        4.12        2.44    18.99    11.07     6.46
-1513.928  -1510.984     1034.80      358.26      120.54        0.18        1.36        0.05    18.75    11.03     6.40
-1510.984  -1508.040     1020.70      339.13      116.45      -13.92      -17.76       -4.04    18.62    10.73     6.29
-1508.040  -1505.096     1051.29      376.69      132.46       16.67       19.80       11.97    18.90    11.31     6.71
-1505.096  -1502.152     1039.22      352.45      120.88        4.61       -4.45        0.39    18.79    10.94     6.41
-1502.152  -1499.208     1049.58      351.12      125.66       14.96       -5.78        5.17    18.88    10.92     6.53
-1499.208  -1496.264     1026.18      345.27      124.63       -8.44      -11.62        4.13    18.67    10.83     6.51
-1496.264  -1493.320     1051.95      363.38      122.25       17.33        6.48        1.75    18.90    11.11     6.44
-1493.320  -1490.376     1066.70      337.80      128.05       32.08      -19.09        7.55    19.04    10.71     6.59
-1490.376  -1487.432     1046.70      340.49      122.92       12.08      -16.41        2.42    18.86    10.75     6.46
-1487.432  -1484.488     1015.24      347.01      121.23      -19.38       -9.88        0.73    18.57    10.86     6.42
-1484.488  -1481.544      997.80      367.47      122.59      -36.82       10.57        2.09    18.41    11.17     6.45
-1481.544  -1478.600     1063.55      363.02      114.75       28.93        6.12       -5.75    19.01    11.10     6.24
-1478.600  -1475.656     1057.52      370.57      121.92       22.90       13.68        1.42    18.95    11.22     6.43
-1475.656  -1472.712     1017.03      363.73      127.02      -17.59        6.83        6.52    18.59    11.12     6.57
-1472.712  -1469.768     1041.03      372.25      122.93        6.41       15.35        2.43    18.80    11.24     6.46
-1469.768  -1466.824     1013.20      367.12      109.64      -21.42       10.22      -10.86    18.55    11.17     6.10
-1466.824  -1463.880     1019.72      353.47      108.29      -14.90       -3.42      -12.21    18.61    10.96     6.07
-1463.880  -1460.936     1075.13      346.62      117.47       40.51      -10.27       -3.03    19.11    10.85     6.32
-1460.936  -1457.992     1021.74      354.49      114.41      -12.88       -2.40       -6.08    18.63    10.97     6.23
-1457.992  -1455.048     1059.91      367.16      124.64       25.30       10.27        4.15    18.97    11.17     6.51
-1455.048  -1452.104     1028.63      352.79      123.95       -5.99       -4.10        3.45    18.69    10.95     6.49
-1452.104  -1449.160     1019.33      345.30      129.06      -15.30      -11.60        8.57    18.61    10.83     6.62
-1449.160  -1446.216     1008.76      355.18      121.22      -25.86       -1.71        0.73    18.51    10.98     6.42
-1446.216  -1443.272     1030.98      345.95      115.77       -3.64      -10.94       -4.73    18.71    10.84     6.27
-1443.272  -1440.328     1023.14      368.14      125.31      -11.48       11.25        4.81    18.64    11.18     6.52
-1440.328  -1437.384     1035.79      353.46      123.61        1.17       -3.43        3.11    18.76    10.96     6.48
-1437.384  -1434.440     1052.66      364.75      117.48       18.04        7.86       -3.01    18.91    11.13     6.32
-1434.440  -1431.496     1041.21      342.20      117.47        6.60      -14.69       -3.02    18.81    10.78     6.32
-1431.496  -1428.552     1036.88      357.24      119.87        2.26        0.34       -0.63    18.77    11.02     6.38
-1428.552  -1425.608     1036.44      344.24      119.52        1.82      -12.65       -0.98    18.76    10.81     6.37
-1425.608  -1422.664     1014.80      343.88      119.84      -19.82      -13.02       -0.65    18.57    10.81     6.38
-1422.664  -1419.720     1031.81      367.16      116.81       -2.81       10.27       -3.69    18.72    11.17     6.30
-1419.720  -1416.776     1012.57      365.09      117.48      -22.05        8.20       -3.01    18.55    11.14     6.32
-1416.776  -1413.832     1030.91      342.86      120.19       -3.71      -14.04       -0.31    18.71    10.79     6.39
-1413.832  -1410.888      997.06      346.64      128.03      -37.56      -10.26        7.54    18.40    10.85     6.59
-1410.888  -1407.944     1025.88      364.06      104.54       -8.74        7.16      -15.96    18.67    11.12     5.96
-1407.944  -1405.000     1047.47      377.70      122.24       12.85       20.81        1.74    18.86    11.33     6.44
-1405.000  -1402.056     1046.49      378.74      130.08       11.87       21.85        9.59    18.85    11.34     6.65
-1402.056  -1399.112     1059.46      363.37      116.11       24.84        6.48       -4.38    18.97    11.11     6.28
-1399.112  -1396.168     1055.98      351.07      127.01       21.36       -5.83        6.51    18.94    10.92     6.57
-1396.168  -1393.224     1047.12      349.74      120.55       12.50       -7.16        0.05    18.86    10.90     6.40
-1393.224  -1390.280     1007.34      336.42      129.06      -27.28      -20.47        8.56    18.50    10.69     6.62
-1390.280  -1387.336     1042.39      352.81      125.66        7.77       -4.08        5.16    18.82    10.95     6.53
-1387.336  -1384.392     1055.71      360.98      121.22       21.09        4.08        0.73    18.94    11.07     6.42
-1384.392  -1381.448     1035.27      367.85      132.14        0.65       10.95       11.64    18.75    11.18     6.70
-1381.448  -1378.504     1046.41      358.93      119.86       11.79        2.03       -0.64    18.85    11.04     6.38
-1378.504  -1375.560     1046.73      366.07      111.67       12.12        9.18       -8.82    18.86    11.15     6.16
-1375.560  -1372.616     1030.67      357.57      121.22       -3.95        0.67        0.73    18.71    11.02     6.42
-1372.616  -1369.672     1062.79      338.79      116.11       28.17      -18.11       -4.38    19.00    10.73     6.28
-1369.672  -1366.728     1036.17      367.45      120.53        1.55       10.55        0.04    18.76    11.17     6.40
-1366.728  -1363.784     1059.88      367.82      122.59       25.26       10.92        2.09    18.97    11.18     6.45
-1363.784  -1360.840     1015.96      365.42      115.09      -18.66        8.52       -5.40    18.58    11.14     6.25
-1360.840  -1357.896     1024.78      355.85      120.19       -9.84       -1.05       -0.30    18.66    10.99     6.39
-1357.896  -1354.952     1037.42      338.43      126.66        2.80      -18.46        6.17    18.77    10.72     6.56
-1354.952  -1352.008     1042.03      379.06      112.70        7.41       22.16       -7.79    18.81    11.35     6.19
-1352.008  -1349.064     1023.83      369.18      117.14      -10.79       12.28       -3.36    18.65    11.20     6.31
-1349.064  -1346.120     1036.12      344.28      113.74        1.50      -12.62       -6.76    18.76    10.81     6.22
-1346.120  -1343.176     1041.59      369.83      112.02        6.97       12.93       -8.48    18.81    11.21     6.17
-1343.176  -1340.232     1032.02      365.75      114.41       -2.59        8.85       -6.09    18.72    11.15     6.23
-1340.232  -1337.288     1060.77      341.85      113.39       26.15      -15.04       -7.11    18.98    10.78     6.21
-1337.288  -1334.344     1038.90      367.11      119.86        4.28       10.21       -0.64    18.79    11.17     6.38
-1334.344  -1331.400     1043.97      351.42      121.90        9.35       -5.48        1.41    18.83    10.93     6.43
-1331.400  -1328.456     1049.52      358.94      123.61       14.90        2.04        3.11    18.88    11.04     6.48
-1328.456  -1325.512     1051.83      340.14      112.70       17.20      -16.76       -7.80    18.90    10.75     6.19
-1325.512  -1322.568     1006.69      357.91      115.09      -27.93        1.01       -5.40    18.49    11.03     6.25
-1322.568  -1319.624     1035.87      349.76      132.82        1.25       -7.13       12.32    18.76    10.90     6.72
-1319.624  -1316.680      989.83      353.80      122.58      -44.79       -3.10        2.08    18.34    10.96     6.45
-1316.680  -1313.736     1035.47      346.66      112.37        0.85      -10.24       -8.12    18.75    10.85     6.18
-1313.736  -1310.792     1052.67      358.61      117.48       18.05        1.71       -3.01    18.91    11.04     6.32
-1310.792  -1307.848     1030.03      359.30      126.00       -4.60        2.41        5.50    18.70    11.05     6.54
-1307.848  -1304.904     1060.53      366.45      120.89       25.91        9.55        0.39    18.98    11.16     6.41
-1304.904  -1301.960     1049.97      364.42      131.79       15.35        7.52       11.29    18.89    11.13     6.69
-1301.960  -1299.016     1058.47      378.39      120.88       23.85       21.50        0.38    18.96    11.34     6.41
-1299.016  -1296.072     1048.81      350.08      118.50       14.19       -6.82       -1.99    18.88    10.90     6.34
-1296.072  -1293.128     1053.94      353.46      124.96       19.32       -3.43        4.47    18.92    10.96     6.51
-1293.128  -1290.184     1044.73      346.32      119.19       10.12      -10.57       -1.31    18.84    10.85     6.36
-1290.184  -1287.240     1010.07      358.92      110.66      -24.55        2.02       -9.84    18.52    11.04     6.13
-1287.240  -1284.296     1059.42      354.14      111.68       24.80       -2.75       -8.81    18.97    10.97     6.16
-1284.296  -1281.352     1068.69      354.16      112.37       34.07       -2.74       -8.13    19.05    10.97     6.18
-1281.352  -1278.408     1036.18      358.91      113.72        1.56        2.01       -6.77    18.76    11.04     6.21
-1278.408  -1275.464     1016.24      343.25      119.87      -18.38      -13.65       -0.63    18.58    10.80     6.38
-1275.464  -1272.520     1083.69      347.98      130.74       49.07       -8.91       10.25    19.19    10.87     6.66
-1272.520  -1269.576     1023.48      348.03      124.97      -11.14       -8.87        4.48    18.64    10.87     6.51
-1269.576  -1266.632     1048.52      381.81      118.16       13.90       24.91       -2.34    18.87    11.39     6.33
-1266.632  -1263.688     1032.72      368.45      111.33       -1.90       11.56       -9.16    18.73    11.19     6.15
-1263.688  -1260.744     1026.44      332.97      112.70       -8.18      -23.92       -7.80    18.67    10.63     6.19
-1260.744  -1257.800     1031.96      349.69      109.29       -2.66       -7.21      -11.20    18.72    10.90     6.09
-1257.800  -1254.856     1041.60      335.06      121.57        6.98      -21.84        1.08    18.81    10.67     6.43
-1254.856  -1251.912     1038.29      358.63      128.05        3.67        1.74        7.56    18.78    11.04     6.59
-1251.912  -1248.968      996.88      361.38      131.46      -37.73        4.48       10.96    18.40    11.08     6.68
-1248.968  -1246.024     1034.02      356.86      112.36       -0.59       -0.03       -8.13    18.74    11.01     6.18
-1246.024  -1243.080      998.47      348.01      120.20      -36.16       -8.88       -0.29    18.42    10.87     6.39
-1243.080  -1240.136      998.09      352.44      120.88      -36.52       -4.46        0.38    18.41    10.94     6.41
-1240.136  -1237.192     1039.88      356.18      114.06        5.26       -0.72       -6.43    18.79    11.00     6.22
-1237.192  -1234.248     1025.89      378.03      121.22       -8.73       21.14        0.72    18.67    11.33     6.42
-1234.248  -1231.304     1035.78      344.60      117.82        1.16      -12.29       -2.68    18.76    10.82     6.33
-1231.304  -1228.360     1027.15      335.03      109.98       -7.47      -21.86      -10.52    18.68    10.67     6.11
-1228.360  -1225.416     1033.12      364.41      124.97       -1.50        7.51        4.48    18.73    11.13     6.51
-1225.416  -1222.472     1060.16      365.08      121.22       25.54        8.18        0.73    18.98    11.14     6.42
-1222.472  -1219.528     1052.55      343.90      118.15       17.93      -13.00       -2.34    18.91    10.81     6.33
