51204.656 - KW trigger time, seconds UT.
51210.211 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.276 keV	72.957 keV - energy interval of channel G1.
72.957 keV	300.739 keV - energy interval of channel G2.
300.739 keV	1190.507 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
-1561.696  -1558.752     1033.44      371.71      139.34      -22.87       -3.33        3.62    18.74    11.24     6.88
-1558.752  -1555.808     1079.65      382.94      131.49       23.35        7.90       -4.23    19.15    11.40     6.68
-1555.808  -1552.864     1061.44      360.75      135.92        5.14      -14.29        0.21    18.99    11.07     6.79
-1552.864  -1549.920     1038.43      362.10      139.32      -17.87      -12.94        3.60    18.78    11.09     6.88
-1549.920  -1546.976     1023.41      376.79      123.65      -32.89        1.75      -12.06    18.64    11.31     6.48
-1546.976  -1544.032     1061.04      367.21      136.24        4.74       -7.83        0.53    18.98    11.17     6.80
-1544.032  -1541.088     1037.20      384.00      138.31      -19.10        8.96        2.60    18.77    11.42     6.85
-1541.088  -1538.144     1047.08      391.48      125.01       -9.23       16.44      -10.70    18.86    11.53     6.52
-1538.144  -1535.200     1066.41      383.34      144.46       10.11        8.30        8.75    19.03    11.41     7.00
-1535.200  -1532.256     1023.02      362.46      136.26      -33.28      -12.58        0.55    18.64    11.10     6.80
-1532.256  -1529.312     1060.55      392.20      135.59        4.25       17.16       -0.12    18.98    11.54     6.79
-1529.312  -1526.368     1065.53      382.92      128.07        9.23        7.88       -7.65    19.02    11.40     6.60
-1526.368  -1523.424     1039.58      376.15      132.53      -16.72        1.11       -3.19    18.79    11.30     6.71
-1523.424  -1520.480     1036.58      411.30      134.22      -19.73       36.26       -1.50    18.76    11.82     6.75
-1520.480  -1517.536     1047.79      400.01      133.53       -8.51       24.97       -2.19    18.87    11.66     6.74
-1517.536  -1514.592     1021.72      365.90      138.99      -34.59       -9.14        3.28    18.63    11.15     6.87
-1514.592  -1511.648     1074.93      385.02      134.90       18.63        9.98       -0.81    19.11    11.44     6.77
-1511.648  -1508.704     1064.27      379.20      138.30        7.96        4.16        2.59    19.01    11.35     6.85
-1508.704  -1505.760     1015.17      363.83      138.65      -41.14      -11.21        2.94    18.57    11.12     6.86
-1505.760  -1502.816     1051.12      354.96      132.51       -5.18      -20.09       -3.20    18.89    10.98     6.71
-1502.816  -1499.872     1053.57      355.31      138.99       -2.73      -19.73        3.28    18.92    10.99     6.87
-1499.872  -1496.928     1066.89      353.92      141.71       10.59      -21.12        6.00    19.04    10.96     6.94
-1496.928  -1493.984     1047.39      366.55      132.84       -8.92       -8.49       -2.87    18.86    11.16     6.72
-1493.984  -1491.040     1075.21      383.29      131.49       18.91        8.25       -4.23    19.11    11.41     6.68
-1491.040  -1488.096     1054.70      383.66      126.05       -1.60        8.62       -9.66    18.93    11.42     6.54
-1488.096  -1485.152     1062.16      377.82      124.33        5.86        2.78      -11.38    18.99    11.33     6.50
-1485.152  -1482.208     1042.32      376.49      139.34      -13.99        1.45        3.62    18.82    11.31     6.88
-1482.208  -1479.264     1078.21      370.29      135.57       21.91       -4.75       -0.15    19.14    11.21     6.79
-1479.264  -1476.320     1066.06      395.96      136.95        9.76       20.92        1.24    19.03    11.60     6.82
-1476.320  -1473.376     1069.00      378.84      144.09       12.70        3.80        8.37    19.05    11.34     7.00
-1473.376  -1470.432     1046.15      392.88      146.49      -10.15       17.84       10.78    18.85    11.55     7.05
-1470.432  -1467.488     1051.20      358.73      142.40       -5.11      -16.31        6.69    18.90    11.04     6.96
-1467.488  -1464.544     1062.19      396.25      129.78        5.88       21.21       -5.94    19.00    11.60     6.64
-1464.544  -1461.600     1039.48      379.51      133.18      -16.83        4.47       -2.53    18.79    11.35     6.73
-1461.600  -1458.656     1062.46      366.23      137.63        6.15       -8.81        1.91    19.00    11.15     6.84
-1458.656  -1455.712     1062.48      376.12      132.85        6.18        1.07       -2.86    19.00    11.30     6.72
-1455.712  -1452.768     1074.90      387.06      140.69       18.60       12.02        4.98    19.11    11.47     6.91
-1452.768  -1449.824     1044.70      373.06      137.97      -11.60       -1.98        2.25    18.84    11.26     6.85
-1449.824  -1446.880     1035.15      399.00      133.88      -21.16       23.96       -1.84    18.75    11.64     6.74
-1446.880  -1443.936     1062.61      393.23      132.19        6.31       18.19       -3.53    19.00    11.56     6.70
-1443.936  -1440.992     1056.78      391.53      145.47        0.47       16.49        9.76    18.95    11.53     7.03
-1440.992  -1438.048     1057.75      391.49      141.37        1.44       16.45        5.66    18.95    11.53     6.93
-1438.048  -1435.104     1050.08      344.04      130.47       -6.23      -31.00       -5.24    18.89    10.81     6.66
-1435.104  -1432.160     1027.59      389.10      138.98      -28.72       14.06        3.27    18.68    11.50     6.87
-1432.160  -1429.216     1062.47      361.79      136.95        6.17      -13.25        1.23    19.00    11.09     6.82
-1429.216  -1426.272     1051.30      392.89      140.02       -5.01       17.85        4.31    18.90    11.55     6.90
-1426.272  -1423.328     1078.19      379.83      131.13       21.89        4.79       -4.58    19.14    11.36     6.67
-1423.328  -1420.384     1051.81      375.41      131.14       -4.50        0.37       -4.58    18.90    11.29     6.67
-1420.384  -1417.440     1058.14      398.32      133.54        1.83       23.28       -2.18    18.96    11.63     6.74
-1417.440  -1414.496     1037.42      360.76      141.37      -18.89      -14.28        5.66    18.77    11.07     6.93
-1414.496  -1411.552     1067.31      372.73      143.76       11.01       -2.31        8.05    19.04    11.25     6.99
-1411.552  -1408.608     1036.49      384.32      132.17      -19.81        9.28       -3.54    18.76    11.43     6.70
-1408.608  -1405.664     1048.08      374.06      130.80       -8.22       -0.98       -4.91    18.87    11.27     6.67
-1405.664  -1402.720     1056.69      372.38      142.40        0.39       -2.66        6.69    18.95    11.25     6.96
-1402.720  -1399.776     1039.47      362.82      135.93      -16.83      -12.22        0.21    18.79    11.10     6.79
-1399.776  -1396.832     1079.24      372.36      128.42       22.94       -2.68       -7.29    19.15    11.25     6.61
-1396.832  -1393.888     1054.57      373.72      141.03       -1.74       -1.32        5.31    18.93    11.27     6.92
-1393.888  -1390.944     1077.00      400.38      146.14       20.70       25.34       10.43    19.13    11.66     7.05
-1390.944  -1388.000     1073.90      375.48      130.15       17.59        0.44       -5.57    19.10    11.29     6.65
-1388.000  -1385.056     1065.59      351.22      137.98        9.29      -23.82        2.27    19.02    10.92     6.85
-1385.056  -1382.112     1038.89      383.30      135.58      -17.41        8.26       -0.13    18.79    11.41     6.79
-1382.112  -1379.168     1033.37      375.11      137.28      -22.94        0.07        1.57    18.73    11.29     6.83
-1379.168  -1376.224     1076.59      379.54      134.56       20.29        4.50       -1.16    19.12    11.35     6.76
-1376.224  -1373.280     1024.76      361.45      138.31      -31.55      -13.59        2.59    18.66    11.08     6.85
-1373.280  -1370.336     1039.59      377.87      139.34      -16.71        2.83        3.62    18.79    11.33     6.88
-1370.336  -1367.392     1062.90      398.31      140.68        6.60       23.27        4.97    19.00    11.63     6.91
-1367.392  -1364.448     1046.69      369.62      141.70       -9.62       -5.42        5.99    18.86    11.21     6.94
-1364.448  -1361.504     1057.97      358.70      132.85        1.67      -16.34       -2.86    18.96    11.04     6.72
-1361.504  -1358.560     1059.71      379.85      125.69        3.41        4.81      -10.02    18.97    11.36     6.53
-1358.560  -1355.616     1041.28      385.35      142.06      -15.02       10.31        6.34    18.81    11.44     6.95
-1355.616  -1352.672     1058.77      374.78      139.68        2.47       -0.26        3.96    18.96    11.28     6.89
-1352.672  -1349.728     1075.55      359.40      130.13       19.24      -15.64       -5.58    19.11    11.05     6.65
-1349.728  -1346.784     1017.35      390.13      138.99      -38.95       15.09        3.28    18.59    11.51     6.87
-1346.784  -1343.840     1044.97      374.06      133.19      -11.34       -0.98       -2.53    18.84    11.27     6.73
-1343.840  -1340.896     1040.96      375.81      150.24      -15.34        0.77       14.53    18.80    11.30     7.14
-1340.896  -1337.952     1061.49      381.26      134.56        5.19        6.22       -1.15    18.99    11.38     6.76
-1337.952  -1335.008     1047.85      378.53      131.16       -8.45        3.48       -4.55    18.87    11.34     6.67
-1335.008  -1332.064     1048.42      373.72      131.83       -7.88       -1.32       -3.89    18.87    11.27     6.69
-1332.064  -1329.120     1050.57      387.74      131.49       -5.74       12.70       -4.22    18.89    11.48     6.68
-1329.120  -1326.176     1058.29      359.72      132.16        1.98      -15.32       -3.55    18.96    11.05     6.70
-1326.176  -1323.232     1061.82      369.29      145.11        5.51       -5.75        9.40    18.99    11.20     7.02
-1323.232  -1320.288     1090.01      388.77      130.13       33.71       13.73       -5.58    19.24    11.49     6.65
-1320.288  -1317.344     1015.25      386.73      150.58      -41.05       11.69       14.86    18.57    11.46     7.15
-1317.344  -1314.400     1066.97      377.50      124.68       10.67        2.46      -11.03    19.04    11.32     6.51
-1314.400  -1311.456     1083.11      378.18      140.35       26.80        3.13        4.64    19.18    11.33     6.91
-1311.456  -1308.512     1048.11      399.32      134.54       -8.20       24.28       -1.17    18.87    11.65     6.76
-1308.512  -1305.568     1041.63      386.04      137.63      -14.67       11.00        1.91    18.81    11.45     6.84
-1305.568  -1302.624     1036.05      371.65      127.73      -20.25       -3.39       -7.98    18.76    11.24     6.59
-1302.624  -1299.680     1032.23      354.59      138.63      -24.07      -20.45        2.92    18.73    10.97     6.86
-1299.680  -1296.736     1030.31      377.17      138.66      -25.99        2.13        2.94    18.71    11.32     6.86
-1296.736  -1293.792     1055.37      394.24      142.40       -0.94       19.20        6.68    18.93    11.57     6.96
-1293.792  -1290.848     1061.17      367.29      154.34        4.87       -7.75       18.62    18.99    11.17     7.24
-1290.848  -1287.904     1073.84      383.28      142.04       17.53        8.24        6.33    19.10    11.41     6.95
-1287.904  -1284.960     1048.25      412.69      137.97       -8.06       37.65        2.26    18.87    11.84     6.85
-1284.960  -1282.016     1034.01      380.20      128.76      -22.29        5.16       -6.96    18.74    11.36     6.61
-1282.016  -1279.072     1050.79      354.95      141.37       -5.52      -20.09        5.66    18.89    10.98     6.93
-1279.072  -1276.128     1070.08      400.37      135.92       13.77       25.33        0.21    19.07    11.66     6.79
-1276.128  -1273.184     1103.04      388.76      136.60       46.73       13.72        0.89    19.36    11.49     6.81
-1273.184  -1270.240     1053.23      386.01      128.42       -3.07       10.96       -7.30    18.91    11.45     6.61
-1270.240  -1267.296     1047.82      378.53      130.13       -8.49        3.48       -5.58    18.87    11.34     6.65
-1267.296  -1264.352     1050.11      361.07      127.05       -6.20      -13.97       -8.66    18.89    11.07     6.57
-1264.352  -1261.408     1093.70      376.46      127.74       37.40        1.42       -7.97    19.27    11.31     6.59
-1261.408  -1258.464     1044.39      382.65      139.68      -11.91        7.61        3.97    18.84    11.40     6.89
-1258.464  -1255.520     1094.43      380.24      138.31       38.12        5.20        2.60    19.28    11.37     6.85
-1255.520  -1252.576     1046.42      367.26      138.99       -9.89       -7.78        3.28    18.85    11.17     6.87
-1252.576  -1249.632     1085.48      382.94      130.46       29.18        7.90       -5.25    19.20    11.40     6.66
-1249.632  -1246.688     1065.21      355.98      128.09        8.91      -19.06       -7.63    19.02    11.00     6.60
-1246.688  -1243.744     1056.57      366.20      138.29        0.27       -8.84        2.58    18.94    11.15     6.85
-1243.744  -1240.800     1040.50      364.83      137.27      -15.80      -10.21        1.56    18.80    11.13     6.83
-1240.800  -1237.856     1036.50      392.86      139.67      -19.80       17.82        3.96    18.76    11.55     6.89
-1237.856  -1234.912     1036.78      377.82      124.33      -19.52        2.78      -11.38    18.77    11.33     6.50
-1234.912  -1231.968     1105.04      356.69      144.45       48.74      -18.35        8.74    19.37    11.01     7.00
-1231.968  -1229.024     1058.42      366.92      132.18        2.11       -8.12       -3.53    18.96    11.16     6.70
-1229.024  -1226.080     1040.69      394.60      146.15      -15.62       19.56       10.44    18.80    11.58     7.05
-1226.080  -1223.136     1027.56      374.42      140.35      -28.74       -0.62        4.64    18.68    11.28     6.91
-1223.136  -1220.192     1039.85      374.41      126.72      -16.46       -0.64       -9.00    18.79    11.28     6.56
-1220.192  -1217.248     1064.89      374.76      133.54        8.59       -0.28       -2.18    19.02    11.28     6.74
-1217.248  -1214.304     1065.60      375.45      130.47        9.30        0.41       -5.24    19.02    11.29     6.66
-1214.304  -1211.360     1060.38      358.35      127.74        4.07      -16.69       -7.98    18.98    11.03     6.59
-1211.360  -1208.416     1058.81      391.83      129.79        2.50       16.79       -5.93    18.96    11.54     6.64
-1208.416  -1205.472     1054.39      384.69      146.15       -1.91        9.65       10.44    18.93    11.43     7.05
-1205.472  -1202.528     1033.60      348.46      127.06      -22.70      -26.58       -8.66    18.74    10.88     6.57
-1202.528  -1199.584     1063.49      370.31      127.06        7.18       -4.73       -8.65    19.01    11.21     6.57
-1199.584  -1196.640     1070.09      371.37      132.87       13.78       -3.67       -2.85    19.07    11.23     6.72
-1196.640  -1193.696     1039.91      368.29      134.91      -16.40       -6.75       -0.80    18.79    11.19     6.77
-1193.696  -1190.752     1057.68      371.32      129.44        1.38       -3.72       -6.28    18.95    11.23     6.63
-1190.752  -1187.808     1036.71      369.61      139.31      -19.59       -5.43        3.60    18.77    11.21     6.88
-1187.808  -1184.864     1066.56      378.48      126.37       10.26        3.44       -9.35    19.03    11.34     6.55
-1184.864  -1181.920     1077.60      367.94      139.67       21.29       -7.11        3.96    19.13    11.18     6.89
-1181.920  -1178.976     1027.86      368.63      140.70      -28.44       -6.41        4.98    18.68    11.19     6.91
-1178.976  -1176.032     1035.77      373.41      136.27      -20.54       -1.63        0.55    18.76    11.26     6.80
-1176.032  -1173.088     1064.89      367.59      140.00        8.59       -7.45        4.29    19.02    11.17     6.90
-1173.088  -1170.144     1071.52      380.93      147.17       15.21        5.89       11.46    19.08    11.38     7.07
-1170.144  -1167.200     1049.15      391.47      133.53       -7.15       16.43       -2.19    18.88    11.53     6.74
-1167.200  -1164.256     1043.05      389.44      127.41      -13.25       14.40       -8.31    18.82    11.50     6.58
-1164.256  -1161.312     1083.02      382.26      134.21       26.71        7.21       -1.50    19.18    11.39     6.75
-1161.312  -1158.368     1036.08      369.62      139.32      -20.22       -5.42        3.61    18.76    11.21     6.88
-1158.368  -1155.424     1040.21      367.60      136.95      -16.10       -7.44        1.24    18.80    11.17     6.82
-1155.424  -1152.480     1059.11      380.57      142.74        2.80        5.53        7.02    18.97    11.37     6.96
-1152.480  -1149.536     1064.87      347.79      132.86        8.56      -27.25       -2.85    19.02    10.87     6.72
-1149.536  -1146.592     1034.01      386.00      130.46      -22.30       10.96       -5.25    18.74    11.45     6.66
-1146.592  -1143.648     1090.03      380.93      133.89       33.72        5.89       -1.82    19.24    11.38     6.74
-1143.648  -1140.704     1046.71      379.52      130.12       -9.59        4.48       -5.59    18.86    11.35     6.65
-1140.704  -1137.760     1093.66      379.54      137.96       37.36        4.50        2.25    19.27    11.35     6.85
-1137.760  -1134.816     1040.21      390.44      132.16      -16.09       15.40       -3.55    18.80    11.52     6.70
-1134.816  -1131.872     1059.15      393.55      132.18        2.84       18.50       -3.54    18.97    11.56     6.70
-1131.872  -1128.928     1053.63      379.90      137.97       -2.67        4.85        2.25    18.92    11.36     6.85
-1128.928  -1125.984     1070.71      376.11      130.81       14.40        1.07       -4.91    19.07    11.30     6.67
-1125.984  -1123.040     1074.40      355.61      128.75       18.09      -19.44       -6.96    19.10    10.99     6.61
-1123.040  -1120.096     1079.97      376.12      131.15       23.67        1.08       -4.56    19.15    11.30     6.67
-1120.096  -1117.152     1036.86      384.69      140.36      -19.45        9.65        4.65    18.77    11.43     6.91
-1117.152  -1114.208     1091.24      373.71      136.93       34.94       -1.33        1.22    19.25    11.27     6.82
-1114.208  -1111.264     1057.01      380.89      129.44        0.71        5.85       -6.27    18.95    11.38     6.63
-1111.264  -1108.320     1019.69      372.05      138.65      -36.62       -2.99        2.94    18.61    11.24     6.86
-1108.320  -1105.376     1101.59      371.69      135.58       45.28       -3.35       -0.13    19.34    11.24     6.79
-1105.376  -1102.432     1045.67      370.67      134.90      -10.63       -4.38       -0.81    18.85    11.22     6.77
-1102.432  -1099.488     1065.97      380.93      141.38        9.67        5.89        5.66    19.03    11.38     6.93
-1099.488  -1096.544     1062.11      362.46      131.49        5.80      -12.58       -4.23    18.99    11.10     6.68
-1096.544  -1093.600     1086.49      373.72      131.49       30.19       -1.32       -4.23    19.21    11.27     6.68
-1093.600  -1090.656     1069.94      379.48      140.66       13.63        4.44        4.95    19.06    11.35     6.91
-1090.656  -1087.712     1032.28      363.81      131.48      -24.02      -11.23       -4.23    18.73    11.12     6.68
-1087.712  -1084.768     1058.78      379.22      136.61        2.48        4.18        0.89    18.96    11.35     6.81
-1084.768  -1081.824     1076.54      384.30      121.60       20.23        9.25      -14.11    19.12    11.43     6.43
-1081.824  -1078.880     1069.93      356.97      132.84       13.63      -18.07       -2.87    19.06    11.01     6.72
-1078.880  -1075.936     1087.25      395.60      140.01       30.95       20.56        4.30    19.22    11.59     6.90
-1075.936  -1072.992     1049.74      359.72      135.57       -6.56      -15.32       -0.14    18.88    11.05     6.79
-1072.992  -1070.048     1046.45      381.27      138.66       -9.85        6.23        2.94    18.85    11.38     6.86
-1070.048  -1067.104     1076.59      372.74      146.83       20.28       -2.30       11.12    19.12    11.25     7.06
-1067.104  -1064.160     1042.22      369.96      131.48      -14.08       -5.08       -4.23    18.82    11.21     6.68
-1064.160  -1061.216     1039.51      364.17      132.18      -16.80      -10.87       -3.54    18.79    11.12     6.70
-1061.216  -1058.272     1059.42      369.29      135.24        3.11       -5.75       -0.48    18.97    11.20     6.78
-1058.272  -1055.328     1043.58      363.13      128.08      -12.72      -11.91       -7.64    18.83    11.11     6.60
-1055.328  -1052.384     1049.77      363.13      126.38       -6.54      -11.91       -9.34    18.88    11.11     6.55
-1052.384  -1049.440     1096.77      369.27      126.71       40.46       -5.76       -9.00    19.30    11.20     6.56
-1049.440  -1046.496     1044.28      363.12      134.54      -12.02      -11.92       -1.17    18.83    11.11     6.76
-1046.496  -1043.552     1047.44      382.95      129.10       -8.86        7.90       -6.61    18.86    11.40     6.62
-1043.552  -1040.608     1041.19      370.30      136.94      -15.11       -4.74        1.22    18.81    11.21     6.82
-1040.608  -1037.664     1082.76      385.34      125.70       26.46       10.30      -10.01    19.18    11.44     6.53
-1037.664  -1034.720     1050.16      384.33      145.80       -6.14        9.29       10.09    18.89    11.43     7.04
-1034.720  -1031.776     1068.69      371.36      135.25       12.38       -3.68       -0.47    19.05    11.23     6.78
-1031.776  -1028.832     1032.72      385.36      146.49      -23.58       10.32       10.77    18.73    11.44     7.05
-1028.832  -1025.888     1028.87      354.28      141.72      -27.43      -20.76        6.00    18.69    10.97     6.94
-1025.888  -1022.944     1063.65      372.41      139.69        7.34       -2.63        3.98    19.01    11.25     6.89
-1022.944  -1020.000     1052.18      374.74      137.27       -4.12       -0.30        1.56    18.91    11.28     6.83
-1020.000  -1017.056     1065.22      381.91      130.12        8.92        6.87       -5.60    19.02    11.39     6.65
