33209.112 - KW trigger time, seconds UT.
33213.549 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.705 keV	74.767 keV - energy interval of channel G1.
74.767 keV	308.200 keV - energy interval of channel G2.
308.200 keV	1220.043 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
-1899.025  -1896.081     1017.73      359.64      121.92      -15.09        8.56       -0.76    18.59    11.05     6.43
-1896.081  -1893.137     1034.16      361.70      117.49        1.34       10.62       -5.19    18.74    11.08     6.32
-1893.137  -1890.193     1025.61      368.52      131.79       -7.21       17.43        9.11    18.66    11.19     6.69
-1890.193  -1887.249     1065.93      329.25      116.12       33.12      -21.83       -6.56    19.03    10.57     6.28
-1887.249  -1884.305     1029.95      330.97      125.32       -2.86      -20.11        2.64    18.70    10.60     6.52
-1884.305  -1881.361     1025.51      327.56      127.70       -7.31      -23.52        5.02    18.66    10.55     6.59
-1881.361  -1878.417     1037.52      349.74      117.48        4.70       -1.34       -5.20    18.77    10.90     6.32
-1878.417  -1875.473     1053.98      342.92      116.81       21.16       -8.16       -5.88    18.92    10.79     6.30
-1875.473  -1872.529     1040.32      330.65      123.29        7.51      -20.43        0.60    18.80    10.60     6.47
-1872.529  -1869.585     1016.92      344.61      114.41      -15.89       -6.47       -8.27    18.59    10.82     6.23
-1869.585  -1866.641     1046.22      356.27      129.43       13.41        5.19        6.75    18.85    11.00     6.63
-1866.641  -1863.697     1068.44      347.70      119.19       35.62       -3.38       -3.49    19.05    10.87     6.36
-1863.697  -1860.753     1061.91      346.69      136.23       29.10       -4.39       13.54    18.99    10.85     6.80
-1860.753  -1857.809      995.05      344.29      130.09      -37.77       -6.79        7.41    18.39    10.81     6.65
-1857.809  -1854.865     1026.86      325.52      126.01       -5.95      -25.56        3.33    18.68    10.52     6.54
-1854.865  -1851.921     1054.96      341.18      119.86       22.14       -9.90       -2.83    18.93    10.77     6.38
-1851.921  -1848.977     1041.69      355.88      120.21        8.88        4.80       -2.48    18.81    10.99     6.39
-1848.977  -1846.033     1061.87      355.86      116.46       29.05        4.78       -6.23    18.99    10.99     6.29
-1846.033  -1843.089     1013.25      353.83      125.66      -19.57        2.75        2.98    18.55    10.96     6.53
-1843.089  -1840.145     1020.81      358.29      115.45      -12.01        7.21       -7.24    18.62    11.03     6.26
-1840.145  -1837.201     1043.40      359.64      131.11       10.58        8.56        8.43    18.83    11.05     6.67
-1837.201  -1834.257     1035.21      363.07      120.90        2.39       11.99       -1.78    18.75    11.11     6.41
-1834.257  -1831.313     1031.72      343.94      121.92       -1.10       -7.14       -0.77    18.72    10.81     6.43
-1831.313  -1828.369     1014.67      356.60      132.49      -18.14        5.52        9.80    18.57    11.01     6.71
-1828.369  -1825.425     1078.04      359.29      112.72       45.23        8.21       -9.96    19.14    11.05     6.19
-1825.425  -1822.481     1031.36      351.77      126.67       -1.45        0.69        3.99    18.72    10.93     6.56
-1822.481  -1819.537     1006.05      341.22      134.86      -26.76       -9.86       12.18    18.49    10.77     6.77
-1819.537  -1816.593     1053.73      357.62      130.10       20.91        6.54        7.41    18.92    11.02     6.65
-1816.593  -1813.649     1066.34      343.93      125.65       33.52       -7.15        2.97    19.03    10.81     6.53
-1813.649  -1810.705     1014.38      376.73      133.16      -18.43       25.64       10.48    18.56    11.31     6.72
-1810.705  -1807.761     1014.23      359.97      115.44      -18.59        8.89       -7.25    18.56    11.06     6.26
-1807.761  -1804.817     1081.14      357.27      124.65       48.32        6.19        1.97    19.16    11.02     6.51
-1804.817  -1801.873      990.61      351.11      120.55      -42.21        0.03       -2.13    18.34    10.92     6.40
-1801.873  -1798.929     1050.53      367.46      119.52       17.71       16.38       -3.17    18.89    11.17     6.37
-1798.929  -1795.985     1019.38      349.06      114.42      -13.43       -2.02       -8.26    18.61    10.89     6.23
-1795.985  -1793.041     1028.63      352.46      127.70       -4.18        1.38        5.02    18.69    10.94     6.59
-1793.041  -1790.097     1046.76      342.22      119.86       13.94       -8.86       -2.82    18.86    10.78     6.38
-1790.097  -1787.153     1027.23      334.04      119.87       -5.58      -17.04       -2.81    18.68    10.65     6.38
-1787.153  -1784.209     1033.45      359.63      117.49        0.64        8.56       -5.20    18.74    11.05     6.32
-1784.209  -1781.265     1050.51      342.55      110.67       17.69       -8.53      -12.02    18.89    10.79     6.13
-1781.265  -1778.321     1032.40      357.91      113.05       -0.42        6.83       -9.63    18.73    11.03     6.20
-1778.321  -1775.377     1042.81      355.93      133.51        9.99        4.85       10.83    18.82    10.99     6.73
-1775.377  -1772.433     1027.05      363.44      133.17       -5.77       12.36       10.49    18.68    11.11     6.73
-1772.433  -1769.489     1032.09      345.31      121.57       -0.73       -5.77       -1.11    18.72    10.83     6.43
-1769.489  -1766.545     1001.18      337.47      121.58      -31.63      -13.61       -1.10    18.44    10.71     6.43
-1766.545  -1763.601     1006.10      369.88      136.22      -26.72       18.80       13.54    18.49    11.21     6.80
-1763.601  -1760.657     1004.63      352.81      126.68      -28.18        1.73        4.00    18.47    10.95     6.56
-1760.657  -1757.713     1007.78      348.39      128.73      -25.04       -2.69        6.05    18.50    10.88     6.61
-1757.713  -1754.769     1028.26      331.99      122.94       -4.56      -19.09        0.26    18.69    10.62     6.46
-1754.769  -1751.825     1031.69      348.70      118.85       -1.13       -2.38       -3.84    18.72    10.88     6.35
-1751.825  -1748.881     1055.70      350.08      122.60       22.88       -1.00       -0.09    18.94    10.90     6.45
-1748.881  -1745.937     1076.70      348.42      139.31       43.88       -2.66       16.62    19.12    10.88     6.88
-1745.937  -1742.993     1040.39      356.26      131.81        7.57        5.18        9.12    18.80    11.00     6.69
-1742.993  -1740.049     1021.01      326.86      111.69      -11.81      -24.22      -10.99    18.62    10.54     6.16
-1740.049  -1737.105     1023.77      332.32      119.18       -9.05      -18.76       -3.50    18.65    10.62     6.36
-1737.105  -1734.161     1056.65      355.14      109.29       23.84        4.06      -13.39    18.95    10.98     6.09
-1734.161  -1731.217      988.97      365.13      126.69      -43.84       14.05        4.01    18.33    11.14     6.56
-1731.217  -1728.273     1061.87      351.78      125.99       29.06        0.70        3.31    18.99    10.93     6.54
-1728.273  -1725.329     1030.33      335.08      132.82       -2.49      -16.00       10.14    18.71    10.67     6.72
-1725.329  -1722.385     1023.13      355.20      115.10       -9.68        4.12       -7.58    18.64    10.98     6.25
-1722.385  -1719.441     1056.07      340.86      115.44       23.26      -10.22       -7.24    18.94    10.76     6.26
-1719.441  -1716.497     1040.69      350.45      125.33        7.87       -0.63        2.65    18.80    10.91     6.53
-1716.497  -1713.553     1048.12      330.99      114.43       15.31      -20.09       -8.25    18.87    10.60     6.23
-1713.553  -1710.609     1041.60      331.31      120.21        8.79      -19.77       -2.47    18.81    10.61     6.39
-1710.609  -1707.665     1040.95      337.11      127.70        8.13      -13.97        5.02    18.80    10.70     6.59
-1707.665  -1704.721     1049.60      360.00      117.15       16.78        8.92       -5.53    18.88    11.06     6.31
-1704.721  -1701.777     1009.85      367.83      116.12      -22.96       16.75       -6.56    18.52    11.18     6.28
-1701.777  -1698.833     1034.49      344.65      129.07        1.67       -6.43        6.39    18.75    10.82     6.62
-1698.833  -1695.889     1022.16      356.58      128.39      -10.65        5.50        5.71    18.63    11.01     6.60
-1695.889  -1692.945     1017.61      341.18      119.18      -15.20       -9.90       -3.50    18.59    10.77     6.36
-1692.945  -1690.001     1054.67      338.83      131.12       21.86      -12.25        8.43    18.93    10.73     6.67
-1690.001  -1687.057     1016.62      333.03      131.46      -16.20      -18.05        8.77    18.58    10.64     6.68
-1687.057  -1684.113     1026.61      356.91      122.25       -6.21        5.83       -0.43    18.67    11.01     6.44
-1684.113  -1681.169     1063.32      360.35      131.80       30.51        9.27        9.12    19.00    11.06     6.69
-1681.169  -1678.225     1058.81      352.81      131.79       26.00        1.73        9.10    18.96    10.95     6.69
-1678.225  -1675.281     1035.14      345.97      117.48        2.33       -5.11       -5.20    18.75    10.84     6.32
-1675.281  -1672.337     1002.62      349.76      127.71      -30.19       -1.32        5.03    18.45    10.90     6.59
-1672.337  -1669.393     1020.09      340.56      123.63      -12.72      -10.52        0.94    18.61    10.76     6.48
-1669.393  -1666.449     1033.43      356.90      121.57        0.61        5.81       -1.11    18.74    11.01     6.43
-1666.449  -1663.505     1035.60      364.44      123.29        2.78       13.37        0.60    18.75    11.13     6.47
-1663.505  -1660.561     1015.87      331.29      115.44      -16.94      -19.79       -7.25    18.58    10.61     6.26
-1660.561  -1657.617     1035.62      365.82      124.65        2.80       14.74        1.97    18.76    11.15     6.51
-1657.617  -1654.673     1040.31      362.71      118.51        7.49       11.63       -4.17    18.80    11.10     6.34
-1654.673  -1651.729     1020.64      324.48      124.98      -12.18      -26.60        2.30    18.62    10.50     6.52
-1651.729  -1648.785     1059.15      365.77      117.14       26.34       14.69       -5.54    18.97    11.15     6.31
-1648.785  -1645.841     1057.13      349.06      121.58       24.31       -2.02       -1.11    18.95    10.89     6.43
-1645.841  -1642.897     1023.17      361.00      125.32       -9.64        9.92        2.64    18.64    11.07     6.52
-1642.897  -1639.953     1044.52      356.94      133.17       11.70        5.86       10.49    18.84    11.01     6.73
-1639.953  -1637.009     1043.76      359.98      122.25       10.95        8.90       -0.43    18.83    11.06     6.44
-1637.009  -1634.065     1024.11      341.54      113.74       -8.71       -9.54       -8.95    18.65    10.77     6.22
-1634.065  -1631.121     1038.67      356.92      126.69        5.85        5.84        4.00    18.78    11.01     6.56
-1631.121  -1628.177     1069.78      358.28      118.51       36.97        7.20       -4.17    19.06    11.03     6.34
-1628.177  -1625.233     1010.21      369.55      133.84      -22.61       18.48       11.15    18.52    11.20     6.74
-1625.233  -1622.289     1069.69      356.18      123.94       36.88        5.10        1.25    19.06    11.00     6.49
-1622.289  -1619.345     1036.51      342.57      120.89        3.69       -8.51       -1.79    18.76    10.79     6.41
-1619.345  -1616.401     1056.09      355.89      122.94       23.27        4.81        0.26    18.94    10.99     6.46
-1616.401  -1613.457     1041.37      363.38      127.70        8.55       12.30        5.01    18.81    11.11     6.59
-1613.457  -1610.513     1054.71      349.40      127.36       21.90       -1.69        4.68    18.93    10.89     6.58
-1610.513  -1607.569     1062.24      357.59      114.76       29.43        6.51       -7.92    19.00    11.02     6.24
-1607.569  -1604.625     1054.08      350.81      125.34       21.26       -0.28        2.65    18.92    10.92     6.53
-1604.625  -1601.681     1015.94      359.98      128.72      -16.88        8.90        6.04    18.58    11.06     6.61
-1601.681  -1598.737     1033.16      361.36      126.34        0.35       10.28        3.66    18.73    11.08     6.55
-1598.737  -1595.793     1009.76      338.83      127.02      -23.05      -12.25        4.34    18.52    10.73     6.57
-1595.793  -1592.849     1011.20      360.68      118.17      -21.62        9.60       -4.51    18.53    11.07     6.34
-1592.849  -1589.905     1042.25      326.86      122.59        9.44      -24.23       -0.10    18.82    10.54     6.45
-1589.905  -1586.961     1058.88      364.10      136.23       26.06       13.02       13.54    18.96    11.12     6.80
-1586.961  -1584.017     1037.57      359.98      119.19        4.75        8.90       -3.50    18.77    11.06     6.36
-1584.017  -1581.073     1026.63      351.82      129.08       -6.18        0.74        6.40    18.67    10.93     6.62
-1581.073  -1578.129     1043.30      346.29      112.70       10.49       -4.79       -9.98    18.82    10.85     6.19
-1578.129  -1575.185     1048.81      327.89      121.23       15.99      -23.19       -1.45    18.88    10.55     6.42
-1575.185  -1572.241     1042.06      355.20      125.66        9.24        4.12        2.98    18.81    10.98     6.53
-1572.241  -1569.297     1025.57      350.08      118.85       -7.25       -1.00       -3.83    18.66    10.90     6.35
-1569.297  -1566.353     1047.19      352.13      114.08       14.37        1.06       -8.60    18.86    10.94     6.22
-1566.353  -1563.409     1028.94      348.02      119.86       -3.87       -3.06       -2.82    18.70    10.87     6.38
-1563.409  -1560.465     1013.59      351.47      132.15      -19.23        0.39        9.46    18.55    10.93     6.70
-1560.465  -1557.521     1037.87      347.00      127.70        5.05       -4.08        5.02    18.78    10.86     6.59
-1557.521  -1554.577     1048.22      362.03      121.57       15.41       10.95       -1.11    18.87    11.09     6.43
-1554.577  -1551.633     1029.65      342.57      121.57       -3.16       -8.51       -1.11    18.70    10.79     6.43
-1551.633  -1548.689     1029.17      319.70      112.03       -3.65      -31.38      -10.65    18.70    10.42     6.17
-1548.689  -1545.745     1032.73      338.84      119.88       -0.09      -12.24       -2.81    18.73    10.73     6.38
-1545.745  -1542.801     1025.87      350.75      127.01       -6.95       -0.33        4.33    18.67    10.91     6.57
-1542.801  -1539.857     1002.96      363.39      119.53      -29.86       12.31       -3.16    18.46    11.11     6.37
-1539.857  -1536.913     1062.84      335.05      121.57       30.02      -16.03       -1.11    19.00    10.67     6.43
-1536.913  -1533.969     1023.82      354.84      119.52       -8.99        3.76       -3.16    18.65    10.98     6.37
-1533.969  -1531.025     1025.55      341.91      129.75       -7.26       -9.17        7.07    18.66    10.78     6.64
-1531.025  -1528.081     1016.60      354.50      115.78      -16.22        3.42       -6.91    18.58    10.97     6.27
-1528.081  -1525.137     1029.36      352.48      124.64       -3.45        1.40        1.96    18.70    10.94     6.51
-1525.137  -1522.193     1049.92      353.16      132.81       17.11        2.08       10.13    18.89    10.95     6.72
-1522.193  -1519.249     1034.03      344.25      120.20        1.21       -6.83       -2.49    18.74    10.81     6.39
-1519.249  -1516.305     1009.52      360.00      118.52      -23.30        8.92       -4.17    18.52    11.06     6.34
-1516.305  -1513.361     1035.83      360.31      123.61        3.01        9.23        0.92    18.76    11.06     6.48
-1513.361  -1510.417     1024.51      356.56      117.83       -8.30        5.49       -4.85    18.66    11.01     6.33
-1510.417  -1507.473     1029.99      339.49      117.82       -2.82      -11.59       -4.86    18.70    10.74     6.33
-1507.473  -1504.529     1036.89      344.62      121.91        4.08       -6.46       -0.77    18.77    10.82     6.43
-1504.529  -1501.585     1047.55      369.20      119.19       14.73       18.12       -3.49    18.86    11.20     6.36
-1501.585  -1498.641      988.97      351.47      134.53      -43.84        0.39       11.84    18.33    10.93     6.76
-1498.641  -1495.697     1033.41      339.17      118.17        0.59      -11.91       -4.51    18.74    10.73     6.34
-1495.697  -1492.753     1033.43      334.40      127.03        0.61      -16.68        4.35    18.74    10.66     6.57
-1492.753  -1489.809     1044.06      357.25      114.42       11.25        6.17       -8.26    18.83    11.02     6.23
-1489.809  -1486.865     1046.12      345.65      128.73       13.30       -5.43        6.05    18.85    10.84     6.61
-1486.865  -1483.921     1045.13      366.47      123.62       12.31       15.39        0.94    18.84    11.16     6.48
-1483.921  -1480.977     1037.54      333.02      113.06        4.72      -18.06       -9.62    18.77    10.64     6.20
-1480.977  -1478.033     1065.63      352.45      123.95       32.82        1.37        1.26    19.02    10.94     6.49
-1478.033  -1475.089     1031.01      358.26      115.78       -1.81        7.18       -6.90    18.71    11.03     6.27
-1475.089  -1472.145     1005.98      332.68      130.77      -26.83      -18.40        8.09    18.48    10.63     6.67
-1472.145  -1469.201     1017.64      335.08      119.53      -15.17      -16.00       -3.15    18.59    10.67     6.37
-1469.201  -1466.257     1043.07      356.58      132.48       10.25        5.50        9.79    18.82    11.01     6.71
-1466.257  -1463.313     1010.49      346.00      121.92      -22.33       -5.08       -0.76    18.53    10.84     6.43
-1463.313  -1460.369     1021.76      347.01      126.69      -11.05       -4.07        4.00    18.63    10.86     6.56
-1460.369  -1457.425     1038.60      347.35      117.83        5.79       -3.73       -4.85    18.78    10.86     6.33
-1457.425  -1454.481     1027.90      329.26      117.83       -4.92      -21.82       -4.85    18.69    10.58     6.33
-1454.481  -1451.537     1015.98      367.47      126.33      -16.83       16.39        3.65    18.58    11.17     6.55
-1451.537  -1448.593     1017.31      353.15      114.42      -15.51        2.07       -8.26    18.59    10.95     6.23
-1448.593  -1445.649     1020.73      351.43      122.59      -12.09        0.35       -0.10    18.62    10.93     6.45
-1445.649  -1442.705     1029.67      361.68      119.53       -3.14       10.61       -3.16    18.70    11.08     6.37
-1442.705  -1439.761     1033.80      351.12      122.94        0.98        0.03        0.26    18.74    10.92     6.46
-1439.761  -1436.817     1030.33      339.50      120.21       -2.48      -11.58       -2.47    18.71    10.74     6.39
-1436.817  -1433.873     1053.94      331.99      117.49       21.12      -19.09       -5.19    18.92    10.62     6.32
-1433.873  -1430.929     1005.00      351.77      123.95      -27.81        0.69        1.27    18.48    10.93     6.49
-1430.929  -1427.985     1031.38      357.93      122.59       -1.43        6.85       -0.09    18.72    11.03     6.45
-1427.985  -1425.041     1021.45      361.35      121.23      -11.36       10.27       -1.45    18.63    11.08     6.42
-1425.041  -1422.097     1027.61      347.69      116.80       -5.21       -3.39       -5.88    18.68    10.87     6.30
-1422.097  -1419.153     1030.39      366.14      122.60       -2.43       15.06       -0.09    18.71    11.15     6.45
-1419.153  -1416.209     1052.04      361.73      129.08       19.23       10.65        6.40    18.90    11.09     6.62
-1416.209  -1413.265     1053.74      360.02      126.69       20.92        8.94        4.01    18.92    11.06     6.56
-1413.265  -1410.321     1027.99      351.78      127.70       -4.82        0.70        5.02    18.69    10.93     6.59
-1410.321  -1407.377     1031.10      366.83      118.17       -1.72       15.75       -4.51    18.71    11.16     6.34
-1407.377  -1404.433     1024.87      358.60      123.27       -7.95        7.52        0.58    18.66    11.04     6.47
-1404.433  -1401.489     1059.53      346.69      124.99       26.71       -4.38        2.31    18.97    10.85     6.52
-1401.489  -1398.545     1021.86      369.88      123.62      -10.95       18.80        0.94    18.63    11.21     6.48
-1398.545  -1395.601     1027.59      365.43      113.05       -5.23       14.35       -9.63    18.68    11.14     6.20
-1395.601  -1392.657     1046.46      352.47      124.98       13.65        1.39        2.29    18.85    10.94     6.51
-1392.657  -1389.713     1044.06      352.80      117.48       11.25        1.72       -5.21    18.83    10.95     6.32
-1389.713  -1386.769     1024.49      344.61      129.41       -8.33       -6.47        6.72    18.66    10.82     6.63
-1386.769  -1383.825     1049.16      350.75      126.33       16.35       -0.34        3.65    18.88    10.91     6.55
-1383.825  -1380.881     1039.60      351.80      124.98        6.78        0.72        2.29    18.79    10.93     6.51
-1380.881  -1377.937     1040.03      369.55      119.88        7.21       18.47       -2.81    18.80    11.20     6.38
-1377.937  -1374.993     1043.69      349.05      122.25       10.87       -2.03       -0.43    18.83    10.89     6.44
-1374.993  -1372.049     1007.04      359.27      107.94      -25.78        8.19      -14.74    18.50    11.05     6.05
-1372.049  -1369.105     1023.10      349.73      117.14       -9.71       -1.35       -5.54    18.64    10.90     6.31
-1369.105  -1366.161     1042.72      337.82      131.46        9.90      -13.25        8.78    18.82    10.71     6.68
-1366.161  -1363.217      991.62      348.72      126.34      -41.19       -2.36        3.66    18.35    10.88     6.55
-1363.217  -1360.273     1012.29      371.60      123.62      -20.52       20.52        0.94    18.54    11.23     6.48
-1360.273  -1357.329     1034.21      359.33      124.31        1.39        8.25        1.63    18.74    11.05     6.50
-1357.329  -1354.385     1043.51      388.01      126.35       10.70       36.93        3.67    18.83    11.48     6.55
-1354.385  -1351.441     1029.70      356.24      119.53       -3.12        5.16       -3.15    18.70    11.00     6.37
-1351.441  -1348.497     1032.85      353.53      117.84        0.04        2.45       -4.84    18.73    10.96     6.33
-1348.497  -1345.553     1009.56      370.23      117.15      -23.25       19.15       -5.54    18.52    11.21     6.31
-1345.553  -1342.609     1018.08      352.50      140.32      -14.74        1.42       17.64    18.60    10.94     6.90
-1342.609  -1339.665     1053.38      366.47      131.79       20.57       15.39        9.10    18.92    11.16     6.69
-1339.665  -1336.721     1032.97      342.89      115.09        0.16       -8.19       -7.59    18.73    10.79     6.25
-1336.721  -1333.777     1036.49      348.72      119.87        3.67       -2.36       -2.81    18.76    10.88     6.38
-1333.777  -1330.833     1028.62      343.93      116.46       -4.20       -7.15       -6.22    18.69    10.81     6.29
-1330.833  -1327.889     1006.71      362.01      108.63      -26.10       10.93      -14.06    18.49    11.09     6.07
-1327.889  -1324.945     1033.10      344.96      121.91        0.28       -6.12       -0.77    18.73    10.82     6.43
-1324.945  -1322.001     1037.90      354.85      113.39        5.08        3.77       -9.29    18.78    10.98     6.21
-1322.001  -1319.057     1034.60      362.42      143.05        1.78       11.34       20.37    18.75    11.10     6.97
-1319.057  -1316.113     1038.30      347.36      130.10        5.49       -3.72        7.41    18.78    10.86     6.65
-1316.113  -1313.169     1035.87      351.45      123.62        3.06        0.37        0.94    18.76    10.93     6.48
-1313.169  -1310.225     1007.12      342.61      132.49      -25.70       -8.47        9.81    18.50    10.79     6.71
-1310.225  -1307.281     1051.29      350.10      119.88       18.48       -0.98       -2.80    18.90    10.90     6.38
-1307.281  -1304.337     1024.94      357.27      121.58       -7.87        6.19       -1.10    18.66    11.02     6.43
-1304.337  -1301.393     1042.38      351.13      117.83        9.56        0.05       -4.85    18.82    10.92     6.33
-1301.393  -1298.449     1046.43      349.05      120.55       13.61       -2.03       -2.14    18.85    10.89     6.40
-1298.449  -1295.505     1039.64      354.87      131.12        6.83        3.79        8.43    18.79    10.98     6.67
-1295.505  -1292.561     1024.89      350.10      130.78       -7.92       -0.98        8.09    18.66    10.90     6.67
-1292.561  -1289.617     1037.81      345.94      113.39        5.00       -5.14       -9.30    18.77    10.84     6.21
-1289.617  -1286.673     1029.34      358.61      119.18       -3.48        7.53       -3.50    18.70    11.04     6.36
-1286.673  -1283.729     1059.48      353.50      110.68       26.67        2.42      -12.01    18.97    10.96     6.13
-1283.729  -1280.785     1008.79      352.82      124.98      -24.02        1.74        2.30    18.51    10.95     6.52
-1280.785  -1277.841     1044.09      348.38      124.64       11.27       -2.70        1.96    18.83    10.88     6.51
-1277.841  -1274.897     1028.22      326.87      130.43       -4.60      -24.20        7.75    18.69    10.54     6.66
-1274.897  -1271.953     1042.06      365.45      122.94        9.24       14.37        0.25    18.81    11.14     6.46
-1271.953  -1269.009     1048.20      369.18      117.48       15.38       18.10       -5.20    18.87    11.20     6.32
-1269.009  -1266.065      996.42      351.79      118.51      -36.40        0.71       -4.17    18.40    10.93     6.34
-1266.065  -1263.121     1009.47      349.74      129.07      -23.35       -1.34        6.38    18.52    10.90     6.62
-1263.121  -1260.177     1038.21      351.09      120.89        5.39        0.01       -1.80    18.78    10.92     6.41
-1260.177  -1257.233     1069.12      352.49      120.56       36.30        1.41       -2.13    19.06    10.94     6.40
-1257.233  -1254.289     1030.25      331.97      123.61       -2.56      -19.11        0.92    18.71    10.62     6.48
-1254.289  -1251.345     1011.20      339.86      121.92      -21.62      -11.22       -0.76    18.53    10.74     6.43
-1251.345  -1248.401     1045.42      358.94      108.62       12.61        7.86      -14.06    18.84    11.04     6.07
-1248.401  -1245.457     1032.39      351.43      130.42       -0.43        0.35        7.74    18.73    10.93     6.66
-1245.457  -1242.513     1019.06      372.26      124.29      -13.75       21.18        1.61    18.61    11.24     6.50
-1242.513  -1239.569     1054.96      333.35      115.78       22.14      -17.73       -6.90    18.93    10.64     6.27
-1239.569  -1236.625     1019.44      350.77      125.66      -13.38       -0.31        2.98    18.61    10.91     6.53
-1236.625  -1233.681     1004.77      353.54      118.53      -28.05        2.46       -4.15    18.47    10.96     6.34
-1233.681  -1230.737     1027.00      359.99      115.79       -5.81        8.91       -6.89    18.68    11.06     6.27
-1230.737  -1227.793     1019.43      357.92      122.93      -13.39        6.84        0.25    18.61    11.03     6.46
-1227.793  -1224.849     1036.90      363.05      130.77        4.09       11.97        8.08    18.77    11.11     6.67
-1224.849  -1221.905     1039.00      345.36      127.39        6.18       -5.72        4.70    18.79    10.83     6.58
-1221.905  -1218.961     1025.15      346.66      116.46       -7.67       -4.42       -6.23    18.66    10.85     6.29
